ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
7997,Story,39,,7.8,51,1,Sujoy Ghosh,Mystery,India,Hindi,122
7998,Bullet Boy,18,18+,6.5,51,1,Saul Dibb,Drama,United Kingdom,English,89
7999,A Nutcracker Christmas,6,all,6.6,51,1,Michael Lembeck,Adventure,United States,English,86
8000,Christmas on the Bayou,9,7+,6.2,51,1,Leslie Hope,Drama,United States,English,86
8001,Kindred Spirits,3,,5,51,1,,Reality-TV,,English,42
8002,Till Human Voices Wake Us,20,18+,6.3,51,1,Michael Petroni,Drama,Australia,English,101
8003,The Mothman of Point Pleasant,5,,6.2,50,1,Seth Breedlove,Documentary,United States,English,67
8004,See You Soon,3,18+,5.4,50,1,David Mahmoudieh,Drama,United States,English,107
8005,Spinster,2,7+,5.7,50,1,Andrea Dorfman,Comedy,Canada,English,87
8006,Love's Last Resort,5,,5.5,50,1,Brian Herzlinger,Comedy,United States,English,86
8007,The Kid from Brooklyn,76,,6.6,50,1,Norman Z. McLeod,Comedy,United States,English,113
8008,Trading Paint,3,18+,4.4,50,1,Karzan Kader,Action,Spain,English,87
8009,Pablo Francisco: Ouch!,16,7+,7.6,50,1,Manny Rodriguez,Documentary,United States,English,60
8010,The C-Word,7,,7.6,50,1,,Drama,United States,English,
8011,Kroos,3,,6.6,50,1,Manfred Oldenburg,Documentary,Germany,German,113
8012,Yearly Departed,2,,5.7,50,1,Linda Mendoza,Comedy,United States,,44
8013,Dynamite Warrior,16,,5.1,50,1,Chalerm Wongpim,Action,Thailand,Thai,103
8014,Dancing with Maria,8,,7.4,50,1,Ivan Gergolet,Documentary,Argentina,Spanish,75
8015,Aadai,3,,6.2,50,1,Rathna Kumar,Drama,India,Tamil,143
8016,Two Step,7,,6.4,50,1,Alex R. Johnson,Crime,United States,English,93
8017,Grimm Love,16,18+,5.2,50,1,Martin Weisz,Crime,Germany,English,87
8018,Big Sur,9,18+,5.8,50,1,Michael Polish,Drama,United States,English,81
8019,Yellow,16,18+,5.2,50,1,Nick Cassavetes,Drama,United States,English,105
8020,The Legion,2,18+,3.1,50,1,Jose Magan,Action,Spain,English,96
8021,Heatstroke,9,18+,4.8,50,1,Evelyn Purcell,Action,United States,English,92
8022,Field of Lost Shoes,7,13+,5.8,50,1,Sean McNamara,Action,United States,English,96
8023,The Last Days of Lehman Brothers,13,16+,6.3,50,1,Michael Samuels,Drama,United Kingdom,English,60
8024,33 & Beyond: The Royal Art of Freemasonry,5,,8.2,50,1,Johnny Royal,Documentary,United States,English,90
8025,Stalked by My Doctor,7,13+,5.5,50,1,Doug Campbell,Thriller,United States,English,88
8026,The Pond,1,,4.2,50,1,Petar Pasic,Drama,Serbia,English,96
8027,They Reach,2,,4.5,50,1,Sylas Dall,Adventure,United States,English,87
8028,Trouble at Timpetill,14,,5.8,50,1,Nicolas Bary,Adventure,France,French,97
8029,The Hero of Color City,8,all,4.1,50,1,Frank Gladstone,Animation,United States,English,77
8030,Britt-Marie Was Here,3,7+,5.3,50,1,Tuva Novotny,Comedy,Sweden,Swedish,97
8031,Thomas & Friends: Tale of the Brave: The Movie,8,all,6.7,50,1,Rob Silvestri,Animation,United Kingdom,English,63
8032,Sound! Euphonium the Movie - Our Promise: A Brand New Day,3,,7.1,50,1,Tatsuya Ishihara,Animation,Japan,Japanese,100
8033,Introspectum Motel,1,,3.7,50,1,Marcel Dorian,Thriller,United Kingdom,English,88
8034,The Second Woman,72,,6.4,50,1,James V. Kern,Drama,United States,English,91
8035,A Christmas Switch,4,all,6.1,50,1,Brian Herzlinger,Comedy,United States,English,90
8036,Not Forgotten,13,18+,4.8,50,1,Dror Soref,Horror,United States,English,96
8037,Sleepwalker,5,,5.2,50,1,Elliott Lester,Thriller,United States,English,88
8038,Full Moon High,41,7+,4.7,50,1,Larry Cohen,Comedy,United States,English,93
8039,The Hollow Child,4,18+,4.8,50,1,Jeremy Lutter,Drama,Canada,English,88
8040,Jaanwar,23,,6,50,1,Suneel Darshan,Action,India,Hindi,172
8041,Christmas Belle,9,7+,5.3,50,1,Alex Wright,Drama,United States,English,85
8042,"Stallone: Frank, That Is",1,,6.5,50,1,Derek Wayne Johnson,Documentary,United States,English,73
8043,Hard Luck,16,18+,5.2,50,1,Mario Van Peebles,Action,United States,English,101
8044,Max Reload and the Nether Blasters,2,13+,4.9,50,1,Scott Conditt,Adventure,United States,English,100
8045,M.C.A,5,,5.9,50,1,,Short,Japan,Japanese,
8046,Iceberg Slim: Portrait of a Pimp,10,18+,6.8,50,1,Jorge Hinojosa,Documentary,United States,English,89
8047,A Year in Burgundy,9,,6.9,50,1,David Kennard,Documentary,United States,English,91
8048,Aravind SA - Madrasi Da,5,,7.5,50,1,Avinash Prakash,Comedy,India,English,60
8049,Maximum Ride,6,13+,3.6,50,1,Jay Martin,Action,United States,English,88
8050,Wilder Napalm,29,13+,5.6,50,1,Glenn Gordon Caron,Comedy,United States,English,109
8051,Bloodlines,12,,6.3,50,1,,Biography,New Zealand,English,
8052,Gamera vs. Barugon,56,,5,50,1,Shigeo Tanaka,Action,Japan,Japanese,106
8053,Blood Born,1,,4,50,1,Reed Shusterman,Horror,United States,English,92
8054,Fresh Dressed,7,,6.5,50,1,Sacha Jenkins,Documentary,France,English,90
8055,The Amazing Mr Blunden,50,all,6.9,50,1,Mark Gatiss,Family,United Kingdom,English,90
8056,Shadow Puppets,15,13+,4.8,50,1,Michael Winnick,Horror,United States,English,103
8057,Gamera vs. Gyaos,55,,5,50,1,Noriaki Yuasa,Action,Japan,Japanese,86
8058,The Art of War II: Betrayal,14,18+,4.3,50,1,Josef Rusnak,Action,Canada,English,103
8059,The Winter Lake,2,18+,4.6,50,1,Phil Sheerin,Drama,Ireland,English,92
8060,Prisoner X,6,,5.1,50,1,Gaurav Seth,Sci-Fi,Canada,English,88
8061,Crazy for Christmas,17,7+,6.3,50,1,Eleanore Lindo,Comedy,Canada,English,90
8062,A Million Happy Nows,5,16+,6.3,49,1,Albert Alarr,Drama,United States,English,80
8063,The Magnetic Monster,69,,5.8,49,1,Curt Siodmak,Horror,United States,English,76
8064,Ardab Mutiyaran,3,,7.3,49,1,Manav Shah,Drama,India,Punjabi,138
8065,"Goodbye, Butterfly",1,,4.8,49,1,Tyler Wayne,Thriller,United States,,98
8066,Commando 2 - The Black Money Trail,5,,5.3,49,1,Deven Bhojani,Action,India,Hindi,144
8067,Teen Lust,8,18+,4.7,49,1,Blaine Thurier,Comedy,Canada,English,80
8068,Frankenstein,18,18+,4.5,49,1,Stuart Beattie,Action,United States,English,92
8069,Tom Papa: Freaked Out,9,16+,7.4,49,1,Jay Chapman,Comedy,United States,English,60
8070,The Jack in the Box,2,,4.2,49,1,Lawrence Fowler,Horror,United Kingdom,English,87
8071,Keiko The Untold Story of the Star of Free Willy,9,,8,49,1,Theresa Demarest,Documentary,United States,English,75
8072,Incognito,13,,5.9,49,1,John Badham,Crime,United States,English,108
8073,Talent for the Game,31,7+,6,49,1,Robert M. Young,Drama,United States,English,91
8074,Piggy,10,18+,5.6,49,1,Kieron Hawkes,Horror,United Kingdom,English,106
8075,Highlander: The Source,15,18+,3.1,49,1,Brett Leonard,Action,United Kingdom,English,86
8076,Love & Hostages,6,18+,6,49,1,David A. Vargas,Comedy,United States,English,93
8077,Christmas Do-Over,16,7+,5.6,49,1,Catherine Cyran,Comedy,United States,English,90
8078,Romans,5,18+,5.4,49,1,Catherine Breillat,Drama,France,French,84
8079,One True Love,14,,6.8,49,1,Mac Alejandre,Drama,Philippines,Filipino,147
8080,Act Naturally,11,,4.8,49,1,J.P. Riley,Comedy,United States,English,90
8081,Cowgirls n' Angels,10,7+,6.2,49,1,Timothy Armstrong,Drama,United States,English,91
8082,Abducted: Fugitive for Love,15,16+,5.9,49,1,Richard Roy,Action,Canada,English,90
8083,Tom Papa: Human Mule,6,16+,7.2,49,1,Jay Chapman,Comedy,United States,English,59
8084,What Haunts Us,5,18+,7.1,49,1,Paige Goldberg Tolmach,Documentary,United States,English,72
8085,A Breed Apart,38,18+,5.5,49,1,Philippe Mora,Action,United States,English,95
8086,The Mystery of a Hansom Cab,10,16+,6.3,49,1,Shawn Seet,Crime,Australia,English,100
8087,Food and Shelter,7,,6.8,49,1,Juan Miguel del Castillo,Drama,Spain,Spanish,93
8088,Enter the Dangerous Mind,9,,5.2,49,1,Youssef Delara,Thriller,United States,English,88
8089,Aurangzeb,9,,6.5,49,1,Atul Sabharwal,Action,India,Hindi,137
8090,Porky's 3: Revenge,37,18+,4.8,49,1,James Komack,Comedy,United States,English,92
8091,Gamera vs. Jiger,52,,5.5,49,1,Noriaki Yuasa,Action,Japan,Japanese,83
8092,Red Headed Stranger,36,18+,6.4,49,1,William D. Wittliff,Western,United States,English,105
8093,Naachiyaar,4,,6.8,49,1,Bala,Action,India,Tamil,100
8094,Family Band: The Cowsills Story,11,,7.7,49,1,Bill Filipiak,Documentary,United States,English,90
8095,Cider with Rosie,7,,6.4,49,1,Philippa Lowthorpe,Drama,United Kingdom,English,90
8096,Shark Bait,16,all,4.2,49,1,Howard E. Baker,Animation,United States,English,77
8097,F2: Fun and Frustration,3,7+,6.2,49,1,Anil Ravipudi,Comedy,India,Telugu,148
8098,Gallowwalkers,10,18+,3.6,49,1,Andrew Goth,Action,United States,English,90
8099,The Climbers,3,,5.5,49,1,Daniel Lee,Action,China,Mandarin,125
8100,The Gospel of Eureka,4,,6.3,49,1,Donal Mosher,Documentary,United States,English,75
8101,Blue Juice,27,18+,5.2,49,1,Carl Prechezer,Comedy,United Kingdom,English,90
8102,Inmate Zero,2,16+,4.2,49,1,Russell Owen,Horror,United Kingdom,English,106
8103,Kill Dil,8,13+,4.3,49,1,Shaad Ali,Action,India,Hindi,127
8104,My Dad's Christmas Date,2,,5.3,49,1,Mick Davis,Comedy,United Kingdom,English,91
8105,Lazy Susan,2,,5.3,49,1,Nick Peet,Comedy,United States,English,90
8106,Chutney Popcorn,21,13+,5.8,49,1,Nisha Ganatra,Comedy,United States,English,92
8107,Last Woman on Earth,62,,4.8,49,1,Roger Corman,Drama,United States,English,71
8108,Shut Him Down: The Rise of Jordan Peterson,4,,7.2,49,1,Patricia Marcoccia,Documentary,Canada,English,
8109,The Condemned 2,7,18+,4.2,49,1,Roel ReinÃ©,Action,United States,English,90
8110,A Dog Barking at the Moon,3,,6.1,49,1,Lisa Zi Xiang,Drama,China,Mandarin,107
8111,You Belong to Me,15,,5.8,49,1,Vaughn Stein,Drama,United States,English,105
8112,Cowboy Up,20,13+,5.6,49,1,Xavier Koller,Drama,United States,English,105
8113,The Sci-Fi Boys,16,,7,49,1,Paul Davids,Documentary,United States,English,80
8114,Love & Coffee,6,,5.2,49,1,David Jackson,Comedy,Colombia,English,90
8115,All Roads Lead Home,14,7+,5.9,49,1,Dennis Fallon,Drama,United States,English,108
8116,Don't Let Them In,2,,4.5,49,1,Mike Dunkin,Horror,United Kingdom,English,81
8117,Kidnapped: The Hannah Anderson Story,7,16+,5.3,49,1,Peter Sullivan,Crime,United States,English,87
8118,The Son of Monte Cristo,82,,6.2,49,1,Rowland V. Lee,Adventure,United States,English,102
8119,Venus and Serena,10,13+,6.4,49,1,Maiken Baird,Documentary,United States,English,99
8120,Santa Who?,22,,5.2,49,1,William Dear,Adventure,United States,English,92
8121,Life in Color,7,,6.5,49,1,Katharine Emmer,Comedy,United States,English,86
8122,Hate Crime,16,18+,6.3,49,1,Tommy Stovall,Crime,United States,English,104
8123,Chandigarh Amritsar Chandigarh,3,,6.5,49,1,Karaan Guliani,Comedy,India,Punjabi,107
8124,Six Weeks,40,7+,5.7,49,1,Tony Bill,Drama,United States,English,107
8125,Never Too Late,2,16+,5.9,48,1,Michael Lembeck,Comedy,United States,English,100
8126,The Mouse on the Moon,59,,6.4,48,1,Richard Lester,Comedy,United Kingdom,English,82
8127,The Grief Tourist,9,18+,5,48,1,Suri Krishnamma,Drama,United States,English,84
8128,New Life,6,7+,6.1,48,1,,Drama,Turkey,Turkish,120
8129,Alley Cat,38,18+,5.4,48,1,Victor M. Ordonez,Action,United States,English,82
8130,Exit Speed,14,18+,5.2,48,1,Scott Ziehl,Thriller,United States,English,93
8131,Tapped Out,8,18+,5.3,48,1,Allan Ungar,Action,Canada,English,105
8132,Ekkadiki Pothavu Chinnavada,6,,7.5,48,1,Vi Anand,Comedy,India,Telugu,140
8133,Halloween Party,3,16+,4.8,48,1,Kevin Tenney,Comedy,United States,English,90
8134,Savage X Fenty Show Vol. 2,2,,7.3,48,1,Alex Rudzinski,Music,,,
8135,The In Crowd,22,13+,4.7,48,1,Mary Lambert,Drama,United States,English,105
8136,Kinshasa Makambo,4,,6.5,48,1,Dieudo Hamadi,Documentary,Congo - Kinshasa,Lingala,75
8137,The Color of Time,10,18+,4.2,48,1,Edna Luise Biesold,Biography,United States,English,73
8138,Disco Godfather,43,18+,5.4,48,1,J. Robert Wagoner,Action,United States,English,93
8139,Marilyn Monroe: Beyond the Legend,35,,7.6,48,1,Gene Feldman,Documentary,United States,English,60
8140,We'll Never Have Paris,8,18+,4.6,48,1,Simon Helberg,Comedy,United States,English,92
8141,For the Emperor,8,,5.7,48,1,Sang Jun Park,Action,South Korea,Korean,104
8142,Sisters of War,12,,6.7,48,1,Brendan Maher,Drama,Australia,English,95
8143,Killer Sofa,3,,3.6,48,1,Bernie Rao,Comedy,New Zealand,English,81
8144,Brad Williams: Daddy Issues,6,18+,7.8,48,1,Scott L. Montoya,Comedy,United States,English,61
8145,Ente Ummante Peru,4,,6.7,48,1,Jose Sebastian,Drama,India,Malayalam,131
8146,Halal Love Story,2,,6.1,48,1,Zakariya Mohammed,Comedy,India,Malayalam,110
8147,She's In Portland,2,18+,5.7,48,1,Marc Carlini,Comedy,United States,English,101
8148,Corporate,5,13+,6.4,48,1,,Comedy,United States,English,30
8149,Kickboxer 3: The Art of War,30,18+,4.2,48,1,Rick King,Action,United States,English,92
8150,You Are My Sunshine,17,all,7,48,1,Jin-pyo Park,Drama,South Korea,Korean,121
8151,Getting to Know You,2,,6.2,48,1,Joan Carr-Wiggin,Comedy,Canada,English,103
8152,Stalked by My Neighbor,7,16+,5.2,48,1,Doug Campbell,Crime,United States,English,90
8153,Once is Enough,2,7+,7,48,1,Jeffrey James Binney,Documentary,United States,Spanish,74
8154,My Pal Trigger,76,,6.5,48,1,Frank McDonald,Action,United States,English,79
8155,Crime Insiders,15,18+,5.6,48,1,FrÃ©dÃ©ric Schoendoerffer,Crime,France,French,107
8156,Thomas & Friends: King of the Railway,9,all,6.5,48,1,Rob Silvestri,Animation,United Kingdom,English,62
8157,My Normal,12,,4.2,48,1,Irving Schwartz,Drama,United States,English,77
8158,"Papita, manÃ­, tostÃ³n",9,,6.5,48,1,Luis Carlos Hueck,Comedy,Venezuela,Spanish,115
8159,Past Midnight,31,18+,5.6,48,1,Rick Famuyiwa,Action,United States,English,
8160,No Clue,8,,5.5,48,1,Carl Bessai,Comedy,Canada,English,96
8161,Red Woods,1,,3.2,48,1,Nicholas Danko,Adventure,United States,English,95
8162,Cell 213,11,18+,5,48,1,Stephen Kay,Horror,Canada,English,109
8163,Xchange,21,18+,5.6,48,1,Allan Moyle,Sci-Fi,Canada,English,110
8164,Paris by Night,10,7+,6.6,48,1,Philippe Lefebvre,Crime,France,French,100
8165,Lake Effects,10,,5.7,48,1,Michael McKay,Comedy,United States,English,90
8166,The Lift,1,,4.7,48,1,Dick Maas,Horror,Netherlands,English,95
8167,Steep,15,7+,7.3,48,1,Igor Manceau,Action,France,English,
8168,An Affair,24,,6.9,48,1,Henrik Martin Dahlsbakken,Drama,Norway,Norwegian,92
8169,Road Less Traveled,5,,5.9,48,1,Blair Hayes,Music,,English,87
8170,Pain Warriors,3,,8.3,48,1,Tina Petrova,Documentary,Canada,English,75
8171,Dakota's Summer,8,7+,5.7,48,1,Timothy Armstrong,Drama,United States,English,91
8172,A Christmas in Royal Fashion,4,,5.3,48,1,Fred Olen Ray,Romance,United States,English,90
8173,Dabangg 3,3,,3,48,1,Prabhu Deva,Action,India,Hindi,160
8174,Brother Nature,6,18+,4.8,48,1,Oz Rodriguez,Comedy,United States,English,97
8175,Camp Cold Brook,4,18+,4.5,48,1,Andy Palmer,Horror,United States,,86
8176,Matt Braunger: Big Dumb Animal,7,18+,7.4,48,1,Steven Feinartz,Documentary,United States,English,64
8177,The Alpha Test,1,,3.2,48,1,Aaron Mirtes,Sci-Fi,United States,English,87
8178,The Consequence,45,,7.2,48,1,Wolfgang Petersen,Drama,West Germany,German,100
8179,Babysitter,7,,5.9,48,1,,Comedy,United States,English,30
8180,Anita,9,,6.4,48,1,Torgny Wickman,Drama,Sweden,Swedish,95
8181,Kadaram Kondan,3,,5.7,48,1,Rajesh M. Selva,Action,India,Tamil,121
8182,Herb,15,,6.6,47,1,In-mu Heo,Drama,South Korea,Korean,113
8183,Escape From a Nazi Death Camp,8,7+,7.7,47,1,Hereward Pelling,Documentary,United States,,38
8184,Ice Blues,14,18+,6.4,47,1,Ron Oliver,Crime,Canada,English,98
8185,Wheeler,5,7+,5.9,47,1,Ryan Ross,Drama,United States,English,100
8186,The House Across the Bay,82,,6.5,47,1,Archie Mayo,Crime,United States,English,88
8187,Close Range,7,18+,5.1,47,1,Isaac Florentine,Action,United States,English,80
8188,Gabriela,39,18+,6.3,47,1,Bruno Barreto,Comedy,Brazil,Portuguese,99
8189,Yajamana,3,,6.7,47,1,V. Harikrishna,Action,India,Kannada,164
8190,Silver Wolf,23,all,6.1,47,1,Peter Svatek,Adventure,Canada,English,99
8191,A Husband for Christmas,6,7+,5,47,1,David DeCoteau,Action,United States,English,87
8192,Of Two Minds,10,,6.8,47,1,Jim O'Hanlon,Drama,United States,English,85
8193,Grace,4,16+,5.7,47,1,,Crime,United Kingdom,English,90
8194,Camino,6,18+,4.9,47,1,Josh C. Waller,Action,United States,English,103
8195,The Mystery of Agatha Christie with David Suchet,9,,7.6,47,1,Clare Lewins,Documentary,,,57
8196,The Hike,11,18+,3.7,47,1,Luke Walker,Action,United States,English,92
8197,Jean of the Joneses,6,,6.3,47,1,Stella Meghie,Comedy,Canada,English,82
8198,Eye of the Beholder: The Art of Dungeons & Dragons,4,,7.1,47,1,Kelley Slagle,Documentary,United States,English,91
8199,The Saturn V Story,8,,7.6,47,1,Elliot Weaver,Documentary,United Kingdom,English,52
8200,The Silent Mountain,8,,5.5,47,1,Ernst Gossner,Adventure,Austria,German,94
8201,4/20 Massacre,4,18+,3.8,47,1,Dylan Reynolds,Action,United States,,84
8202,Toxic Shark,5,16+,3.3,47,1,Cole Sharpe,Action,United States,English,87
8203,Stalled,9,,4.7,47,1,Christian James,Comedy,United Kingdom,English,84
8204,"The Doctor, The Tornado & The Kentucky Kid",16,,7.8,47,1,Mark Neale,Documentary,United States,English,103
8205,Out of the Wild,5,,6.3,47,1,Paul Krizan,Drama,United States,English,98
8206,1999 Madeleine,23,,5.9,47,1,Laurent Bouhnik,Comedy,France,French,86
8207,Gunday,8,,2.4,47,1,Ali Abbas Zafar,Action,India,Hindi,152
8208,Les invitÃ©s de mon pÃ¨re,12,,6.5,47,1,Anne Le Ny,Comedy,France,French,100
8209,The Crystal Ball,79,,6.6,47,1,Elliott Nugent,Comedy,United States,English,81
8210,Most Likely to Succeed,3,16+,7,47,1,Pamela Littky,Documentary,United States,English,97
8211,Adventures of Power,14,13+,5.9,47,1,Ari Gold,Comedy,United States,English,89
8212,I'll Take Sweden,57,,5.3,47,1,Frederick De Cordova,Comedy,United States,English,97
8213,The Puppetoon Movie,35,all,7.1,47,1,Arnold Leibovit,Animation,United States,English,79
8214,Bloody Knuckles,8,18+,5.9,47,1,Matt O'Mahoney,Comedy,Canada,English,85
8215,Journey to Royal: A WWII Rescue Mission,1,,5.4,47,1,Christopher Johnson,Documentary,United States,English,90
8216,Penguin,2,,4.6,47,1,Eashvar Karthic,Drama,India,Tamil,132
8217,Bazodee,6,13+,6.8,47,1,Todd Kessler,Drama,United States,English,101
8218,There Is Many Like Us,7,13+,8.1,47,1,Josh Webber,Documentary,United States,English,85
8219,Stone Pillow,37,,7.7,47,1,George Schaefer,Drama,United States,English,100
8220,The Smell of Success,13,13+,5.2,47,1,Michael Polish,Comedy,United States,English,96
8221,Midnight,88,,5.6,47,1,Mitchell Leisen,Comedy,United States,English,94
8222,American Tragedy,3,,6.4,47,1,Josh Sabey,Documentary,United States,English,80
8223,Never Let Go,7,18+,5.3,47,1,Howard J. Ford,Action,United States,English,93
8224,They Come to America IV: Immigration & Politics,2,,9,47,1,Dennis M. Lynch,Documentary,United States,English,115
8225,The Girl Is in Trouble,7,,4.9,47,1,Julius Onah,Action,United States,English,90
8226,Gamera vs. Viras,54,,4.6,47,1,Noriaki Yuasa,Action,Japan,Japanese,75
8227,Ned Kelly,52,7+,5,47,1,Gregor Jordan,Action,Australia,Cantonese,110
8228,The Silver Brumby,29,all,5.8,47,1,John Tatoulis,Drama,Australia,English,93
8229,Consumed,7,,5.6,47,1,Daryl Wein,Drama,United States,English,95
8230,Mere Dad Ki Maruti,9,all,6.4,47,1,Ashima Chibber,Comedy,India,Hindi,101
8231,Revenge for Jolly!,10,18+,4.6,47,1,Chadd Harbold,Comedy,United States,English,81
8232,The Days of Noah Part 1: The Flood,3,,8.3,47,1,Michael McCaffrey,Documentary,United States,English,48
8233,Wrangler: Anatomy of an Icon,14,,6.8,47,1,Jeffrey Schwarz,Documentary,United States,English,85
8234,Udhayam NH4,9,7+,5.7,47,1,M.S. Manimaran,Action,India,Tamil,155
8235,Confession,17,18+,5.7,47,1,George Clooney,Biography,United States,English,113
8236,Steve Trevino: 'Til Death,3,,8.4,47,1,Renae Smith Trevino,Comedy,United States,English,55
8237,Long Lost Son,16,7+,5.4,47,1,Brian Trenchard-Smith,Drama,Germany,English,88
8238,Lift Me Up,7,,5.6,47,1,Mark Cartier,Family,United States,English,108
8239,Carrie's War,18,,7.2,47,1,Coky Giedroyc,Drama,United Kingdom,English,90
8240,Mahler on the Couch,12,,6.1,47,1,Felix O. Adlon,Biography,Germany,German,98
8241,All Stars,8,7+,5.1,47,1,Lance Kinsey,Comedy,United States,English,98
8242,N.T.R: Kathanayakudu,3,,5.6,47,1,Radha Krishna Jagarlamudi,Biography,India,Telugu,169
8243,A World Away,3,13+,5.3,47,1,Mark Blanchard,Adventure,United States,English,72
8244,Caught Up,24,18+,5.5,47,1,Darin Scott,Crime,United States,English,97
8245,Until September,38,18+,5.7,47,1,Richard Marquand,Drama,United States,English,95
8246,Road Dogz,20,18+,5.6,47,1,Alfredo Ramos,Crime,United States,English,91
8247,Loyalty & Respect,16,,6.4,47,1,Quanie Cash,Action,United States,English,83
8248,The 41â€“Yearâ€“Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,12,18+,2.6,47,1,Craig Moss,Comedy,United States,English,82
8249,Ghost Team One,9,18+,4.3,47,1,Ben Peyser,Comedy,United States,English,84
8250,Slipstream,17,18+,4.5,47,1,Steven Lisberger,Adventure,United Kingdom,English,102
8251,Honeymoon,9,,6.5,47,1,Leigh Janiak,Drama,United States,English,87
8252,Shotgun,67,,6.2,47,1,William Lustig,Action,United States,English,90
8253,Home Invasion,10,13+,5.2,47,1,,Comedy,,,
8254,Snakes and Earrings,14,,6.2,47,1,Yukio Ninagawa,Thriller,Japan,Japanese,123
8255,Ukraine Is Not a Brothel,9,,6.1,47,1,Kitty Green,Documentary,Australia,Ukrainian,78
8256,Walter Williams: Suffer No Fools,8,,8.4,47,1,Anthony Machi,Documentary,United States,English,56
8257,The Perfect Daughter,6,16+,5.9,47,1,Brian Herzlinger,Drama,United States,English,90
8258,The Trumpet Of The Swan,21,all,5.1,46,1,Terry L. Noss,Animation,United States,English,75
8259,Pride and Prejudice - A New Musical,2,,7.2,46,1,Robert Kelley,Musical,United States,English,128
8260,Joni,43,all,6.8,46,1,James F. Collier,Biography,United States,English,75
8261,These Streets We Haunt,1,,4.8,46,1,Jason Cunningham,Drama,United States,English,107
8262,The Fight Within,6,13+,5.6,46,1,Michael William Gordon,Action,United States,English,94
8263,Soul to Keep,4,,4.3,46,1,David Allensworth,Horror,United States,English,94
8264,Resistance,19,18+,5.4,46,1,Jonathan Jakubowicz,Biography,United Kingdom,English,120
8265,Red Rover,4,,6.4,46,1,Shane Belcourt,Comedy,Canada,English,100
8266,Top Dog,27,13+,4.2,46,1,,Crime,Sweden,Swedish,44
8267,The Interpreters,4,13+,7.2,46,1,Andres Caballero,Documentary,United States,English,76
8268,Born to the West,85,all,5.7,46,1,Charles Barton,Romance,United States,English,59
8269,Steps,1,,,46,1,Rock Davis,Drama,United States,English,118
8270,Echoes of Fear,4,,5.1,46,1,Brian Avenet-Bradley,Horror,United States,English,90
8271,The Sign of Four,39,,6.4,46,1,Peter Hammond,Adventure,United Kingdom,English,103
8272,306 Hollywood,4,,6.5,46,1,Elan BogarÃ­n,Documentary,United States,English,94
8273,We Still Say Grace,2,,5.3,46,1,Brad Helmink,Thriller,United States,English,94
8274,A Christmas Recipe for Romance,3,all,5.8,46,1,Marco Deufemia,Romance,Canada,English,88
8275,Stan Lee Presents: Mosaic,15,7+,6,46,1,Roy Allen Smith,Animation,United States,English,72
8276,Faan's Train,8,,7.1,46,1,Koos Roets,Drama,South Africa,Afrikaans,111
8277,Omega Doom,26,13+,4.1,46,1,Albert Pyun,Drama,United States,English,84
8278,Intern,22,18+,4.6,46,1,Michael Lange,Comedy,United States,English,90
8279,Expiry,1,,4.4,46,1,Tom Gatley,Sci-Fi,United Kingdom,English,85
8280,Raffles,83,,6.3,46,1,Sam Wood,Adventure,United States,English,72
8281,Olympia,4,16+,7.3,46,1,,Fantasy,United States,English,30
8282,Ear Buds: The Podcasting Documentary,6,,6.5,46,1,Graham Elwood,Documentary,United States,English,106
8283,Without a Paddle: Nature's Calling,13,13+,4,46,1,Ellory Elkayem,Adventure,United States,English,96
8284,No Greater Love,5,16+,7.4,46,1,Masaki Kobayashi,Drama,Japan,Japanese,208
8285,Maria Bamford: Weakness Is the Brand,2,,7.8,46,1,Robert Cohen,Comedy,United States,English,74
8286,Elipsis,16,,6.4,46,1,Eduardo Arias-Nath,Crime,Venezuela,Spanish,90
8287,Rapid Response,3,13+,8.2,46,1,Roger Hinze,Documentary,United States,English,99
8288,Living the Change: Inspiring Stories for a Sustainable Future,4,,7,46,1,Jordan Osmond,Documentary,Australia,English,85
8289,Chris Porter: A Man From Kansas,3,,7.7,46,1,Brian Volk-Weiss,Comedy,United States,English,58
8290,Unspeakable,5,,5.7,46,1,,Drama,Canada,,44
8291,Mark & Russell's Wild Ride,7,,5.1,46,1,Jonathan A. Rosenbaum,Adventure,Canada,English,86
8292,The Work and the Glory,18,7+,6.7,46,1,Russell Holt,Romance,United States,English,118
8293,Teenage Bank Heist,10,16+,5.2,46,1,Doug Campbell,Thriller,United States,English,82
8294,Late Bloomers,26,,5.8,46,1,Julia Dyer,Comedy,United States,English,107
8295,Bewakoofiyaan,8,7+,5.5,46,1,Nupur Asthana,Comedy,India,Hindi,119
8296,Miracle in the Woods,25,7+,6.6,46,1,Arthur Allan Seidelman,Drama,United States,English,92
8297,Dennis Hopper: Uneasy Rider,6,,6.8,46,1,Hermann Vaske,Documentary,Germany,English,89
8298,The Wrong Car,6,13+,5.5,46,1,John Stimpson,Drama,United States,English,86
8299,#Lucky Number,7,16+,5,46,1,Brendan Gabriel Murphy,Comedy,United States,English,80
8300,Doe,4,18+,5.6,46,1,Justin Foia,Thriller,United States,English,98
8301,The Dragon Pearl,11,7+,4.7,46,1,Mario Andreacchio,Adventure,Australia,English,93
8302,The Uncomfortable Truth,4,13+,7,46,1,Loki Mulholland,Documentary,United States,English,85
