,Unnamed: 0,ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
18336,18336,18337,Hollow Man,2000,2000s,22,18+,5.8,68,0,1,0,0,1,Paul Verhoeven,Action,United States,English,112
18339,18339,18340,Antebellum,2020,2020s,2,18+,5.7,67,0,1,0,0,1,Gerard Bush,Drama,United States,English,105
18340,18340,18341,I Feel Pretty,2018,2010s,4,13+,5.5,67,0,1,0,0,1,Abby Kohn,Comedy,China,English,110
18341,18341,18342,Timeline,2003,2000s,19,13+,5.7,67,0,1,0,0,1,Richard Donner,Action,United States,English,116
18342,18342,18343,Ammonite,2020,2020s,2,18+,6.5,67,0,1,0,0,1,Francis Lee,Biography,United Kingdom,English,120
18343,18343,18344,Derek DelGaudio's In & of Itself,2020,2020s,2,13+,8.3,67,0,1,0,0,1,Frank Oz,Documentary,United States,English,90
18344,18344,18345,Somewhere,2010,2010s,12,18+,6.3,67,0,1,0,0,1,Sofia Coppola,Comedy,United States,English,97
18345,18345,18346,Dragonfly,2002,2000s,20,13+,6.1,67,0,1,0,0,1,Tom Shadyac,Drama,United States,English,104
18346,18346,18347,BrÃ¼no,2009,2000s,13,18+,5.8,67,0,1,0,0,1,Larry Charles,Comedy,United States,English,81
18348,18348,18349,Kung Pow: Enter the Fist,2002,2000s,20,13+,6.2,67,0,1,0,0,1,Steve Oedekerk,Action,United States,English,81
18349,18349,18350,The United States vs. Billie Holiday,2021,2020s,1,18+,6.3,67,0,1,0,0,1,Lee Daniels,Biography,United States,English,126
18351,18351,18352,A Hologram for the King,2016,2010s,6,18+,6.1,67,0,1,0,0,1,Tom Tykwer,Comedy,United Kingdom,English,98
18352,18352,18353,The Haunting in Connecticut,2009,2000s,13,13+,5.9,67,0,1,0,0,1,Peter Cornwell,Drama,United States,English,92
18353,18353,18354,The Assistant,2020,2020s,2,18+,6.3,66,0,1,0,0,1,Kitty Green,Drama,United States,English,87
18354,18354,18355,The Condemned,2007,2000s,15,18+,6,66,0,1,0,0,1,Scott Wiper,Action,United States,English,114
18355,18355,18356,Grudge Match,2013,2010s,9,13+,6.4,66,0,1,0,0,1,Peter Segal,Comedy,United States,English,113
18356,18356,18357,Spontaneous,2020,2020s,2,18+,6.5,66,0,1,0,0,1,Brian Duffield,Comedy,United States,English,101
18357,18357,18358,AKA Jane Roe,2020,2020s,2,18+,6.9,66,0,1,0,0,1,Nick Sweeney,Documentary,United States,English,79
18359,18359,18360,Grandma,2015,2010s,7,18+,6.7,66,0,1,0,0,1,Paul Weitz,Comedy,United States,English,79
18360,18360,18361,Rebel in the Rye,2017,2010s,5,13+,6.7,66,0,1,0,0,1,Danny Strong,Biography,United States,English,106
18361,18361,18362,Cyrus,2010,2010s,12,18+,6.3,66,0,1,0,0,1,Jay Duplass,Comedy,United States,English,91
18363,18363,18364,Places in the Heart,1984,1980s,38,7+,7.4,66,0,1,0,0,1,Robert Benton,Drama,United States,English,111
18364,18364,18365,Beirut,2018,2010s,4,18+,6.5,66,0,1,0,0,1,Brad Anderson,Action,United States,English,110
18365,18365,18366,Pan,2015,2010s,7,7+,5.7,66,0,1,0,0,1,Joe Wright,Adventure,United States,English,111
18367,18367,18368,The Last House on the Left,1972,1970s,50,18+,6,66,0,1,0,0,1,Dennis Iliadis,Horror,United States,English,110
18369,18369,18370,Don't Think Twice,2016,2010s,6,18+,6.7,66,0,1,0,0,1,Mike Birbiglia,Comedy,United States,English,92
18370,18370,18371,Fired Up!,2009,2000s,13,13+,6.1,66,0,1,0,0,1,Will Gluck,Comedy,United States,English,90
18371,18371,18372,Second Act,2018,2010s,4,13+,5.8,66,0,1,0,0,1,Peter Segal,Comedy,United States,English,103
18372,18372,18373,Step Up 3D,2010,2010s,12,13+,6.2,66,0,1,0,0,1,Jon M. Chu,Drama,United States,English,107
18374,18374,18375,How to Train Your Dragon: Homecoming,2019,2010s,3,7+,7.4,65,0,1,0,0,1,Tim Johnson,Animation,United States,English,22
18376,18376,18377,The Guilt Trip,2012,2010s,10,13+,5.7,65,0,1,0,0,1,Anne Fletcher,Comedy,United States,English,95
18377,18377,18378,Thunderheart,1992,1990s,30,18+,6.8,65,0,1,0,0,1,Michael Apted,Crime,United States,English,119
18378,18378,18379,The World to Come,2020,2020s,2,18+,6.2,65,0,1,0,0,1,Mona Fastvold,Drama,United States,English,105
18379,18379,18380,"Hello, My Name Is Doris",2015,2010s,7,18+,6.6,65,0,1,0,0,1,Michael Showalter,Comedy,United States,English,90
18381,18381,18382,Gretel & Hansel,2020,2020s,2,13+,5.4,65,0,1,0,0,1,Oz Perkins,Fantasy,United States,English,87
18383,18383,18384,Wilde,1997,1990s,25,18+,6.9,65,0,1,0,0,1,Brian Gilbert,Biography,United Kingdom,English,118
18384,18384,18385,Open Water,2004,2000s,18,18+,5.7,65,0,1,0,0,1,Chris Kentis,Adventure,United States,English,79
18385,18385,18386,Monster Trucks,2016,2010s,6,7+,5.7,65,0,1,0,0,1,Chris Wedge,Animation,Canada,English,104
18387,18387,18388,Silk Road,2021,2020s,1,18+,5.9,65,0,1,0,0,1,Tiller Russell,Crime,United States,English,112
18388,18388,18389,Shadow in the Cloud,2021,2020s,1,18+,4.8,65,0,1,0,0,1,Roseanne Liang,Action,New Zealand,English,83
18389,18389,18390,The Man Who Invented Christmas,2017,2010s,5,7+,7,65,0,1,0,0,1,Bharat Nalluri,Biography,Ireland,English,104
18391,18391,18392,Dinosaur 13,2014,2010s,8,7+,7.2,65,0,1,0,0,1,Todd Douglas Miller,Documentary,United States,English,95
18392,18392,18393,We Are Freestyle Love Supreme,2020,2020s,2,18+,6.8,64,0,1,0,0,1,Andrew Fried,Documentary,United States,English,90
18393,18393,18394,Blair Witch,2016,2010s,6,18+,5,64,0,1,0,0,1,Adam Wingard,Horror,Canada,English,89
18394,18394,18395,The Rhythm Section,2020,2020s,2,18+,5.3,64,0,1,0,0,1,Reed Morano,Action,United Kingdom,English,109
18395,18395,18396,A Beautiful Planet,2016,2010s,6,all,7.4,64,0,1,0,0,1,Toni Myers,Documentary,United States,English,46
18396,18396,18397,Manic,2001,2000s,21,18+,7.2,64,0,1,0,0,1,Jordan Melamed,Drama,United States,English,100
18397,18397,18398,The Indian in the Cupboard,1995,1990s,27,7+,6,64,0,1,0,0,1,Frank Oz,Drama,United States,English,96
18398,18398,18399,Beats Rhymes & Life: The Travels of A Tribe Called Quest,2011,2010s,11,18+,7.7,64,0,1,1,0,2,Michael Rapaport,Documentary,United States,English,97
18399,18399,18400,I Still Believe,2020,2020s,2,7+,6.5,64,0,1,0,0,1,Andrew Erwin,Biography,United States,English,116
18400,18400,18401,Last Chance Harvey,2008,2000s,14,13+,6.6,64,0,1,0,0,1,Joel Hopkins,Drama,United States,English,93
18401,18401,18402,The Tuxedo,2002,2000s,20,13+,5.4,64,0,1,0,0,1,Kevin Donovan,Action,United States,English,98
18402,18402,18403,Fear of Rain,2021,2020s,1,13+,5.9,64,0,1,0,0,1,Castille Landon,Drama,United States,English,109
18403,18403,18404,The Best Man,1999,1990s,23,18+,6.8,64,0,1,1,0,2,Malcolm D. Lee,Comedy,United States,English,120
18404,18404,18405,Intermission,2003,2000s,19,18+,6.8,64,0,1,0,0,1,John Crowley,Comedy,Ireland,English,105
18405,18405,18406,Poetic Justice,1993,1990s,29,18+,6.1,64,0,1,0,0,1,John Singleton,Drama,United States,English,109
18406,18406,18407,Framing Britney Spears,2021,2020s,1,16+,6.9,64,0,1,0,0,1,Samantha Stark,Documentary,United States,English,74
18407,18407,18408,Shirley,2020,2020s,2,18+,6.1,64,0,1,0,0,1,Josephine Decker,Biography,United States,English,107
18408,18408,18409,Reno 911!: Miami,2007,2000s,15,18+,5.9,64,0,1,0,0,1,Robert Ben Garant,Comedy,United States,English,80
18409,18409,18410,They Came Together,2014,2010s,8,18+,5.6,64,0,1,0,0,1,David Wain,Comedy,United States,English,83
18410,18410,18411,Totally Under Control,2020,2020s,2,16+,7.7,64,0,1,0,0,1,Alex Gibney,Documentary,United States,English,123
18411,18411,18412,31,2016,2010s,6,18+,5.1,64,0,1,1,0,2,Rob Zombie,Horror,United Kingdom,English,102
18412,18412,18413,The Spy Next Door,2010,2010s,12,7+,5.5,63,0,1,0,0,1,Brian Levant,Action,United States,English,94
18413,18413,18414,The Rewrite,2014,2010s,8,13+,6.3,63,0,1,0,0,1,Marc Lawrence,Comedy,United States,English,107
18414,18414,18415,Little Fish,2021,2020s,1,16+,6.9,63,0,1,0,0,1,Chad Hartigan,Drama,United States,English,101
18415,18415,18416,The Trip to Greece,2021,2020s,1,13+,6.6,63,0,1,0,0,1,Michael Winterbottom,Comedy,United Kingdom,English,103
18418,18418,18419,The Postcard Killings,2020,2020s,2,18+,5.7,63,0,1,0,0,1,Danis Tanovic,Crime,United Kingdom,Dutch,104
18419,18419,18420,Tooth Fairy,2010,2010s,12,7+,5,63,0,1,1,0,2,Jonathan Liebesman,Fantasy,United States,English,86
18421,18421,18422,Southside with You,2016,2010s,6,13+,6.2,63,0,1,0,0,1,Richard Tanne,Biography,United States,English,84
18422,18422,18423,Band Aid,2017,2010s,5,18+,6.6,63,0,1,0,0,1,Zoe Lister-Jones,Comedy,United States,English,91
18423,18423,18424,Virtuosity,1995,1990s,27,18+,5.6,63,0,1,0,0,1,Brett Leonard,Action,United States,English,106
18424,18424,18425,Moffie,2020,2020s,2,18+,6.9,63,0,1,0,0,1,Oliver Hermanus,Drama,South Africa,Afrikaans,104
18425,18425,18426,I Am Greta,2020,2020s,2,16+,7.5,63,0,1,0,0,1,Nathan Grossman,Documentary,Sweden,English,97
18428,18428,18429,Sleepwalkers,1992,1990s,30,18+,5.3,63,0,1,0,0,1,Mick Garris,Fantasy,United States,English,91
18432,18432,18433,2067,2020,2020s,2,16+,4.9,62,0,1,0,0,1,Seth Larney,Sci-Fi,Australia,English,114
18434,18434,18435,Daphne,2017,2010s,5,18+,6.1,62,0,1,0,0,1,Peter Mackie Burns,Comedy,United Kingdom,English,88
18436,18436,18437,Just Wright,2010,2010s,12,7+,5.9,62,0,1,0,0,1,Sanaa Hamri,Comedy,United States,English,101
18437,18437,18438,The Binge,2020,2020s,2,18+,5.2,62,0,1,0,0,1,Jeremy Garelick,Comedy,United States,English,98
18438,18438,18439,Shine a Light,2008,2000s,14,13+,7.2,62,0,1,0,0,1,Martin Scorsese,Documentary,United States,English,122
18439,18439,18440,MLK/FBI,2021,2020s,1,7+,6.9,62,0,1,0,0,1,Sam Pollard,Documentary,United States,English,104
18440,18440,18441,New in Town,2009,2000s,13,7+,5.6,62,0,1,0,0,1,Jonas Elmer,Comedy,United States,English,97
18442,18442,18443,In the Cut,2003,2000s,19,18+,5.3,62,0,1,0,0,1,Jane Campion,Mystery,United Kingdom,English,119
18443,18443,18444,For Richer or Poorer,1997,1990s,25,13+,5.8,62,0,1,0,0,1,Bryan Spicer,Comedy,United States,English,115
18444,18444,18445,One for the Money,2012,2010s,10,13+,5.3,62,0,1,0,0,1,Julie Anne Robinson,Action,United States,English,91
18445,18445,18446,kid 90,2021,2020s,1,13+,6.9,62,0,1,0,0,1,Soleil Moon Frye,Documentary,United States,English,71
18446,18446,18447,Evening,2007,2000s,15,13+,6.5,62,0,1,0,0,1,Lajos Koltai,Drama,United States,English,117
18447,18447,18448,The Courier,2019,2010s,3,18+,4.8,61,0,1,0,0,1,Dominic Cooke,Thriller,United Kingdom,English,112
18448,18448,18449,The Festival,2018,2010s,4,18+,5.8,61,0,1,0,0,1,Iain Morris,Comedy,United Kingdom,English,98
18449,18449,18450,Factotum,2005,2000s,17,18+,6.6,61,0,1,0,0,1,Bent Hamer,Comedy,Norway,English,94
18451,18451,18452,The Tax Collector,2020,2020s,2,18+,4.8,61,0,1,0,0,1,David Ayer,Action,United States,Spanish,95
18452,18452,18453,Blue Sky,1994,1990s,28,13+,6.4,61,0,1,0,0,1,Tony Richardson,Drama,United States,English,101
18456,18456,18457,WeWork: or The Making and Breaking of a $47 Billion Unicorn,2021,2020s,1,13+,6.6,61,0,1,0,0,1,Jed Rothstein,Documentary,United States,English,104
18457,18457,18458,Ode to Joy,2019,2010s,3,18+,6.4,61,0,1,0,0,1,Jason Winer,Comedy,United States,English,97
18458,18458,18459,The Cave,2019,2010s,3,13+,7.5,61,0,1,0,0,1,Bruce Hunt,Action,United States,English,97
18459,18459,18460,Eliminators,2016,2010s,6,18+,5.6,61,0,1,0,0,1,James Nunn,Action,United Kingdom,English,94
18460,18460,18461,Wild Mountain Thyme,2020,2020s,2,13+,5.6,61,0,1,0,0,1,John Patrick Shanley,Comedy,Ireland,English,102
18461,18461,18462,Save Yourselves!,2020,2020s,2,18+,5.8,61,0,1,0,0,1,Alex Huston Fischer,Adventure,United States,English,93
18464,18464,18465,Elena Undone,2010,2010s,12,18+,6.1,60,0,1,0,0,1,Nicole Conn,Drama,United States,English,111
18465,18465,18466,Anacondas: The Hunt for the Blood Orchid,2004,2000s,18,13+,4.7,60,0,1,1,0,2,Dwight H. Little,Action,United States,English,97
18466,18466,18467,An American Haunting,2005,2000s,17,13+,5.1,60,0,1,0,0,1,Courtney Solomon,Drama,United Kingdom,English,83
18469,18469,18470,Clemency,2019,2010s,3,18+,6.5,60,0,1,0,0,1,Chinonye Chukwu,Drama,United States,English,112
18470,18470,18471,The Haunting in Connecticut 2: Ghosts of Georgia,2013,2010s,9,18+,5.3,60,0,1,0,0,1,Tom Elkins,Drama,United States,English,101
18471,18471,18472,Books of Blood,2020,2020s,2,18+,5.6,60,0,1,0,0,1,Brannon Braga,Drama,United States,English,107
18472,18472,18473,The Secret Garden,2020,2020s,2,7+,5.5,60,0,1,0,0,1,Agnieszka Holland,Drama,United Kingdom,English,101
18474,18474,18475,Waiting for the Barbarians,2019,2010s,3,16+,5.9,60,0,1,0,0,1,Ciro Guerra,Drama,Italy,English,112
18475,18475,18476,Caveman,1981,1980s,41,7+,5.8,60,0,1,0,0,1,Carl Gottlieb,Comedy,United States,English,91
18476,18476,18477,Ordinary Love,2019,2010s,3,18+,6.6,60,0,1,0,0,1,Lisa Barros D'Sa,Drama,United Kingdom,English,92
18477,18477,18478,A Boy Named Charlie Brown,1969,1960s,53,all,7.3,60,0,1,0,0,1,Bill Melendez,Animation,United States,English,86
18478,18478,18479,Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,2010s,5,18+,7.7,60,0,1,0,0,1,Josh Greenbaum,Documentary,United States,English,92
18479,18479,18480,Rams,2020,2020s,2,13+,6.4,60,0,1,0,0,1,Jeremy Sims,Comedy,Australia,English,118
18480,18480,18481,RoboCop 3,1993,1990s,29,13+,4.1,60,0,1,0,0,1,Fred Dekker,Action,United States,English,104
18482,18482,18483,Grand Isle,2019,2010s,3,18+,4.6,59,0,1,0,0,1,Stephen S. Campanelli,Thriller,United States,English,97
18484,18484,18485,Tesla,2020,2020s,2,13+,5,59,0,1,0,0,1,Michael Almereyda,Biography,United States,English,102
18485,18485,18486,You Cannot Kill David Arquette,2020,2020s,2,18+,7.2,59,0,1,0,0,1,David Darg,Documentary,United States,English,91
18486,18486,18487,100% Wolf,2020,2020s,2,7+,5.7,59,0,1,0,0,1,Alexs Stadermann,Animation,Australia,English,96
18487,18487,18488,Night of the Kings,2021,2020s,1,18+,6.5,59,0,1,0,0,1,Philippe LacÃ´te,Drama,France,French,93
18488,18488,18489,Overdrive,2017,2010s,5,13+,5.4,59,0,1,0,0,1,Stephen King,Action,United States,English,98
18489,18489,18490,Open Water 2: Adrift,2006,2000s,16,18+,5.2,59,0,1,0,0,1,Hans Horn,Adventure,Germany,English,95
18490,18490,18491,False Positive,2021,2020s,1,18+,4.6,59,0,1,0,0,1,John Lee,Horror,United States,English,92
18491,18491,18492,The Doorman,2020,2020s,2,18+,4.5,59,0,1,0,0,1,RyÃ»hei Kitamura,Action,United States,English,97
18492,18492,18493,Almost Adults,2016,2010s,6,16+,5.7,59,0,1,0,0,1,Sarah Rotella,Comedy,Canada,English,90
18493,18493,18494,The Final Member,2012,2010s,10,18+,6.5,59,0,1,0,0,1,Jonah Bekhor,Documentary,Canada,English,75
18494,18494,18495,Neil Young: Heart of Gold,2006,2000s,16,7+,7.7,59,0,1,0,0,1,Jonathan Demme,Documentary,United States,English,103
18495,18495,18496,Graveyard Shift,1990,1990s,32,18+,4.9,59,0,1,0,0,1,Ralph S. Singleton,Horror,United States,English,86
18496,18496,18497,"Snoopy, Come Home",1972,1970s,50,all,7.4,59,0,1,0,0,1,Bill Melendez,Animation,United States,English,81
18499,18499,18500,The Fight,2020,2020s,2,13+,6.2,58,0,1,0,0,1,Jessica Hynes,Drama,United Kingdom,English,91
18501,18501,18502,L!fe Happens,2011,2010s,11,18+,5.6,58,0,1,0,0,1,Kat Coiro,Comedy,United States,English,101
18502,18502,18503,Fairy Tail: Phoenix Priestess,2012,2010s,10,13+,7.1,58,0,1,0,0,1,Masaya Fujimori,Animation,Japan,Japanese,86
18503,18503,18504,Crypto,2019,2010s,3,18+,5.3,58,0,1,0,0,1,John Stalberg Jr.,Crime,United States,English,105
18505,18505,18506,The 10 Year Plan,2014,2010s,8,13+,6.1,58,0,1,0,0,1,J.C. Calciano,Comedy,United States,English,90
18506,18506,18507,Suburban Gothic,2014,2010s,8,18+,5.6,58,0,1,0,0,1,Richard Bates Jr.,Comedy,United States,English,90
18507,18507,18508,Welcome Home Roscoe Jenkins,2008,2000s,14,13+,5.5,58,0,1,0,0,1,Malcolm D. Lee,Comedy,United States,English,104
18508,18508,18509,The Other Lamb,2020,2020s,2,18+,5.2,58,0,1,0,0,1,Malgorzata Szumowska,Drama,Ireland,English,96
18509,18509,18510,Once Were Brothers: Robbie Robertson and The Band,2020,2020s,2,18+,7.3,58,0,1,0,0,1,Daniel Roher,Documentary,Canada,English,100
18513,18513,18514,Good Deeds,2012,2010s,10,13+,5.6,57,0,1,0,0,1,Tyler Perry,Comedy,United States,English,129
18514,18514,18515,The Face of Love,2013,2010s,9,13+,6.2,57,0,1,0,0,1,Arie Posin,Drama,United States,English,92
18515,18515,18516,Stonewall,2015,2010s,7,18+,5.3,57,0,1,0,0,1,Roland Emmerich,Drama,United States,English,129
18516,18516,18517,Nurse 3-D,2013,2010s,9,18+,4.5,57,0,1,0,0,1,Douglas Aarniokoski,Horror,United States,English,84
18517,18517,18518,Body Cam,2020,2020s,2,18+,5.3,57,0,1,0,0,1,Malik Vitthal,Horror,United States,English,96
18519,18519,18520,Where Hope Grows,2014,2010s,8,13+,6.6,57,0,1,0,0,1,Chris Dowling,Drama,United States,English,95
18520,18520,18521,Buddy Games,2021,2020s,1,18+,4.8,57,0,1,0,0,1,Josh Duhamel,Comedy,United States,English,90
18521,18521,18522,Gundala,2019,2010s,3,16+,6.2,57,0,1,0,0,1,Joko Anwar,Action,Indonesia,Indonesian,123
18522,18522,18523,Rebuilding Paradise,2020,2020s,2,13+,7,57,0,1,0,0,1,Ron Howard,Documentary,United States,English,90
18525,18525,18526,Valley Girl,2020,2020s,2,13+,5.5,57,0,1,0,0,1,Martha Coolidge,Comedy,United States,English,99
18526,18526,18527,My Little Pony: The Princess Promenade,2006,2000s,16,all,7.5,57,0,1,0,0,1,Victor Dal Chele,Animation,Canada,English,50
18529,18529,18530,Rogue,2020,2020s,2,18+,4,57,0,1,0,0,1,M.J. Bassett,Action,United States,English,105
18531,18531,18532,Hideaway,1995,1990s,27,18+,5.3,57,0,1,0,0,1,Brett Leonard,Fantasy,United States,English,106
18532,18532,18533,Sword Art Online: Extra Edition,2014,2010s,8,16+,6.3,57,0,1,0,0,1,Tomohiko ItÃ´,Animation,Japan,Japanese,101
18533,18533,18534,I Declare War,2013,2010s,9,18+,6,57,0,1,0,0,1,Jason Lapeyre,Action,Canada,English,94
18534,18534,18535,Astro Kid,2019,2010s,3,7+,6.6,56,0,1,0,0,1,Eric Tosti,Animation,France,French,89
18535,18535,18536,Superpower Dogs,2019,2010s,3,all,7.3,56,0,1,0,0,1,Daniel Ferguson,Documentary,United Kingdom,English,47
18538,18538,18539,Ben 10: Secret of the Omnitrix,2007,2000s,15,7+,7.2,56,0,1,0,0,1,Sebastian Montes,Animation,United States,English,71
18540,18540,18541,Frankenstein and the Monster from Hell,1974,1970s,48,18+,6.3,56,0,1,0,0,1,Terence Fisher,Horror,United Kingdom,English,95
18541,18541,18542,You Instead,2011,2010s,11,18+,6.7,56,0,1,0,0,1,David Mackenzie,Comedy,United Kingdom,English,80
18542,18542,18543,Book of Shadows: Blair Witch 2,2000,2000s,22,18+,4,56,0,1,0,0,1,Joe Berlinger,Adventure,United States,English,90
18547,18547,18548,A Nice Girl Like You,2020,2020s,2,18+,5.1,56,0,1,0,0,1,Chris Riedell,Comedy,United States,English,94
18549,18549,18550,Still Waiting...,2009,2000s,13,18+,4.9,56,0,1,0,0,1,Jeff Balis,Comedy,United States,English,88
18550,18550,18551,Turbulence,1997,1990s,25,18+,4.9,56,0,1,0,0,1,Robert Butler,Action,United States,English,100
18552,18552,18553,Dark Web: Cicada 3301,2021,2020s,1,18+,4.9,56,0,1,0,0,1,Alan Ritchson,Action,United States,English,104
18553,18553,18554,Caddyshack II,1988,1980s,34,13+,3.8,56,0,1,0,0,1,Allan Arkush,Comedy,United States,English,98
18557,18557,18558,Amulet,2020,2020s,2,18+,4.8,55,0,1,0,0,1,Romola Garai,Horror,United Kingdom,English,99
18560,18560,18561,Kindergarten Cop 2,2016,2010s,6,13+,4.5,55,0,1,0,0,1,Don Michael Paul,Action,United States,English,100
18561,18561,18562,Donnybrook,2019,2010s,3,18+,5.4,55,0,1,0,0,1,Tim Sutton,Drama,United States,English,101
18562,18562,18563,An Acceptable Loss,2019,2010s,3,18+,5.4,55,0,1,0,0,1,Joe Chappelle,Drama,United States,English,102
18563,18563,18564,Notturno,2020,2020s,2,18+,6.2,55,0,1,0,0,1,Gianfranco Rosi,Documentary,Italy,Arabic,100
18567,18567,18568,Our Family Wedding,2010,2010s,12,13+,5.1,55,0,1,0,0,1,Rick Famuyiwa,Comedy,United States,English,103
18568,18568,18569,Wander Darkly,2020,2020s,2,18+,5.8,55,0,1,0,0,1,Tara Miele,Drama,United States,English,97
18569,18569,18570,Hooking Up,2020,2020s,2,18+,5.5,55,0,1,0,0,1,Nico Raineau,Comedy,United States,English,104
18570,18570,18571,Star Kid,1997,1990s,25,7+,5.3,55,0,1,1,0,2,Manny Coto,Adventure,United States,English,101
18572,18572,18573,Wild Nights with Emily,2018,2010s,4,13+,6.2,54,0,1,0,0,1,Madeleine Olnek,Comedy,United States,English,84
18573,18573,18574,R.L. Stine's Monsterville: The Cabinet of Souls,2015,2010s,7,7+,5.7,54,0,1,0,0,1,Peter DeLuise,Comedy,United States,English,86
18575,18575,18576,Black and White,1999,1990s,23,18+,4.9,54,0,1,0,0,1,Mike Binder,Drama,United States,English,121
18576,18576,18577,Journey to the South Pacific,2013,2010s,9,all,6.3,54,0,1,0,0,1,Stephen Judson,Documentary,United States,English,40
18577,18577,18578,The Ultimate Playlist of Noise,2021,2020s,1,18+,6.6,54,0,1,0,0,1,Bennett Lasseter,Comedy,United States,English,99
18579,18579,18580,The Night Watchmen,2017,2010s,5,18+,5.4,54,0,1,0,0,1,Mitchell Altieri,Action,United States,English,80
18582,18582,18583,Intersect,2020,2020s,2,18+,3.8,53,0,1,0,0,1,Gus Holwerda,Horror,United States,English,119
18583,18583,18584,Mary,2019,2010s,3,18+,4.4,53,0,1,0,0,1,Marc Webb,Drama,United States,English,101
18584,18584,18585,Bratz,2007,2000s,15,7+,3.1,53,0,1,0,0,1,Sean McNamara,Comedy,United States,English,110
18585,18585,18586,Taffin,1988,1980s,34,18+,5.5,53,0,1,0,0,1,Francis Megahy,Action,United Kingdom,Irish,96
18586,18586,18587,Soul Survivors,2001,2000s,21,13+,3.9,53,0,1,0,0,1,Stephen Carpenter,Horror,United States,English,84
18587,18587,18588,Lucky Day,2019,2010s,3,18+,5.1,53,0,1,0,0,1,Roger Avary,Action,France,English,99
18588,18588,18589,The Boy Downstairs,2018,2010s,4,13+,5.7,53,0,1,0,0,1,Sophie Brooks,Comedy,United States,English,91
18590,18590,18591,The Big Ugly,2020,2020s,2,18+,5.1,53,0,1,0,0,1,Scott Wiper,Crime,United States,English,106
18591,18591,18592,The Roads Not Taken,2020,2020s,2,18+,5.2,53,0,1,0,0,1,Sally Potter,Drama,United Kingdom,English,85
18594,18594,18595,69: The Saga of Danny Hernandez,2021,2020s,1,18+,5.3,53,0,1,0,0,1,Vikram Gandhi,Documentary,United States,English,102
18597,18597,18598,It Had to Be You,2016,2010s,6,18+,5.4,53,0,1,1,0,2,Sasha Gordon,Comedy,United States,English,85
18602,18602,18603,This Mountain Life,2018,2010s,4,7+,7.4,52,0,1,0,0,1,Grant Baldwin,Documentary,Canada,English,76
18606,18606,18607,The Hug,2018,2010s,4,13+,6.2,52,0,1,0,0,1,Jack Bishop,Short,United States,English,5
18607,18607,18608,I Do... Until I Don't,2017,2010s,5,18+,4.1,52,0,1,0,0,1,Lake Bell,Comedy,United States,English,106
18609,18609,18610,Bucky Larson: Born to Be a Star,2011,2010s,11,18+,3.2,52,0,1,0,0,1,Tom Brady,Comedy,United States,English,97
18610,18610,18611,Behind You,2020,2020s,2,18+,4.2,52,0,1,0,0,1,Andrew Mecham,Horror,United States,English,86
18612,18612,18613,Dr. Bird's Advice for Sad Poets,2021,2020s,1,18+,6.1,51,0,1,0,0,1,Yaniv Raz,Comedy,United States,English,109
18613,18613,18614,Mostly Ghostly,2008,2000s,14,7+,5,51,0,1,0,0,1,Richard Correll,Adventure,United States,English,93
18615,18615,18616,Phobias,2021,2020s,1,18+,3.6,51,0,1,0,0,1,Camilla Belle,Horror,United States,English,85
18617,18617,18618,Pandas: The Journey Home,2018,2010s,4,all,7.4,51,0,1,0,0,1,Nicolas Brown,Documentary,United States,English,37
18618,18618,18619,Stars Fell on Alabama,2021,2020s,1,13+,5.5,51,0,1,0,0,1,V.W. Scheich,Comedy,United States,English,103
18619,18619,18620,Red Dog,2019,2010s,3,18+,6.6,51,0,1,1,0,2,Kriv Stenders,Biography,Australia,English,92
18620,18620,18621,The Time of Their Lives,2017,2010s,5,16+,6,51,0,1,0,0,1,Charles Barton,Comedy,United States,English,82
18621,18621,18622,Citizen Soldier,2016,2010s,6,18+,5.9,51,0,1,0,0,1,David Salzberg,Documentary,United States,English,105
18624,18624,18625,Joyride,1997,1990s,25,18+,5,50,0,1,0,0,1,John Dahl,Action,United States,English,97
18625,18625,18626,A Christmas Movie Christmas,2019,2010s,3,all,5.6,50,0,1,0,0,1,Brian Herzlinger,Comedy,United States,English,85
18626,18626,18627,Mostly Ghostly: Have You Met My Ghoulfriend?,2014,2010s,8,7+,4.8,50,0,1,0,0,1,Peter Hewitt,Family,United States,English,90
18629,18629,18630,Attack of the 50 Foot Cheerleader,2012,2010s,10,18+,4.4,50,0,1,1,0,2,Kevin O'Neill,Comedy,United States,English,83
18632,18632,18633,Bayou Caviar,2018,2010s,4,18+,4.7,49,0,1,1,0,2,Cuba Gooding Jr.,Crime,United States,English,111
18636,18636,18637,Gigli,2003,2000s,19,18+,2.5,49,0,1,0,0,1,Martin Brest,Comedy,United States,English,121
18640,18640,18641,Anaconda 3: Offspring,2008,2000s,14,18+,2.8,49,0,1,0,0,1,Don E. FauntLeRoy,Action,United States,English,91
18642,18642,18643,Shangri-La Suite,2016,2010s,6,16+,5.1,49,0,1,0,0,1,Eddie O'Keefe,Action,United States,English,90
18643,18643,18644,Wings of Courage,1996,1990s,26,all,6.4,49,0,1,0,0,1,Jean-Jacques Annaud,Adventure,France,English,50
