,ID,Title,Year,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
16350,16351,Atlantis: The Lost Empire,2001,7+,6.9,49,0,0,0,1,1,Gary Trousdale,Animation,United States,English,95
16351,16352,The Great Muppet Caper,1981,all,7.2,76,0,0,0,1,1,Jim Henson,Adventure,United Kingdom,English,97
16352,16353,Teen Beach Movie,2013,7+,5.9,86,0,0,0,1,1,Jeffrey Hornaday,Family,United States,English,110
16353,16354,Journey to the Center of the Earth,1959,all,7,86,0,0,0,1,1,Eric Brevig,Action,United States,English,93
16354,16355,Pollyanna,1960,all,7.4,86,0,0,0,1,1,David Swift,Comedy,United States,English,134
16355,16356,High School Musical 2,2007,all,5,82,0,0,0,1,1,Kenny Ortega,Comedy,United States,English,104
16356,16357,Halloweentown,1998,all,6.8,80,0,0,0,1,1,Duwayne Dunham,Adventure,United States,English,84
16357,16358,Brother Bear,2003,all,6.8,37,0,0,0,1,1,Aaron Blaise,Animation,United States,English,85
16358,16359,Millions,2004,13+,6.9,88,0,0,0,1,1,Danny Boyle,Comedy,United Kingdom,English,98
16359,16360,Muppets Most Wanted,2014,7+,6.4,80,0,0,0,1,1,James Bobin,Adventure,United States,English,107
16360,16361,The Journey of Natty Gann,1985,7+,7.1,100,0,0,0,1,1,Jeremy Kagan,Adventure,United States,English,101
16361,16362,Secret of the Wings,2012,all,7.1,60,0,0,0,1,1,Roberts Gannaway,Animation,United States,English,75
16362,16363,Cars 2,2011,all,6.1,39,0,0,0,1,1,John Lasseter,Animation,United States,English,106
16363,16364,Tinker Bell and the Great Fairy Rescue,2010,all,6.9,78,0,0,0,1,1,Bradley Raymond,Animation,United States,English,76
16364,16365,Descendants 2,2017,all,6.5,67,0,0,0,1,1,Kenny Ortega,Action,United States,English,111
16365,16366,Adventures in Babysitting,2016,all,6,100,0,0,0,1,1,Chris Columbus,Adventure,United States,English,102
16366,16367,Dinosaur,2000,7+,6.5,64,0,0,0,1,1,Eric Leighton,Animation,United States,English,82
16367,16368,Dumbo,2019,7+,6.3,47,0,0,0,1,1,Tim Burton,Adventure,United States,English,112
16368,16369,The Color of Friendship,2000,7+,7.2,100,0,0,0,1,1,Kevin Hooks,Biography,Canada,English,87
16369,16370,Oliver & Company,1988,all,6.7,51,0,0,0,1,1,George Scribner,Animation,United States,English,74
16370,16371,Monkey Kingdom,2015,all,7.3,93,0,0,0,1,1,Mark Linfield,Documentary,United States,English,81
16371,16372,"Davy Crockett, King of the Wild Frontier",1955,all,7,100,0,0,0,1,1,Norman Foster,Adventure,United States,English,93
16372,16373,The Three Caballeros,1944,all,6.5,82,0,0,0,1,1,John Landis,Comedy,United States,English,104
16373,16374,That Darn Cat!,1965,all,6.8,94,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,116
16374,16375,African Cats,2011,all,7.6,73,0,0,0,1,1,Keith Scholey,Documentary,United States,English,89
16375,16376,Newsies,1992,7+,7,39,0,0,0,1,1,Kenny Ortega,Drama,United States,English,121
16376,16377,3 Men and a Baby,1987,7+,6,75,0,0,0,1,1,Leonard Nimoy,Comedy,United States,English,102
16377,16378,Tuck Everlasting,2002,7+,6.6,60,0,0,0,1,1,Jay Russell,Drama,United States,English,90
16378,16379,The Incredible Journey,1963,all,7.1,89,0,0,0,1,1,Fletcher Markle,Adventure,Canada,English,80
16379,16380,The Love Bug,1968,all,6.5,76,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,108
16380,16381,High School Musical 3: Senior Year,2008,all,4.8,64,0,0,0,1,1,Kenny Ortega,Comedy,United States,English,112
16381,16382,Return to Oz,1985,7+,6.7,52,0,0,0,1,1,Walter Murch,Adventure,United Kingdom,English,113
16382,16383,Blackbeard's Ghost,1968,all,6.9,82,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,106
16383,16384,Chimpanzee,2012,all,7.2,76,0,0,0,1,1,Alastair Fothergill,Documentary,Tanzania,English,78
16384,16385,The Absent-Minded Professor,1961,all,6.8,83,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,92
16385,16386,Camp Rock,2008,all,5.2,45,0,0,0,1,1,Matthew Diamond,Comedy,United States,English,94
16386,16387,Penguins,2019,all,7,92,0,0,0,1,1,Alastair Fothergill,Documentary,United States,English,76
16387,16388,Pooh's Heffalump Movie,2005,all,6.4,80,0,0,0,1,1,Frank Nissen,Animation,United States,English,68
16388,16389,Turner & Hooch,1989,7+,6.2,52,0,0,0,1,1,Roger Spottiswoode,Comedy,United States,English,97
16389,16390,Glory Road,2006,7+,7.2,0,0,0,0,1,1,James Gartner,Biography,United States,English,118
16390,16391,Princess Protection Program,2009,all,5.6,60,0,0,0,1,1,Allison Liddi-Brown,Comedy,United States,English,90
16391,16392,Science Fair,2018,7+,7.4,97,0,0,0,1,1,Cristina Costantini,Documentary,United States,English,90
16392,16393,Greyfriars Bobby: The True Story of a Dog,1961,,7.3,100,0,0,0,1,1,Don Chaffey,Drama,United States,English,87
16393,16394,Diary of a Wimpy Kid,2010,7+,6.2,53,0,0,0,1,1,Thor Freudenthal,Comedy,United States,English,120
16394,16395,The Odd Life of Timothy Green,2012,7+,6.6,35,0,0,0,1,1,Peter Hedges,Comedy,United States,English,105
16395,16396,Splash,1984,7+,6.2,90,0,0,0,1,1,Ron Howard,Comedy,United States,English,111
16396,16397,The Princess Diaries 2: Royal Engagement,2004,all,5.8,26,0,0,0,1,1,Garry Marshall,Comedy,United States,English,113
16397,16398,The Black Cauldron,1985,7+,6.4,55,0,0,0,1,1,Ted Berman,Animation,United States,English,80
16398,16399,The Game Plan,2007,7+,6.1,28,0,0,0,1,1,Andy Fickman,Comedy,United States,English,110
16399,16400,Cinderella III: A Twist in Time,2007,all,5.9,75,0,0,0,1,1,Frank Nissen,Animation,United States,English,74
16400,16401,Waking Sleeping Beauty,2009,7+,7.6,71,0,0,0,1,1,Don Hahn,Documentary,United States,English,86
16401,16402,The Tigger Movie,2000,all,6.3,62,0,0,0,1,1,Jun Falkenstein,Animation,United States,English,77
16402,16403,Escape to Witch Mountain,1975,all,6.4,76,0,0,0,1,1,John Hough,Adventure,United States,English,97
16403,16404,Timmy Failure: Mistakes Were Made,2020,7+,6.1,88,0,0,0,1,1,Tom McCarthy,Adventure,United States,English,99
16404,16405,101 Dalmatians,1996,all,5.7,42,0,0,0,1,1,Stephen Herek,Adventure,United States,English,103
16405,16406,The Last Song,2010,7+,6,21,0,0,0,1,1,Julie Anne Robinson,Drama,United States,English,107
16406,16407,George of the Jungle,1997,7+,5.5,57,0,0,0,1,1,Sam Weisman,Action,United States,English,92
16407,16408,Frank and Ollie,1995,7+,7.8,88,0,0,0,1,1,Theodore Thomas,Documentary,United States,English,89
16408,16409,The Santa Clause 2,2002,all,5.6,56,0,0,0,1,1,Michael Lembeck,Comedy,United States,English,104
16409,16410,Heavyweights,1995,7+,6.6,29,0,0,0,1,1,Steven Brill,Comedy,United States,English,100
16410,16411,Ice Princess,2005,all,6,52,0,0,0,1,1,Tim Fywell,Comedy,United States,English,98
16411,16412,Bedtime Stories,2008,7+,6,26,0,0,0,1,1,Adam Shankman,Comedy,United States,English,99
16412,16413,Cheaper by the Dozen,2003,7+,5.9,24,0,0,0,1,1,Shawn Levy,Comedy,United States,English,98
16413,16414,An Extremely Goofy Movie,2000,all,6.4,63,0,0,0,1,1,Douglas McCarthy,Animation,United States,English,79
16414,16415,Twitches,2005,7+,5.7,60,0,0,0,1,1,Stuart Gillard,Comedy,United States,English,86
16415,16416,Iron Will,1994,7+,6.6,62,0,0,0,1,1,Charles Haid,Adventure,United States,English,108
16416,16417,Aladdin and the King of Thieves,1996,all,6.4,33,0,0,0,1,1,Tad Stones,Animation,United States,English,81
16417,16418,Piglet's Big Movie,2003,all,6.1,70,0,0,0,1,1,Francis Glebas,Animation,United States,English,75
16418,16419,Because of Winn-Dixie,2005,7+,6.3,55,0,0,0,1,1,Wayne Wang,Comedy,United States,English,106
16419,16420,Fun and Fancy Free,1947,all,6.6,67,0,0,0,1,1,Jack Kinney,Animation,United States,English,73
16420,16421,Mickey's Once Upon a Christmas,1999,all,7.2,40,0,0,0,1,1,Jun Falkenstein,Animation,United States,English,66
16421,16422,Deep Blue,2003,all,7.4,67,0,0,0,1,1,Renny Harlin,Action,United States,English,105
16422,16423,Red Tails,2012,13+,5.9,40,0,0,0,1,1,Anthony Hemingway,Action,United States,English,125
16423,16424,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,6.3,40,0,0,0,1,1,Michael LaBash,Animation,United States,English,68
16424,16425,Ruby Bridges,1998,7+,7.2,83,0,0,0,1,1,Euzhan Palcy,Adventure,United States,English,96
16425,16426,Doctor Dolittle,1998,13+,5.4,42,0,0,0,1,1,Betty Thomas,Comedy,United States,English,85
16426,16427,Brother Bear 2,2006,7+,6.2,50,0,0,0,1,1,Ben Gluck,Animation,United States,English,74
16427,16428,Camp Rock 2: The Final Jam,2010,7+,5.2,63,0,0,0,1,1,Paul Hoen,Comedy,United States,English,97
16428,16429,Recess: School's Out,2001,all,6.6,60,0,0,0,1,1,Chuck Sheetz,Animation,United States,English,82
16429,16430,The Adventures of Huck Finn,1993,7+,6.2,73,0,0,0,1,1,Stephen Sommers,Adventure,United States,English,108
16430,16431,Lemonade Mouth,2011,7+,6.9,0,0,0,0,1,1,Patricia Riggen,Comedy,United States,English,103
16431,16432,The Crimson Wing: Mystery of the Flamingos,2008,all,7.3,75,0,0,0,1,1,Matthew Aeberhard,Documentary,United States,English,78
16432,16433,Big Business,1988,7+,6.4,44,0,0,0,1,1,Jim Abrahams,Comedy,United States,English,97
16433,16434,Melody Time,1948,,6.4,80,0,0,0,1,1,Clyde Geronimi,Animation,United States,English,75
16434,16435,Bambi II,2006,all,6.1,50,0,0,0,1,1,Brian Pimental,Animation,United States,English,75
16435,16436,The Cheetah Girls,2003,all,4.8,71,0,0,0,1,1,Oz Scott,Comedy,Canada,English,100
16436,16437,Hannah Montana: The Movie,2009,all,4.5,44,0,0,0,1,1,Peter Chelsom,Comedy,United States,English,102
16437,16438,Herbie Rides Again,1974,all,5.7,80,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,88
16438,16439,Descendants 3,2019,all,6.7,78,0,0,0,1,1,Kenny Ortega,Adventure,United States,English,106
16439,16440,Olaf's Frozen Adventure,2017,all,5.5,57,0,0,0,1,1,Kevin Deters,Animation,United States,English,22
16440,16441,The Apple Dumpling Gang,1975,all,6.5,56,0,0,0,1,1,Norman Tokar,Comedy,United States,English,100
16441,16442,Newsies: The Broadway Musical,2017,13+,8.5,0,0,0,0,1,1,Jeff Calhoun,Musical,United States,English,149
16442,16443,101 Dalmatians II: Patch's London Adventure,2003,all,5.8,67,0,0,0,1,1,Jim Kammerud,Animation,United States,English,74
16443,16444,Saludos Amigos,1942,,6.2,83,0,0,0,1,1,Wilfred Jackson,Animation,United States,English,42
16444,16445,Mighty Joe Young,1998,7+,5.6,55,0,0,0,1,1,Ron Underwood,Action,United States,English,114
16445,16446,Thumbelina,1994,all,6.3,30,0,0,0,1,1,Don Bluth,Animation,Ireland,English,86
16446,16447,The Lizzie McGuire Movie,2003,7+,5.5,41,0,0,0,1,1,Jim Fall,Adventure,United States,English,94
16447,16448,The Cat from Outer Space,1978,all,6.1,67,0,0,0,1,1,Norman Tokar,Comedy,United States,English,104
16448,16449,Rookie of the Year,1993,7+,6,35,0,0,0,1,1,Daniel Stern,Comedy,United States,English,103
16449,16450,Sister Act 2: Back in the Habit,1993,7+,5.6,7,0,0,0,1,1,Bill Duke,Comedy,United States,English,107
16450,16451,Homeward Bound II: Lost in San Francisco,1996,all,5.9,53,0,0,0,1,1,David R. Ellis,Adventure,United States,English,88
16451,16452,Jump In!,2007,all,5.3,63,0,0,0,1,1,Paul Hoen,Comedy,United States,English,85
16452,16453,Roving Mars,2006,7+,7.2,70,0,0,0,1,1,George Butler,Documentary,United States,English,40
16453,16454,The Black Hole,1979,7+,6,40,0,0,0,1,1,Gary Nelson,Action,United States,English,98
16454,16455,Lady and the Tramp II: Scamp's Adventure,2001,all,5.9,45,0,0,0,1,1,Darrell Rooney,Animation,United States,English,69
16455,16456,Around the World in 80 Days,2004,7+,5.9,32,0,0,0,1,1,Frank Coraci,Action,United States,English,120
16456,16457,Luxo Jr.,1986,all,7.3,0,0,0,0,1,1,John Lasseter,Animation,United States,None,2
16457,16458,Flubber,1997,7+,5.3,24,0,0,0,1,1,Les Mayfield,Comedy,United States,English,93
16458,16459,The Return of Jafar,1994,all,5.9,33,0,0,0,1,1,Toby Shelton,Animation,United States,English,69
16459,16460,Aliens of the Deep,2005,all,6.4,84,0,0,0,1,1,James Cameron,Documentary,United States,English,100
16460,16461,"Mickey, Donald, Goofy: The Three Musketeers",2004,all,6.4,36,0,0,0,1,1,Donovan Cook,Animation,United States,English,68
16461,16462,The Little Mermaid: Ariel's Beginning,2008,7+,6.3,33,0,0,0,1,1,Peggy Holmes,Animation,United States,English,77
16462,16463,The Cheetah Girls 2: When in Spain,2006,all,5,43,0,0,0,1,1,Kenny Ortega,Comedy,United States,English,96
16463,16464,Pooh's Grand Adventure: The Search for Christopher Robin,1997,all,7.1,33,0,0,0,1,1,Karl Geurs,Animation,United States,English,76
16464,16465,Jack,1996,13+,5.8,18,0,0,0,1,1,Albert Hughes,Horror,United States,English,122
16465,16466,Stargirl,2020,7+,6.2,71,0,0,0,1,1,,Action,United States,English,45
16466,16467,Return to Never Land,2002,all,5.8,45,0,0,0,1,1,Robin Budd,Animation,United States,English,72
16467,16468,The Shaggy Dog,1959,all,6.5,68,0,0,0,1,1,Charles Barton,Family,United States,English,104
16468,16469,Herbie Goes to Monte Carlo,1977,all,5.7,60,0,0,0,1,1,Vincent McEveety,Action,United States,English,105
16469,16470,Home on the Range,2004,7+,5.3,53,0,0,0,1,1,Will Finn,Animation,United States,English,76
16470,16471,The Little Mermaid II: Return to the Sea,2000,7+,5.6,33,0,0,0,1,1,Jim Kammerud,Animation,United States,English,75
16471,16472,The Cheetah Girls: One World,2008,all,4.7,67,0,0,0,1,1,Paul Hoen,Comedy,United States,English,90
16472,16473,Leroy & Stitch,2006,all,6.2,40,0,0,0,1,1,Tony Craig,Animation,United States,English,73
16473,16474,Herbie Fully Loaded,2005,all,4.8,41,0,0,0,1,1,Angela Robinson,Adventure,United States,English,101
16474,16475,Let It Shine,2012,all,6.4,0,0,0,0,1,1,Paul Hoen,Drama,United States,English,104
16475,16476,Wizards of Waverly Place: The Movie,2009,7+,6.2,0,0,0,0,1,1,Lev L. Spiro,Adventure,United States,English,94
16476,16477,A Wrinkle in Time,2018,7+,4.2,42,0,0,0,1,1,Ava DuVernay,Adventure,United States,English,109
16477,16478,Benji the Hunted,1987,all,6.3,50,0,0,0,1,1,Joe Camp,Adventure,United States,English,88
16478,16479,Recess: Taking the Fifth Grade,2003,all,6.8,67,0,0,0,1,1,Howy Parkins,Animation,United States,English,62
16479,16480,The Even Stevens Movie,2003,all,6.2,40,0,0,0,1,1,Sean McNamara,Comedy,United States,English,93
16480,16481,Marvel Rising: Secret Warriors,2018,,5.2,100,0,0,0,1,1,Alfred Gimeno,Animation,United States,English,80
16481,16482,Mars Needs Moms,2011,7+,5.4,37,0,0,0,1,1,Simon Wells,Animation,United States,English,88
16482,16483,Sharpay's Fabulous Adventure,2011,all,4.7,60,0,0,0,1,1,Michael Lembeck,Comedy,United States,English,90
16483,16484,The Wizards Return: Alex vs. Alex,2013,7+,6.4,0,0,0,0,1,1,Victor Gonzalez,Adventure,United States,English,60
16484,16485,Home Alone 3,1997,7+,4.5,29,0,0,0,1,1,Raja Gosnell,Comedy,United States,English,102
16485,16486,3 Men and a Little Lady,1990,7+,5.4,38,0,0,0,1,1,Emile Ardolino,Comedy,United States,English,104
16486,16487,Beauty and the Beast: The Enchanted Christmas,1997,all,6.1,13,0,0,0,1,1,Andrew Knight,Animation,Canada,English,72
16487,16488,Annie,1999,all,6.7,0,0,0,0,1,1,John Huston,Comedy,United States,English,126
16488,16489,Tiger Cruise,2005,7+,6.2,60,0,0,0,1,1,Duwayne Dunham,Drama,United States,English,88
16489,16490,Stitch! The Movie,2003,all,6.2,20,0,0,0,1,1,Tony Craig,Animation,United States,Hawaiian,60
16490,16491,Babes in Toyland,1961,all,6.3,36,0,0,0,1,1,Jack Donohue,Comedy,United States,English,106
16491,16492,Brink!,1998,all,7.1,0,0,0,0,1,1,Greg Beeman,Drama,United States,English,99
16492,16493,Tall Tale,1995,7+,5.9,50,0,0,0,1,1,Jeremiah S. Chechik,Adventure,United States,English,96
16493,16494,"Good Luck Charlie, It's Christmas!",2011,all,6.4,0,0,0,0,1,1,Arlene Sanford,Comedy,United States,English,90
16494,16495,G-Force,2009,7+,5.1,22,0,0,0,1,1,Hoyt Yeatman,Action,United States,Spanish,88
16495,16496,Cloud 9,2014,all,6.6,0,0,0,0,1,1,Paul Hoen,Drama,United States,English,85
16496,16497,Geek Charming,2011,7+,6.4,0,0,0,0,1,1,Jeffrey Hornaday,Comedy,United States,English,94
16497,16498,Snow Dogs,2002,7+,5.2,25,0,0,0,1,1,Brian Levant,Adventure,Canada,English,99
16498,16499,Mulan II,2004,all,5.7,0,0,0,0,1,1,Darrell Rooney,Animation,United States,English,79
16499,16500,Dr. Dolittle 2,2001,7+,4.7,42,0,0,0,1,1,Steve Carr,Comedy,United States,English,87
16500,16501,Kim Possible Movie: So the Drama,2005,all,7.1,0,0,0,0,1,1,Steve Loter,Animation,United States,English,71
16501,16502,Camp Nowhere,1994,7+,6.1,18,0,0,0,1,1,Jonathan Prince,Adventure,United States,English,96
16502,16503,Honey I Blew Up the Kid,1992,7+,4.8,40,0,0,0,1,1,Randal Kleiser,Adventure,United States,English,89
16503,16504,Steamboat Willie,1928,,7.6,0,0,0,0,1,1,Ub Iwerks,Animation,United States,English,8
16504,16505,Motocrossed,2001,all,6.6,0,0,0,0,1,1,Steve Boyum,Action,United States,English,110
16505,16506,One Magic Christmas,1985,all,6.5,47,0,0,0,1,1,Phillip Borsos,Family,Canada,English,89
16506,16507,The Computer Wore Tennis Shoes,1969,all,6.1,50,0,0,0,1,1,Robert Butler,Comedy,United States,English,91
16507,16508,Halloweentown II: Kalabar's Revenge,2001,all,6.5,0,0,0,0,1,1,Mary Lambert,Adventure,United States,English,81
16508,16509,102 Dalmatians,2000,all,4.9,31,0,0,0,1,1,Kevin Lima,Adventure,United States,English,100
16509,16510,The Santa Clause 3: The Escape Clause,2006,all,4.7,17,0,0,0,1,1,Michael Lembeck,Adventure,United States,English,97
16510,16511,Teen Beach 2,2015,all,6.1,0,0,0,0,1,1,Jeffrey Hornaday,Family,United States,English,104
16511,16512,Return from Witch Mountain,1978,all,5.9,50,0,0,0,1,1,John Hough,Family,United States,English,95
16512,16513,Kitbull,2019,7+,8,0,0,0,0,1,1,Rosana Sullivan,Animation,United States,English,9
16513,16514,Tru Confessions,2002,all,7.5,0,0,0,0,1,1,Paul Hoen,Drama,United States,English,112
16514,16515,Treasure Island,1950,7+,6.9,0,0,0,0,1,1,Byron Haskin,Adventure,United Kingdom,English,96
16515,16516,Prom,2011,7+,5.4,36,0,0,0,1,1,Joe Nussbaum,Comedy,United States,English,104
16516,16517,Mickey's Twice Upon a Christmas,2004,all,6.5,0,0,0,0,1,1,Carole Holliday,Animation,United States,English,68
16517,16518,Zenon: Girl of the 21st Century,1999,all,6.4,0,0,0,0,1,1,Kenneth Johnson,Adventure,United States,English,97
16518,16519,The Wild,2006,all,5.3,19,0,0,0,1,1,Lee Tamahori,Action,United States,English,117
16519,16520,Halloweentown High,2004,all,6.2,0,0,0,0,1,1,Mark A.Z. Dipp̩,Comedy,United States,English,82
16520,16521,Valiant,2005,all,5.5,32,0,0,0,1,1,Gary Chapman,Animation,United Kingdom,English,76
16521,16522,Candleshoe,1977,7+,6.8,0,0,0,0,1,1,Norman Tokar,Adventure,United Kingdom,English,101
16522,16523,The Haunted Mansion,2003,7+,5,14,0,0,0,1,1,Rob Minkoff,Comedy,United States,English,99
16523,16524,Twitches Too,2007,7+,5.8,0,0,0,0,1,1,Stuart Gillard,Drama,United States,English,83
16524,16525,Jungle 2 Jungle,1997,7+,5.2,19,0,0,0,1,1,John Pasquin,Comedy,United States,English,105
16525,16526,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,all,2.4,73,0,0,0,1,1,Bruce Hendricks,Documentary,United States,English,74
16526,16527,The Ugly Dachshund,1966,all,6.7,0,0,0,0,1,1,Norman Tokar,Comedy,United States,English,93
16527,16528,Kronk's New Groove,2005,all,5.8,0,0,0,0,1,1,Saul Blinkoff,Animation,United States,English,75
16528,16529,Marvel Studios: Assembling a Universe,2014,7+,7.6,0,0,0,0,1,1,,Documentary,United States,English,43
16529,16530,Smart House,1999,all,6.3,0,0,0,0,1,1,LeVar Burton,Comedy,United States,English,82
16530,16531,Cadet Kelly,2002,all,5.5,0,0,0,0,1,1,Larry Shaw,Comedy,United States,English,101
16531,16532,Z-O-M-B-I-E-S,2018,all,6.3,0,0,0,0,1,1,Paul Hoen,Family,United States,English,94
16532,16533,Tom and Huck,1995,7+,5.5,25,0,0,0,1,1,Peter Hewitt,Adventure,United States,English,97
16533,16534,Young Black Stallion,2003,all,5.6,45,0,0,0,1,1,Simon Wincer,Adventure,United States,English,50
16534,16535,Tangled: Before Ever After,2017,all,6.6,0,0,0,0,1,1,,Animation,United States,English,21
16535,16536,The Reluctant Dragon,1941,all,6.9,0,0,0,0,1,1,Alfred L. Werker,Animation,United States,English,74
16536,16537,Pocahontas II: Journey to a New World,1998,all,4.9,29,0,0,0,1,1,Tom Ellery,Animation,United States,English,72
16537,16538,Cheetah,1989,all,6,50,0,0,0,1,1,Jeff Blyth,Adventure,United States,English,83
16538,16539,Avalon High,2011,all,5.7,0,0,0,0,1,1,Stuart Gillard,Drama,United States,English,90
16539,16540,The Fox and the Hound 2,2006,all,5.3,20,0,0,0,1,1,Jim Kammerud,Animation,United States,English,69
16540,16541,"Honey, We Shrunk Ourselves",1997,7+,5,25,0,0,0,1,1,Dean Cundey,Action,United States,English,74
16541,16542,How to Build a Better Boy,2014,all,5.5,0,0,0,0,1,1,Paul Hoen,Comedy,United States,English,90
16542,16543,The Jungle Book 2,2003,all,5.4,19,0,0,0,1,1,Steve Trenbirth,Animation,United States,English,72
16543,16544,The Luck of the Irish,2001,all,6.2,0,0,0,0,1,1,Paul Hoen,Adventure,United States,English,86
16544,16545,Tin Toy,1988,all,6.5,0,0,0,0,1,1,John Lasseter,Animation,United States,English,5
16545,16546,Return to Halloweentown,2006,all,5.6,0,0,0,0,1,1,David Jackson,Comedy,United States,English,88
16546,16547,Winnie the Pooh: A Very Merry Pooh Year,2002,all,6.8,0,0,0,0,1,1,Gary Katona,Animation,United States,English,65
16547,16548,Johnny Tsunami,1999,all,6.3,0,0,0,0,1,1,Steve Boyum,Drama,United States,English,88
16548,16549,The Disney Family Singalong,2020,all,8.1,0,0,0,0,1,1,Hamish Hamilton,Family,United States,English,
16549,16550,Don't Look Under the Bed,1999,7+,6.9,0,0,0,0,1,1,Kenneth Johnson,Family,United States,English,100
16550,16551,I'll Be Home for Christmas,1998,all,5.5,23,0,0,0,1,1,Arlene Sanford,Comedy,United States,English,86
16551,16552,Invisible Sister,2015,all,6.1,0,0,0,0,1,1,Paul Hoen,Adventure,United States,English,80
16552,16553,Confessions of a Teenage Drama Queen,2004,7+,4.6,14,0,0,0,1,1,Sara Sugarman,Comedy,Germany,English,89
16553,16554,The Shaggy D.A.,1976,all,5.9,50,0,0,0,1,1,Robert Stevenson,Comedy,United States,English,91
16554,16555,Minutemen,2008,all,5.8,0,0,0,0,1,1,Lev L. Spiro,Adventure,United States,English,98
16555,16556,Shipwrecked,1990,7+,6.7,0,0,0,0,1,1,Nils Gaup,Adventure,Norway,English,92
16556,16557,Into the Okavango,2018,7+,7.7,0,0,0,0,1,1,Neil Gelinas,Documentary,United States,English,88
16557,16558,Winnie the Pooh: Springtime with Roo,2004,all,6.5,0,0,0,0,1,1,Saul Blinkoff,Animation,United States,English,65
16558,16559,12 Dates of Christmas,2011,7+,6.3,0,0,0,0,1,1,James Hayman,Comedy,United States,English,90
16559,16560,Cow Belles,2006,all,5.2,0,0,0,0,1,1,Francine McDougall,Comedy,United States,English,90
16560,16561,The Brave Little Toaster to the Rescue,1997,all,6.3,40,0,0,0,1,1,Robert C. Ramirez,Animation,United States,Chinese,74
16561,16562,Blank Check,1994,7+,5.3,9,0,0,0,1,1,Rupert Wainwright,Comedy,United States,English,93
16562,16563,Cinderella II: Dreams Come True,2002,all,5,11,0,0,0,1,1,John Kafka,Animation,United States,English,73
16563,16564,The Thirteenth Year,1999,all,6,0,0,0,0,1,1,Duwayne Dunham,Comedy,United States,English,95
16564,16565,Phineas and Ferb: Star Wars,2014,all,8.2,0,0,0,0,1,1,Robert Hughes,Animation,United States,English,51
16565,16566,Belle's Magical World,1998,all,5.4,17,0,0,0,1,1,Bob Kline,Animation,United States,English,92
16566,16567,Davy Crockett and the River Pirates,1956,all,6.8,0,0,0,0,1,1,Norman Foster,Adventure,United States,English,81
16567,16568,The Suite Life Movie,2011,all,5.3,0,0,0,0,1,1,Sean McNamara,Adventure,United States,English,79
16568,16569,Lamp Life,2020,,6.7,0,0,0,0,1,1,Valerie LaPointe,Animation,United States,English,7
16569,16570,Tarzan & Jane,2002,all,5.4,17,0,0,0,1,1,Steve Loter,Animation,United States,English,75
16570,16571,Bad Hair Day,2015,all,6,0,0,0,0,1,1,Erik Canuel,Adventure,Canada,English,87
16571,16572,Operation Dumbo Drop,1995,7+,5.1,31,0,0,0,1,1,Simon Wincer,Action,United States,English,107
16572,16573,The Story of Robin Hood and His Merrie Men,1952,7+,6.7,0,0,0,0,1,1,Ken Annakin,Action,United Kingdom,English,84
16573,16574,Read It and Weep,2006,all,5.5,0,0,0,0,1,1,Paul Hoen,Comedy,United States,English,84
16574,16575,The Living Desert,1953,all,7.5,0,0,0,0,1,1,James Algar,Family,United States,English,69
16575,16576,Herbie Goes Bananas,1980,all,5,40,0,0,0,1,1,Vincent McEveety,Adventure,United States,English,100
16576,16577,Mr. Boogedy,1986,all,7.3,0,0,0,0,1,1,Allison Pregler,Comedy,,,21
16577,16578,Double Teamed,2002,all,6.1,0,0,0,0,1,1,Duwayne Dunham,Biography,United States,English,120
16578,16579,The Brave Little Toaster Goes to Mars,1998,all,5.7,40,0,0,0,1,1,Robert C. Ramirez,Animation,United States,English,73
16579,16580,First Kid,1996,7+,5.2,23,0,0,0,1,1,David Mickey Evans,Family,United States,English,101
16580,16581,The Adventures of Bullwhip Griffin,1967,,6.5,43,0,0,0,1,1,James Neilson,Action,United States,English,108
16581,16582,The Proud Family Movie,2005,all,5.4,0,0,0,0,1,1,Bruce W. Smith,Animation,United States,English,90
16582,16583,Phineas and Ferb: Mission Marvel,2013,all,8.3,0,0,0,0,1,1,Robert Hughes,Animation,,Brazilian Sign Language,45
16583,16584,Go Figure,2005,all,5.7,0,0,0,0,1,1,Francine McDougall,Comedy,United States,English,88
16584,16585,Stuck in the Suburbs,2004,all,5.6,0,0,0,0,1,1,Savage Steve Holland,Comedy,United States,English,76
16585,16586,Ice Age: The Great Egg-Scapade,2016,7+,5.9,0,0,0,0,1,1,Paul Stodolny,Animation,United States,English,25
16586,16587,College Road Trip,2008,all,4.3,12,0,0,0,1,1,Roger Kumble,Adventure,United States,English,83
16587,16588,Girl vs. Monster,2012,7+,5.5,0,0,0,0,1,1,Stuart Gillard,Action,United States,English,89
16588,16589,Going to the Mat,2004,all,6.8,0,0,0,0,1,1,Stuart Gillard,Drama,United States,English,120
16589,16590,Right on Track,2003,all,6.2,0,0,0,0,1,1,Duwayne Dunham,Biography,United States,English,89
