ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
3657,The Ultimate Playlist of Noise,1,18+,6.6,54.0,1,Bennett Lasseter,Comedy,United States,English,99.0
3658,The Night Watchmen,5,18+,5.4,54.0,1,Mitchell Altieri,Action,United States,English,80.0
3659,Intersect,2,18+,3.8,53.0,1,Gus Holwerda,Horror,United States,English,119.0
3660,Mary,3,18+,4.4,53.0,1,Marc Webb,Drama,United States,English,101.0
3661,Bratz,15,7+,3.1,53.0,1,Sean McNamara,Comedy,United States,English,110.0
3662,Soul Survivors,21,13+,3.9,53.0,1,Stephen Carpenter,Horror,United States,English,84.0
3663,Lucky Day,3,18+,5.1,53.0,1,Roger Avary,Action,France,English,99.0
3664,The Boy Downstairs,4,13+,5.7,53.0,1,Sophie Brooks,Comedy,United States,English,91.0
3665,The Big Ugly,2,18+,5.1,53.0,1,Scott Wiper,Crime,United States,English,106.0
3666,The Roads Not Taken,2,18+,5.2,53.0,1,Sally Potter,Drama,United Kingdom,English,85.0
3667,69: The Saga of Danny Hernandez,1,18+,5.3,53.0,1,Vikram Gandhi,Documentary,United States,English,102.0
3668,It Had to Be You,6,18+,5.4,53.0,2,Sasha Gordon,Comedy,United States,English,85.0
3669,This Mountain Life,4,7+,7.4,52.0,1,Grant Baldwin,Documentary,Canada,English,76.0
3670,I Do... Until I Don't,5,18+,4.1,52.0,1,Lake Bell,Comedy,United States,English,106.0
3671,Bucky Larson: Born to Be a Star,11,18+,3.2,52.0,1,Tom Brady,Comedy,United States,English,97.0
3672,Behind You,2,18+,4.2,52.0,1,Andrew Mecham,Horror,United States,English,86.0
3673,Dr. Bird's Advice for Sad Poets,1,18+,6.1,51.0,1,Yaniv Raz,Comedy,United States,English,109.0
3674,Mostly Ghostly,14,7+,5.0,51.0,1,Richard Correll,Adventure,United States,English,93.0
3675,Phobias,1,18+,3.6,51.0,1,Camilla Belle,Horror,United States,English,85.0
3676,Stars Fell on Alabama,1,13+,5.5,51.0,1,V.W. Scheich,Comedy,United States,English,103.0
3677,Red Dog,3,18+,6.6,51.0,2,Kriv Stenders,Biography,Australia,English,92.0
3678,The Time of Their Lives,5,16+,6.0,51.0,1,Charles Barton,Comedy,United States,English,82.0
3679,Citizen Soldier,6,18+,5.9,51.0,1,David Salzberg,Documentary,United States,English,105.0
3680,Joyride,25,18+,5.0,50.0,1,John Dahl,Action,United States,English,97.0
3681,A Christmas Movie Christmas,3,all,5.6,50.0,1,Brian Herzlinger,Comedy,United States,English,85.0
3682,Mostly Ghostly: Have You Met My Ghoulfriend?,8,7+,4.8,50.0,1,Peter Hewitt,Family,United States,English,90.0
3683,Attack of the 50 Foot Cheerleader,10,18+,4.4,50.0,2,Kevin O'Neill,Comedy,United States,English,83.0
3684,Bayou Caviar,4,18+,4.7,49.0,2,Cuba Gooding Jr.,Crime,United States,English,111.0
3685,Gigli,19,18+,2.5,49.0,1,Martin Brest,Comedy,United States,English,121.0
3686,Anaconda 3: Offspring,14,18+,2.8,49.0,1,Don E. FauntLeRoy,Action,United States,English,91.0
3687,Shangri-La Suite,6,16+,5.1,49.0,1,Eddie O'Keefe,Action,United States,English,90.0
3688,Anacondas: Trail of Blood,13,18+,3.0,48.0,1,Don E. FauntLeRoy,Action,United States,English,89.0
3689,Slay the Dragon,3,13+,6.9,48.0,1,Chris Durrance,Documentary,United States,English,101.0
3690,Supervized,3,18+,5.1,48.0,1,Steve Barron,Comedy,Ireland,English,90.0
3691,The Turkey Bowl,3,16+,5.5,48.0,1,Greg Coolidge,Comedy,United States,English,120.0
3692,Dirt Music,3,13+,5.3,48.0,1,Gregor Jordan,Crime,Australia,English,105.0
3693,House of the Dead,19,18+,2.1,48.0,1,Uwe Boll,Action,Germany,English,90.0
3694,The Adventures of Hercules,37,7+,4.0,48.0,1,Luigi Cozzi,Adventure,Italy,English,88.0
3695,Hurley,3,7+,7.1,47.0,1,Derek Dodge,Documentary,United States,English,83.0
3696,The Cookout,18,13+,3.8,47.0,1,Lance Rivera,Comedy,United States,English,97.0
3697,In The Mix,17,13+,2.9,47.0,1,Ron Underwood,Comedy,United States,English,95.0
3698,Christmas Perfection,4,7+,5.5,47.0,1,David Jackson,Comedy,United States,English,90.0
3699,Soldier Boyz,27,18+,4.3,47.0,1,Louis Morneau,Action,United States,English,90.0
3700,Gorp,42,18+,3.6,47.0,1,Joseph Ruben,Comedy,United States,English,90.0
3701,Mostly Ghostly 3: One Night in Doom House,6,7+,4.8,47.0,1,Ron Oliver,Family,United States,English,88.0
3702,Into the Deep,28,all,6.7,46.0,1,Gerald Rascionato,Adventure,Australia,English,80.0
3703,General Commander,3,18+,3.3,46.0,1,Ross W. Clarkson,Action,United Kingdom,English,85.0
3704,The Warrior Queen of Jhansi,3,18+,4.2,46.0,2,Swati Bhise,Action,United Kingdom,English,102.0
3705,Phat Girlz,16,13+,3.3,46.0,1,Nnegest LikkÃ©,Comedy,United States,English,99.0
3706,Autonomy,3,7+,6.3,46.0,1,Alex Horwitz,Documentary,United States,English,80.0
3707,Get Squirrely,7,all,3.7,44.0,1,Ross Venokur,Animation,United States,English,83.0
3708,North Korea: Inside The Mind of a Dictator,1,13+,6.7,44.0,1,Rob Coldstream,Documentary,United States,English,86.0
3709,The Swing of Things,2,18+,2.9,44.0,1,Matt Shapira,Comedy,United States,English,93.0
3710,A Haunting on Potter Street: The Potter Street Station,10,7+,5.3,44.0,1,Steven 'Prozak' Shippy,Documentary,United States,English,76.0
3711,Safer at Home,1,18+,4.5,44.0,1,Will Wernick,Thriller,United States,English,82.0
3712,12 Pups of Christmas,3,7+,4.3,43.0,2,Michael Feifer,Animation,United States,English,85.0
3713,Paws P.I.,4,7+,6.7,43.0,1,Danny Buday,Action,United States,English,86.0
3714,Deep in Vogue,3,18+,6.2,42.0,1,Dennis Keighron-Foster,Documentary,United Kingdom,English,62.0
3715,Bernie the Dolphin 2,3,all,5.1,42.0,1,Kirk Harris,Action,Canada,English,99.0
3716,Fight Club,23,18+,8.8,93.0,1,David Fincher,Drama,Germany,English,139.0
3717,Alien,43,18+,8.4,88.0,1,Ridley Scott,Horror,United Kingdom,English,117.0
3718,Borat Subsequent Moviefilm,2,18+,6.7,88.0,1,Jason Woliner,Comedy,United Kingdom,English,95.0
3719,Snatch,22,18+,8.3,87.0,1,Guy Ritchie,Comedy,United Kingdom,English,104.0
3720,One Night in Miami...,1,18+,7.1,86.0,1,Regina King,Drama,United States,English,114.0
3721,Knives Out,3,13+,7.9,85.0,1,Rian Johnson,Comedy,United States,English,130.0
3722,Rear Window,68,7+,8.5,85.0,1,Alfred Hitchcock,Mystery,United States,English,112.0
3723,Vertigo,64,7+,8.3,84.0,1,Alfred Hitchcock,Mystery,United States,English,128.0
3724,E.T. the Extra-Terrestrial,40,7+,7.8,83.0,1,Steven Spielberg,Family,United States,English,115.0
3725,Midnight in Paris,11,13+,7.7,82.0,1,Woody Allen,Comedy,Spain,English,94.0
3726,"I, Robot",18,13+,7.1,82.0,1,Alex Proyas,Action,United States,English,115.0
3727,Unbreakable,22,13+,7.3,82.0,1,M. Night Shyamalan,Drama,United States,English,106.0
3728,The Wrestler,14,18+,7.9,81.0,1,Darren Aronofsky,Drama,United States,English,109.0
3729,The Tomorrow War,1,13+,6.6,81.0,1,Chris McKay,Action,United States,English,138.0
3730,Hotel Rwanda,18,13+,8.1,80.0,1,Terry George,Biography,United Kingdom,English,121.0
3731,Sound of Metal,2,18+,7.8,80.0,1,Darius Marder,Drama,United States,English,120.0
3732,The Elephant Man,42,7+,8.1,80.0,1,David Lynch,Biography,United States,English,124.0
3733,Tropic Thunder,14,18+,7.0,80.0,1,Ben Stiller,Action,United States,English,107.0
3734,Adaptation.,20,18+,7.7,79.0,1,Spike Jonze,Comedy,United States,English,115.0
3735,On the Waterfront,68,7+,8.1,79.0,1,Elia Kazan,Crime,United States,English,108.0
3736,The Abyss,33,13+,7.5,79.0,1,James Cameron,Adventure,United States,English,140.0
3737,Awakenings,32,13+,7.8,79.0,1,Penny Marshall,Biography,United States,English,121.0
3738,Burn After Reading,14,16+,7.0,78.0,1,Ethan Coen,Comedy,United States,English,96.0
3739,Sylvie's Love,2,13+,6.8,78.0,1,Eugene Ashe,Drama,United States,English,114.0
3740,Hellboy,18,13+,6.8,78.0,1,Neil Marshall,Action,United States,English,120.0
3741,Master and Commander: The Far Side of the World,19,13+,7.4,78.0,1,Peter Weir,Action,United States,English,138.0
3742,The Last King of Scotland,16,18+,7.7,77.0,1,Kevin Macdonald,Biography,United Kingdom,English,123.0
3743,Only Lovers Left Alive,9,18+,7.3,77.0,1,Jim Jarmusch,Comedy,United Kingdom,English,123.0
3744,The French Connection,51,18+,7.7,77.0,1,William Friedkin,Action,United States,English,104.0
3745,WarGames,39,7+,7.1,76.0,1,John Badham,Action,United States,English,114.0
3746,My Spy,2,13+,6.4,76.0,1,Peter Segal,Action,United States,English,99.0
3747,DodgeBall: A True Underdog Story,18,13+,6.7,76.0,1,Rawson Marshall Thurber,Comedy,United States,English,92.0
3748,An American Werewolf in London,41,18+,7.5,76.0,1,John Landis,Comedy,United Kingdom,English,97.0
3749,Incident at Oglala,30,7+,7.5,76.0,1,Michael Apted,Documentary,United States,English,89.0
3750,Crimson Tide,27,18+,7.3,76.0,1,Tony Scott,Action,United States,English,116.0
3751,7500,3,18+,6.3,75.0,1,Patrick Vollrath,Action,Germany,English,93.0
3752,The Fisher King,31,18+,7.5,75.0,1,Terry Gilliam,Comedy,United States,English,137.0
3753,High Noon,70,7+,8.0,75.0,1,Fred Zinnemann,Drama,United States,English,85.0
3754,Hard Candy,17,18+,7.1,75.0,1,David Slade,Drama,United States,English,104.0
3755,Delicatessen,31,18+,7.6,74.0,1,Marc Caro,Comedy,France,French,99.0
3756,Mallrats,27,18+,7.1,74.0,1,Kevin Smith,Comedy,United States,English,94.0
3757,An Education,13,13+,7.3,74.0,1,Lone Scherfig,Drama,United Kingdom,English,100.0
3758,Open Your Eyes,25,18+,7.7,74.0,1,Alejandro AmenÃ¡bar,Drama,Spain,Spanish,119.0
3759,Eagle Eye,14,13+,6.6,74.0,1,D.J. Caruso,Action,United States,English,118.0
3760,Timecrimes,15,18+,7.2,74.0,1,Nacho Vigalondo,Horror,Spain,Spanish,92.0
3761,Rudy,29,7+,7.5,74.0,1,David Anspaugh,Biography,United States,English,114.0
3762,Alien Resurrection,25,18+,6.2,74.0,1,Jean-Pierre Jeunet,Action,United States,Spanish,109.0
3763,All In: The Fight for Democracy,2,13+,6.6,74.0,1,Lisa Cortes,Documentary,United States,English,102.0
3764,Jungle,5,18+,6.7,74.0,1,Greg McLean,Action,Australia,English,115.0
3765,Our Friend,1,18+,7.3,74.0,1,Gabriela Cowperthwaite,Drama,United States,English,124.0
3766,Guns Akimbo,2,18+,6.3,74.0,1,Jason Lei Howden,Action,Germany,English,98.0
3767,Seeking a Friend for the End of the World,10,18+,6.7,73.0,1,Lorene Scafaria,Adventure,United States,English,101.0
3768,Frailty,21,18+,7.2,73.0,1,Bill Paxton,Crime,United States,English,100.0
3769,The Gravedancers,16,18+,5.5,73.0,1,Mike Mendez,Horror,United States,English,95.0
3770,Top Secret!,38,7+,7.2,73.0,1,Jim Abrahams,Comedy,United Kingdom,English,90.0
3771,Get Duked!,3,18+,6.2,73.0,1,Ninian Doff,Action,United Kingdom,English,87.0
3772,Monsters,12,18+,6.4,72.0,1,Gareth Edwards,Adventure,United Kingdom,English,94.0
3773,Super Size Me,18,13+,7.2,72.0,1,Morgan Spurlock,Documentary,United States,English,100.0
3774,Unhinged,2,18+,6.0,72.0,1,Derrick Borte,Action,United States,English,90.0
3775,Honest Thief,2,13+,6.0,72.0,1,Mark Williams,Action,United States,English,99.0
3776,The Vast of Night,2,13+,6.7,72.0,1,Andrew Patterson,Drama,United States,English,91.0
3777,Green Lantern,11,13+,5.5,72.0,1,Martin Campbell,Action,United States,English,114.0
3778,Kingpin,26,13+,6.9,72.0,1,Bobby Farrelly,Comedy,United States,English,114.0
3779,The Last Castle,21,18+,7.0,72.0,1,Rod Lurie,Action,United States,English,131.0
3780,Colombiana,11,13+,6.4,72.0,1,Olivier Megaton,Action,France,English,108.0
3781,Marie Antoinette,16,13+,6.5,72.0,1,Sofia Coppola,Biography,United States,English,123.0
3782,Nick and Norah's Infinite Playlist,14,13+,6.6,72.0,1,Peter Sollett,Comedy,United States,English,90.0
3783,Star Trek: Nemesis,20,13+,6.4,72.0,1,Stuart Baird,Action,United States,English,116.0
3784,Reign of Fire,20,13+,6.2,72.0,1,Rob Bowman,Action,United States,English,101.0
3785,Rent,17,13+,6.9,71.0,1,Chris Columbus,Drama,United States,English,135.0
3786,The Quiet Man,70,all,7.8,71.0,1,John Ford,Comedy,United States,English,129.0
3787,Vantage Point,14,13+,6.6,71.0,1,Pete Travis,Action,United States,English,90.0
3788,Lords of Dogtown,17,13+,7.1,71.0,1,Catherine Hardwicke,Biography,Germany,English,107.0
3789,Why Did I Get Married?,15,13+,5.9,71.0,1,Tyler Perry,Comedy,United States,English,113.0
3790,Testament of Youth,8,13+,7.3,71.0,1,James Kent,Biography,United Kingdom,English,129.0
3791,The Taking of Pelham One Two Three,48,18+,7.7,71.0,1,Joseph Sargent,Action,United States,English,104.0
3792,Vivarium,3,18+,5.8,71.0,1,Lorcan Finnegan,Comedy,Ireland,English,97.0
3793,The Men Who Stare at Goats,13,18+,6.2,70.0,1,Grant Heslov,Comedy,United States,English,94.0
3794,The Informer,3,18+,6.6,70.0,1,Andrea Di Stefano,Action,United Kingdom,English,113.0
3795,"See No Evil, Hear No Evil",33,18+,6.9,70.0,1,Arthur Hiller,Comedy,United States,English,103.0
3796,The Grudge,18,13+,5.9,70.0,1,Nicolas Pesce,Fantasy,United States,English,94.0
3797,Beowulf,15,13+,6.2,70.0,1,Robert Zemeckis,Animation,United States,English,115.0
3798,Of Mice and Men,30,13+,7.5,70.0,1,Gary Sinise,Drama,United States,English,115.0
3799,The Last Unicorn,40,all,7.4,70.0,1,Jules Bass,Animation,United Kingdom,English,92.0
3800,The Neon Demon,6,18+,6.2,70.0,1,Nicolas Winding Refn,Horror,United States,English,117.0
3801,The Ghost and the Darkness,26,18+,6.8,70.0,1,Stephen Hopkins,Adventure,Germany,English,110.0
3802,Coming 2 America,1,13+,5.3,70.0,1,Craig Brewer,Comedy,United States,English,110.0
3803,Searching for Bobby Fischer,29,7+,7.4,70.0,1,Steven Zaillian,Biography,United States,English,109.0
3804,Hummingbird,9,18+,6.2,70.0,1,Steven Knight,Action,United Kingdom,English,100.0
3805,Fanboys,13,13+,6.6,69.0,1,Kyle Newman,Adventure,United States,English,120.0
3806,Uncle Tom,2,all,8.8,69.0,1,Justin Malone,Documentary,United States,English,106.0
3807,Candy,16,18+,7.2,69.0,1,Neil Armfield,Drama,Australia,English,108.0
3808,Romeo and Juliet,54,7+,7.6,69.0,1,Baz Luhrmann,Drama,United States,English,120.0
3809,Irrational Man,7,18+,6.6,69.0,1,Woody Allen,Comedy,United States,English,95.0
3810,Miss Pettigrew Lives for a Day,14,13+,7.1,69.0,1,Bharat Nalluri,Comedy,United Kingdom,English,92.0
3811,The Ladykillers,18,18+,6.2,69.0,1,Ethan Coen,Comedy,United States,English,104.0
3812,The Map of Tiny Perfect Things,1,13+,6.8,69.0,1,Ian Samuels,Comedy,United States,English,98.0
3813,House of 1000 Corpses,19,18+,6.1,69.0,1,Rob Zombie,Horror,United States,English,89.0
3814,30 Minutes or Less,11,16+,6.1,69.0,1,Ruben Fleischer,Action,United States,English,83.0
3815,Lara Croft: Tomb Raider - The Cradle of Life,19,13+,5.6,69.0,1,Jan de Bont,Action,United States,English,117.0
3816,Ek Tha Tiger,10,13+,5.5,69.0,1,Kabir Khan,Action,India,Hindi,132.0
3817,Small Soldiers,24,13+,6.2,69.0,1,Joe Dante,Action,United States,English,108.0
3818,Danger Close: The Battle of Long Tan,3,18+,6.8,69.0,1,Kriv Stenders,Action,Australia,English,118.0
3819,Bringing Out the Dead,23,18+,6.8,69.0,1,Martin Scorsese,Drama,United States,English,121.0
3820,The Three Burials of Melquiades Estrada,17,18+,7.4,69.0,1,Tommy Lee Jones,Adventure,France,English,121.0
3821,The Limey,23,18+,7.0,69.0,1,Steven Soderbergh,Crime,United States,English,89.0
3822,Uncle Frank,2,18+,7.3,69.0,1,Alan Ball,Comedy,United States,English,95.0
3823,Bad Lieutenant,30,18+,7.1,69.0,1,Abel Ferrara,Crime,United States,English,96.0
3824,The Loved Ones,13,18+,6.6,69.0,1,Sean Byrne,Crime,Australia,English,84.0
3825,City Island,13,13+,7.4,69.0,1,Raymond De Felitta,Comedy,United States,English,104.0
3826,Tom Clancy's Without Remorse,1,18+,5.8,69.0,1,Stefano Sollima,Action,United States,English,109.0
3827,A Rainy Day in New York,3,13+,6.5,68.0,1,Woody Allen,Comedy,United States,English,92.0
3828,The Family Stone,17,13+,6.3,68.0,1,Thomas Bezucha,Comedy,United States,English,103.0
3829,John Dies at the End,10,18+,6.4,68.0,1,Don Coscarelli,Comedy,United States,English,99.0
3830,To Rome with Love,10,18+,6.3,68.0,1,Woody Allen,Comedy,United States,English,112.0
3831,Sky Captain and the World of Tomorrow,18,7+,6.0,68.0,1,Kerry Conran,Action,United Kingdom,English,106.0
3832,Life in a Year,2,13+,6.1,68.0,1,Mitja Okorn,Drama,United States,English,107.0
3833,The Spanish Prisoner,24,7+,7.2,68.0,1,David Mamet,Drama,United States,English,110.0
3834,Centurion,12,18+,6.3,68.0,1,Neil Marshall,Action,United Kingdom,English,97.0
3835,Courageous,11,13+,7.0,68.0,1,Alex Kendrick,Drama,United States,English,130.0
3836,Narc,20,18+,7.1,68.0,1,Joe Carnahan,Crime,United States,English,105.0
3837,The Lady in the Van,7,13+,6.7,68.0,1,Nicholas Hytner,Biography,United Kingdom,English,104.0
3838,The Shootist,46,7+,7.6,68.0,1,Don Siegel,Drama,United States,English,100.0
3839,The House Bunny,14,13+,5.5,68.0,1,Fred Wolf,Comedy,United States,English,97.0
3840,Archive,2,18+,6.4,68.0,1,Gavin Rothery,Drama,United Kingdom,English,109.0
3841,Frozen River,14,18+,7.1,68.0,1,Courtney Hunt,Crime,United States,English,97.0
3842,The Accused,34,18+,7.2,68.0,1,Jonathan Kaplan,Crime,Canada,English,111.0
3843,In Order of Disappearance,8,18+,7.2,68.0,1,Hans Petter Moland,Action,United Kingdom,English,119.0
3844,Scoop,16,13+,6.6,68.0,1,Woody Allen,Comedy,United Kingdom,English,96.0
3845,Dorian Gray,13,18+,6.3,68.0,1,Oliver Parker,Drama,United Kingdom,English,112.0
3846,Priest,11,13+,5.7,67.0,1,Scott Stewart,Action,United States,English,87.0
3847,Pumping Iron,45,7+,7.4,67.0,1,George Butler,Documentary,United States,English,86.0
3848,Splinter,14,18+,6.1,67.0,1,Toby Wilkins,Horror,United States,English,82.0
3849,Fathers and Daughters,7,18+,7.1,67.0,1,Gabriele Muccino,Drama,United States,English,116.0
3850,Alan Partridge: Alpha Papa,9,13+,6.9,67.0,1,Declan Lowney,Action,United Kingdom,English,90.0
3851,Porky's,41,18+,6.2,67.0,1,Bob Clark,Comedy,Canada,English,94.0
3852,The Ruins,14,18+,5.9,67.0,1,Carter Smith,Adventure,United States,English,90.0
3853,Premonition,15,13+,5.9,67.0,1,Mennan Yapo,Drama,United States,English,96.0
3854,Stories We Tell,10,13+,7.6,67.0,1,Sarah Polley,Documentary,Canada,English,108.0
3855,Jolt,1,18+,5.5,67.0,1,Tanya Wexler,Action,United States,English,91.0
3856,Wiener-Dog,6,18+,5.9,67.0,1,Todd Solondz,Comedy,United States,English,88.0
3857,Riding in Cars with Boys,21,13+,6.5,67.0,1,Penny Marshall,Biography,United States,English,132.0
3858,Lake Mungo,13,18+,6.3,67.0,1,Joel Anderson,Drama,Australia,English,87.0
3859,The Parallax View,48,18+,7.1,67.0,1,Alan J. Pakula,Drama,United States,English,102.0
3860,The Taking of Deborah Logan,8,18+,6.0,66.0,1,Adam Robitel,Horror,United States,English,90.0
3861,Two for the Money,17,18+,6.3,66.0,1,D.J. Caruso,Crime,United States,English,122.0
3862,The Silencing,2,18+,6.2,66.0,1,Robin Pront,Action,Canada,English,93.0
3863,Deuce Bigalow: Male Gigolo,23,18+,5.7,66.0,1,Mike Mitchell,Comedy,United States,English,88.0
3864,How I Live Now,9,18+,6.5,66.0,1,Kevin Macdonald,Action,United Kingdom,English,101.0
3865,Absence of Malice,41,7+,6.9,66.0,1,Sydney Pollack,Drama,United States,English,116.0
3866,Rudderless,8,18+,7.5,66.0,1,William H. Macy,Comedy,United States,English,105.0
3867,School Ties,30,13+,6.9,66.0,1,Robert Mandel,Drama,United States,English,106.0
3868,Repo! The Genetic Opera,14,18+,6.6,66.0,1,Darren Lynn Bousman,Horror,United States,English,98.0
3869,After Porn Ends 2,5,18+,5.5,66.0,1,Bryce Wagoner,Documentary,United States,English,90.0
3870,Words on Bathroom Walls,2,13+,7.2,66.0,1,Thor Freudenthal,Drama,United States,English,110.0
3871,Grease Live,6,13+,7.3,66.0,1,Thomas Kail,Musical,United States,English,140.0
3872,Brigham City,21,13+,6.7,66.0,1,Richard Dutcher,Crime,United States,English,119.0
3873,How High,21,18+,6.3,66.0,1,Jesse Dylan,Comedy,United States,English,93.0
3874,Aaja Nachle,15,all,6.2,66.0,1,Anil Mehta,Drama,India,Hindi,137.0
3875,Take This Waltz,11,18+,6.6,66.0,1,Sarah Polley,Comedy,Canada,English,116.0
3876,Things We Lost in the Fire,15,18+,7.2,66.0,1,Susanne Bier,Drama,United States,English,118.0
3877,Jesse Stone: Stone Cold,17,18+,7.2,65.0,1,Robert Harmon,Crime,United States,English,87.0
3878,The Little Girl Who Lives Down the Lane,46,7+,7.0,65.0,1,Nicolas Gessner,Drama,Canada,English,91.0
3879,Barbarella,54,7+,5.9,65.0,1,Roger Vadim,Adventure,France,English,98.0
3880,Ondine,13,13+,6.8,65.0,1,Neil Jordan,Drama,Ireland,English,111.0
3881,Ramona and Beezus,12,all,6.5,65.0,1,Elizabeth Allen Rosenbaum,Comedy,United States,English,104.0
3882,Monsieur Lazhar,11,13+,7.5,65.0,1,Philippe Falardeau,Comedy,Canada,French,95.0
3883,Another 48 Hrs.,32,18+,5.9,65.0,1,Walter Hill,Action,United States,English,93.0
3884,Barefoot in the Park,55,all,7.0,65.0,1,Gene Saks,Comedy,United States,English,106.0
3885,Radioactive,2,13+,6.2,65.0,1,Marjane Satrapi,Biography,United Kingdom,English,109.0
3886,I'm Your Woman,2,18+,6.2,65.0,1,Julia Hart,Crime,United States,English,120.0
3887,Beyond the Black Rainbow,12,18+,6.0,65.0,1,Panos Cosmatos,Horror,Canada,English,110.0
3888,Starbuck,11,18+,7.2,65.0,1,Ken Scott,Comedy,United States,English,105.0
3889,Reservation Road,15,18+,6.7,65.0,1,Terry George,Crime,United States,English,102.0
3890,Come to Daddy,2,18+,6.0,65.0,1,Ant Timpson,Comedy,Ireland,English,96.0
3891,Children of a Lesser God,36,18+,7.2,65.0,1,Randa Haines,Drama,United States,English,119.0
3892,The Woman,11,18+,6.0,65.0,1,Lucky McKee,Drama,United States,English,101.0
3893,The Program,7,13+,6.5,65.0,1,Stephen Frears,Biography,United Kingdom,English,99.0
3894,A Mighty Heart,15,18+,6.6,65.0,1,Michael Winterbottom,Biography,United States,English,108.0
3895,The Final Cut,18,13+,6.2,65.0,1,Omar Naim,Drama,United States,English,95.0
3896,Nick of Time,27,18+,6.3,65.0,1,John Badham,Action,United States,English,90.0
3897,I Spy,20,13+,5.4,65.0,1,Betty Thomas,Action,United States,English,97.0
3898,Hard Rain,24,18+,5.9,64.0,1,Mikael Salomon,Action,United States,English,97.0
3899,Dead & Buried,41,18+,6.6,64.0,1,Gary Sherman,Horror,United States,English,94.0
3900,The Brass Teapot,10,18+,6.4,64.0,1,Ramaa Mosley,Comedy,United States,English,101.0
3901,Money Train,27,18+,5.7,64.0,1,Joseph Ruben,Action,United States,English,110.0
3902,Better Luck Tomorrow,20,18+,7.0,64.0,1,Justin Lin,Crime,United States,English,101.0
3903,Teeth,14,18+,5.4,64.0,1,Mitchell Lichtenstein,Action,United States,English,94.0
3904,White Bird in a Blizzard,8,18+,6.4,64.0,1,Gregg Araki,Drama,France,English,91.0
3905,The Secret: Dare to Dream,2,7+,6.5,64.0,1,Andy Tennant,Drama,United States,English,107.0
3906,My Bloody Valentine,41,18+,6.3,64.0,1,Patrick Lussier,Horror,United States,English,101.0
3907,Chemical Hearts,2,18+,6.3,64.0,1,Richard Tanne,Drama,United States,English,93.0
3908,Piranha,44,18+,5.9,64.0,1,Alexandre Aja,Comedy,United States,English,88.0
3909,Hobo with a Shotgun,11,18+,6.1,64.0,1,Jason Eisener,Action,Canada,English,86.0
3910,Hondo,69,7+,7.1,64.0,1,John Farrow,Drama,United States,English,83.0
3911,Detective Byomkesh Bakshy!,7,18+,7.7,64.0,1,Dibakar Banerjee,Action,India,Hindi,139.0
3912,Warlock,33,18+,6.2,64.0,1,Steve Miner,Action,United States,English,103.0
3913,Extracted,10,18+,6.5,64.0,1,Nir Paniry,Drama,United States,English,89.0
3914,Marauders,6,18+,5.5,64.0,1,Steven C. Miller,Action,Canada,English,107.0
3915,Carnal Knowledge,51,18+,7.0,64.0,1,Mike Nichols,Drama,United States,English,98.0
3916,I Give It a Year,9,18+,5.7,64.0,1,Dan Mazer,Comedy,United Kingdom,English,97.0
3917,Last Shift,8,18+,5.8,64.0,1,Anthony DiBlasi,Horror,United States,English,88.0
3918,Look Away,4,18+,5.8,64.0,1,Assaf Bernstein,Drama,United States,English,103.0
3919,The Transporter Refueled,7,13+,5.2,64.0,1,Camille Delamarre,Action,France,English,96.0
3920,Blue Thunder,39,18+,6.4,64.0,1,John Badham,Action,United States,English,109.0
3921,The Beastmaster,40,7+,6.2,64.0,1,Don Coscarelli,Action,United States,English,118.0
3922,100 Girls,22,18+,5.8,63.0,1,Michael Davis,Comedy,United States,English,94.0
3923,Blind Fury,33,18+,6.4,63.0,1,Phillip Noyce,Action,United States,English,86.0
3924,Arkansas,2,18+,6.0,63.0,1,Clark Duke,Crime,United States,English,117.0
3925,The Beast of War,34,18+,7.3,63.0,1,Kevin Reynolds,Adventure,United States,English,111.0
3926,Black Butterfly,5,18+,6.2,63.0,1,Brian Goodman,Thriller,Spain,English,93.0
3927,The Story of Adele H.,47,7+,7.3,63.0,1,FranÃ§ois Truffaut,Biography,France,French,96.0
3928,Bob Roberts,30,18+,7.0,63.0,1,Tim Robbins,Comedy,United States,English,102.0
3929,Leatherheads,14,13+,6.0,63.0,1,George Clooney,Comedy,United States,English,114.0
3930,Butter,10,18+,6.2,63.0,1,Jim Field Smith,Comedy,United States,English,91.0
3931,I.Q.,28,7+,6.2,63.0,1,Fred Schepisi,Comedy,United States,English,100.0
3932,The Messengers,15,13+,5.4,63.0,1,Danny Pang,Drama,United States,English,90.0
3933,When a Stranger Calls,43,16+,6.5,63.0,1,Simon West,Horror,United States,English,87.0
3934,Frances,40,18+,7.3,63.0,1,Graeme Clifford,Biography,United States,English,140.0
3935,The Animal,21,13+,4.8,63.0,1,Luke Greenfield,Comedy,United States,English,84.0
3936,Mikey and Nicky,46,18+,7.4,63.0,1,Elaine May,Crime,United States,English,106.0
3937,10 Items or Less,16,18+,6.6,63.0,1,Brad Silberling,Comedy,United States,English,82.0
3938,Cold Skin,5,16+,6.0,63.0,1,Xavier Gens,Action,Spain,English,108.0
3939,April Fool's Day,36,18+,6.2,63.0,1,Fred Walton,Horror,United States,English,89.0
3940,Hatchet,16,18+,5.7,63.0,1,Adam Green,Comedy,United States,English,93.0
