,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
4093,4094,The Informer,2010s,3,18+,6.6,70,1,Action,United Kingdom,English,113
4094,4095,"See No Evil, Hear No Evil",1980s,33,18+,6.9,70,1,Comedy,United States,English,103
4095,4096,The Grudge,2000s,18,13+,5.9,70,1,Fantasy,United States,English,94
4096,4097,Beowulf,2000s,15,13+,6.2,70,1,Animation,United States,English,115
4097,4098,Of Mice and Men,1990s,30,13+,7.5,70,1,Drama,United States,English,115
4098,4099,The Last Unicorn,1980s,40,all,7.4,70,1,Animation,United Kingdom,English,92
4099,4100,The Neon Demon,2010s,6,18+,6.2,70,1,Horror,United States,English,117
4100,4101,The Ghost and the Darkness,1990s,26,18+,6.8,70,1,Adventure,Germany,English,110
4101,4102,Coming 2 America,2020s,1,13+,5.3,70,1,Comedy,United States,English,110
4102,4103,Searching for Bobby Fischer,1990s,29,7+,7.4,70,1,Biography,United States,English,109
4103,4104,Hummingbird,2010s,9,18+,6.2,70,1,Action,United Kingdom,English,100
4104,4105,Fanboys,2000s,13,13+,6.6,69,1,Adventure,United States,English,120
4105,4106,Uncle Tom,2020s,2,all,8.8,69,1,Documentary,United States,English,106
4106,4107,Candy,2000s,16,18+,7.2,69,1,Drama,Australia,English,108
4107,4108,Romeo and Juliet,1960s,54,7+,7.6,69,1,Drama,United States,English,120
4108,4109,Irrational Man,2010s,7,18+,6.6,69,1,Comedy,United States,English,95
4109,4110,Miss Pettigrew Lives for a Day,2000s,14,13+,7.1,69,1,Comedy,United Kingdom,English,92
4110,4111,The Ladykillers,2000s,18,18+,6.2,69,1,Comedy,United States,English,104
4111,4112,The Map of Tiny Perfect Things,2020s,1,13+,6.8,69,1,Comedy,United States,English,98
4112,4113,House of 1000 Corpses,2000s,19,18+,6.1,69,1,Horror,United States,English,89
4113,4114,30 Minutes or Less,2010s,11,16+,6.1,69,1,Action,United States,English,83
4114,4115,Lara Croft: Tomb Raider - The Cradle of Life,2000s,19,13+,5.6,69,1,Action,United States,English,117
4115,4116,Ek Tha Tiger,2010s,10,13+,5.5,69,1,Action,India,Hindi,132
4116,4117,Small Soldiers,1990s,24,13+,6.2,69,1,Action,United States,English,108
4117,4118,Danger Close: The Battle of Long Tan,2010s,3,18+,6.8,69,1,Action,Australia,English,118
4118,4119,Bringing Out the Dead,1990s,23,18+,6.8,69,1,Drama,United States,English,121
4119,4120,The Three Burials of Melquiades Estrada,2000s,17,18+,7.4,69,1,Adventure,France,English,121
4120,4121,The Limey,1990s,23,18+,7.0,69,1,Crime,United States,English,89
4121,4122,Uncle Frank,2020s,2,18+,7.3,69,1,Comedy,United States,English,95
4122,4123,Bad Lieutenant,1990s,30,18+,7.1,69,1,Crime,United States,English,96
4123,4124,The Loved Ones,2000s,13,18+,6.6,69,1,Crime,Australia,English,84
4124,4125,City Island,2000s,13,13+,7.4,69,1,Comedy,United States,English,104
4125,4126,Tom Clancy's Without Remorse,2020s,1,18+,5.8,69,1,Action,United States,English,109
4126,4127,A Rainy Day in New York,2010s,3,13+,6.5,68,1,Comedy,United States,English,92
4127,4128,The Family Stone,2000s,17,13+,6.3,68,1,Comedy,United States,English,103
4128,4129,John Dies at the End,2010s,10,18+,6.4,68,1,Comedy,United States,English,99
4129,4130,To Rome with Love,2010s,10,18+,6.3,68,1,Comedy,United States,English,112
4130,4131,Iron Sky,2010s,10,18+,5.9,68,1,Action,Finland,English,93
4131,4132,Sky Captain and the World of Tomorrow,2000s,18,7+,6.0,68,1,Action,United Kingdom,English,106
4132,4133,Life in a Year,2020s,2,13+,6.1,68,1,Drama,United States,English,107
4133,4134,The Spanish Prisoner,1990s,24,7+,7.2,68,1,Drama,United States,English,110
4134,4135,Centurion,2010s,12,18+,6.3,68,1,Action,United Kingdom,English,97
4135,4136,Courageous,2010s,11,13+,7.0,68,1,Drama,United States,English,130
4136,4137,Narc,2000s,20,18+,7.1,68,1,Crime,United States,English,105
4137,4138,The Lady in the Van,2010s,7,13+,6.7,68,1,Biography,United Kingdom,English,104
4138,4139,The Shootist,1970s,46,7+,7.6,68,1,Drama,United States,English,100
4139,4140,The House Bunny,2000s,14,13+,5.5,68,1,Comedy,United States,English,97
4140,4141,Archive,2020s,2,18+,6.4,68,1,Drama,United Kingdom,English,109
4141,4142,Frozen River,2000s,14,18+,7.1,68,1,Crime,United States,English,97
4142,4143,The Accused,1980s,34,18+,7.2,68,1,Crime,Canada,English,111
4143,4144,In Order of Disappearance,2010s,8,18+,7.2,68,1,Action,United Kingdom,English,119
4144,4145,Aparajito,1950s,66,13+,8.4,68,1,Drama,India,Bangla,110
4145,4146,Pulse,2000s,21,18+,6.6,68,1,Horror,Japan,Japanese,119
4146,4147,Scoop,2000s,16,13+,6.6,68,1,Comedy,United Kingdom,English,96
4147,4148,Dorian Gray,2000s,13,18+,6.3,68,1,Drama,United Kingdom,English,112
4148,4149,Priest,2010s,11,13+,5.7,67,1,Action,United States,English,87
4149,4150,Pumping Iron,1970s,45,7+,7.4,67,1,Documentary,United States,English,86
4150,4151,Splinter,2000s,14,18+,6.1,67,1,Horror,United States,English,82
4151,4152,Fathers and Daughters,2010s,7,18+,7.1,67,1,Drama,United States,English,116
4152,4153,Alan Partridge: Alpha Papa,2010s,9,13+,6.9,67,1,Action,United Kingdom,English,90
4153,4154,Penguin Highway,2010s,4,7+,7.1,67,1,Animation,Japan,Japanese,117
4154,4155,Porky's,1980s,41,18+,6.2,67,1,Comedy,Canada,English,94
4155,4156,The Ruins,2000s,14,18+,5.9,67,1,Adventure,United States,English,90
4156,4157,Premonition,2000s,15,13+,5.9,67,1,Drama,United States,English,96
4157,4158,Stories We Tell,2010s,10,13+,7.6,67,1,Documentary,Canada,English,108
4158,4159,Jolt,2020s,1,18+,5.5,67,1,Action,United States,English,91
4159,4160,Wiener-Dog,2010s,6,18+,5.9,67,1,Comedy,United States,English,88
4160,4161,Riding in Cars with Boys,2000s,21,13+,6.5,67,1,Biography,United States,English,132
4161,4162,Lake Mungo,2000s,13,18+,6.3,67,1,Drama,Australia,English,87
4162,4163,The Parallax View,1970s,48,18+,7.1,67,1,Drama,United States,English,102
4163,4164,The Taking of Deborah Logan,2010s,8,18+,6.0,66,1,Horror,United States,English,90
4164,4165,Two for the Money,2000s,17,18+,6.3,66,1,Crime,United States,English,122
4165,4166,The Silencing,2020s,2,18+,6.2,66,1,Action,Canada,English,93
4166,4167,Deuce Bigalow: Male Gigolo,1990s,23,18+,5.7,66,1,Comedy,United States,English,88
4167,4168,How I Live Now,2010s,9,18+,6.5,66,1,Action,United Kingdom,English,101
4168,4169,Absence of Malice,1980s,41,7+,6.9,66,1,Drama,United States,English,116
4169,4170,Rudderless,2010s,8,18+,7.5,66,1,Comedy,United States,English,105
4170,4171,School Ties,1990s,30,13+,6.9,66,1,Drama,United States,English,106
4171,4172,Repo! The Genetic Opera,2000s,14,18+,6.6,66,1,Horror,United States,English,98
4172,4173,After Porn Ends 2,2010s,5,18+,5.5,66,1,Documentary,United States,English,90
4173,4174,Words on Bathroom Walls,2020s,2,13+,7.2,66,1,Drama,United States,English,110
4174,4175,Grease Live,2010s,6,13+,7.3,66,1,Musical,United States,English,140
4175,4176,Brigham City,2000s,21,13+,6.7,66,1,Crime,United States,English,119
4176,4177,JCVD,2000s,14,18+,7.1,66,1,Action,Belgium,French,97
4177,4178,How High,2000s,21,18+,6.3,66,1,Comedy,United States,English,93
4178,4179,Aaja Nachle,2000s,15,all,6.2,66,1,Drama,India,Hindi,137
4179,4180,Take This Waltz,2010s,11,18+,6.6,66,1,Comedy,Canada,English,116
4180,4181,Things We Lost in the Fire,2000s,15,18+,7.2,66,1,Drama,United States,English,118
4181,4182,The Warlords,2000s,15,18+,7.0,66,1,Action,Hong Kong SAR China,Mandarin,126
4182,4183,Jesse Stone: Stone Cold,2000s,17,18+,7.2,65,1,Crime,United States,English,87
4183,4184,The Little Girl Who Lives Down the Lane,1970s,46,7+,7.0,65,1,Drama,Canada,English,91
4184,4185,Barbarella,1960s,54,7+,5.9,65,1,Adventure,France,English,98
4185,4186,Ondine,2000s,13,13+,6.8,65,1,Drama,Ireland,English,111
4186,4187,Ramona and Beezus,2010s,12,all,6.5,65,1,Comedy,United States,English,104
4187,4188,Monsieur Lazhar,2010s,11,13+,7.5,65,1,Comedy,Canada,French,95
4188,4189,Another 48 Hrs.,1990s,32,18+,5.9,65,1,Action,United States,English,93
4189,4190,Barefoot in the Park,1960s,55,all,7.0,65,1,Comedy,United States,English,106
4190,4191,Radioactive,2020s,2,13+,6.2,65,1,Biography,United Kingdom,English,109
4191,4192,I'm Your Woman,2020s,2,18+,6.2,65,1,Crime,United States,English,120
4192,4193,Beyond the Black Rainbow,2010s,12,18+,6.0,65,1,Horror,Canada,English,110
4193,4194,Starbuck,2010s,11,18+,7.2,65,1,Comedy,United States,English,105
4194,4195,Reservation Road,2000s,15,18+,6.7,65,1,Crime,United States,English,102
4195,4196,Come to Daddy,2020s,2,18+,6.0,65,1,Comedy,Ireland,English,96
4196,4197,Children of a Lesser God,1980s,36,18+,7.2,65,1,Drama,United States,English,119
4197,4198,The Woman,2010s,11,18+,6.0,65,1,Drama,United States,English,101
4198,4199,The Program,2010s,7,13+,6.5,65,1,Biography,United Kingdom,English,99
4199,4200,A Mighty Heart,2000s,15,18+,6.6,65,1,Biography,United States,English,108
4200,4201,The Final Cut,2000s,18,13+,6.2,65,1,Drama,United States,English,95
4201,4202,Nick of Time,1990s,27,18+,6.3,65,1,Action,United States,English,90
4202,4203,I Spy,2000s,20,13+,5.4,65,1,Action,United States,English,97
4203,4204,Hard Rain,1990s,24,18+,5.9,64,1,Action,United States,English,97
4204,4205,Dead & Buried,1980s,41,18+,6.6,64,1,Horror,United States,English,94
4205,4206,The Brass Teapot,2010s,10,18+,6.4,64,1,Comedy,United States,English,101
4206,4207,Money Train,1990s,27,18+,5.7,64,1,Action,United States,English,110
4207,4208,Better Luck Tomorrow,2000s,20,18+,7.0,64,1,Crime,United States,English,101
4208,4209,Teeth,2000s,14,18+,5.4,64,1,Action,United States,English,94
4209,4210,White Bird in a Blizzard,2010s,8,18+,6.4,64,1,Drama,France,English,91
4210,4211,The Secret: Dare to Dream,2020s,2,7+,6.5,64,1,Drama,United States,English,107
4211,4212,My Bloody Valentine,1980s,41,18+,6.3,64,1,Horror,United States,English,101
4212,4213,Chemical Hearts,2020s,2,18+,6.3,64,1,Drama,United States,English,93
4213,4214,Piranha,1970s,44,18+,5.9,64,1,Comedy,United States,English,88
4214,4215,Hobo with a Shotgun,2010s,11,18+,6.1,64,1,Action,Canada,English,86
4215,4216,Hondo,1950s,69,7+,7.1,64,1,Drama,United States,English,83
4216,4217,Detective Byomkesh Bakshy!,2010s,7,18+,7.7,64,1,Action,India,Hindi,139
4217,4218,Space Pirate Captain Harlock,2010s,9,13+,6.4,64,1,Animation,Japan,Japanese,115
4218,4219,Warlock,1980s,33,18+,6.2,64,1,Action,United States,English,103
4219,4220,Extracted,2010s,10,18+,6.5,64,1,Drama,United States,English,89
4220,4221,Marauders,2010s,6,18+,5.5,64,1,Action,Canada,English,107
4221,4222,Carnal Knowledge,1970s,51,18+,7.0,64,1,Drama,United States,English,98
4222,4223,I Give It a Year,2010s,9,18+,5.7,64,1,Comedy,United Kingdom,English,97
4223,4224,Last Shift,2010s,8,18+,5.8,64,1,Horror,United States,English,88
4224,4225,Look Away,2010s,4,18+,5.8,64,1,Drama,United States,English,103
4225,4226,The Transporter Refueled,2010s,7,13+,5.2,64,1,Action,France,English,96
4226,4227,Blue Thunder,1980s,39,18+,6.4,64,1,Action,United States,English,109
4227,4228,The Beastmaster,1980s,40,7+,6.2,64,1,Action,United States,English,118
4228,4229,100 Girls,2000s,22,18+,5.8,63,1,Comedy,United States,English,94
4229,4230,Blind Fury,1980s,33,18+,6.4,63,1,Action,United States,English,86
4230,4231,Arkansas,2020s,2,18+,6.0,63,1,Crime,United States,English,117
4231,4232,The Beast of War,1980s,34,18+,7.3,63,1,Adventure,United States,English,111
4232,4233,Black Butterfly,2010s,5,18+,6.2,63,1,Thriller,Spain,English,93
4233,4234,The Story of Adele H.,1970s,47,7+,7.3,63,1,Biography,France,French,96
4234,4235,Bob Roberts,1990s,30,18+,7.0,63,1,Comedy,United States,English,102
4235,4236,Drug War,2010s,10,18+,7.0,63,1,Action,South Korea,Korean,123
4236,4237,Leatherheads,2000s,14,13+,6.0,63,1,Comedy,United States,English,114
4237,4238,Butter,2010s,10,18+,6.2,63,1,Comedy,United States,English,91
4238,4239,I.Q.,1990s,28,7+,6.2,63,1,Comedy,United States,English,100
4239,4240,The Messengers,2000s,15,13+,5.4,63,1,Drama,United States,English,90
4240,4241,When a Stranger Calls,1970s,43,16+,6.5,63,1,Horror,United States,English,87
4241,4242,Frances,1980s,40,18+,7.3,63,1,Biography,United States,English,140
4242,4243,The Animal,2000s,21,13+,4.8,63,1,Comedy,United States,English,84
4243,4244,Mikey and Nicky,1970s,46,18+,7.4,63,1,Crime,United States,English,106
4244,4245,10 Items or Less,2000s,16,18+,6.6,63,1,Comedy,United States,English,82
4245,4246,Cold Skin,2010s,5,16+,6.0,63,1,Action,Spain,English,108
4246,4247,April Fool's Day,1980s,36,18+,6.2,63,1,Horror,United States,English,89
4247,4248,Hatchet,2000s,16,18+,5.7,63,1,Comedy,United States,English,93
4248,4249,Kill Me Three Times,2010s,7,18+,5.9,63,1,Action,United States,English,90
4249,4250,Wishmaster,1990s,25,18+,5.8,63,1,Fantasy,United States,English,90
4250,4251,The Perfect Score,2000s,18,13+,5.7,63,1,Comedy,United States,English,93
4251,4252,Dante's Inferno: An Animated Epic,2010s,12,18+,6.6,62,1,Animation,United States,English,84
4252,4253,LOL,2010s,10,13+,4.4,62,1,Comedy,United States,English,97
4253,4254,Georgia Rule,2000s,15,18+,5.9,62,1,Comedy,United States,English,113
4254,4255,Manhattan Night,2010s,6,18+,6.2,62,1,Crime,United States,English,113
4255,4256,Diary of a Mad Black Woman,2000s,17,13+,5.8,62,1,Comedy,United States,English,116
4256,4257,Daawat-e-Ishq,2010s,8,7+,6.1,62,1,Comedy,India,Hindi,118
4257,4258,Mondays in the Sun,2000s,20,18+,7.6,62,1,Comedy,Spain,Spanish,113
4258,4259,Billionaire Boys Club,2010s,4,18+,5.6,62,1,Biography,United States,English,108
4259,4260,Remo Williams: The Adventure Begins,1980s,37,13+,6.5,62,1,Action,United States,English,121
4260,4261,Boy Meets Girl,2010s,7,18+,7.1,62,1,Drama,France,French,100
4261,4262,I Wish,2010s,11,7+,7.4,62,1,Drama,Japan,Japanese,128
4262,4263,360,2010s,10,18+,6.2,62,1,Drama,United Kingdom,English,110
4263,4264,Motel Hell,1980s,42,18+,6.0,62,1,Comedy,United States,English,101
4264,4265,Bandslam,2000s,13,7+,6.3,62,1,Comedy,United States,English,111
4265,4266,Tumbledown,2010s,7,18+,6.2,62,1,Comedy,United States,English,105
4266,4267,Deuce Bigalow: European Gigolo,2000s,17,18+,4.7,62,1,Comedy,United States,English,83
4267,4268,Donovan's Reef,1960s,59,all,6.8,62,1,Adventure,United States,English,109
4268,4269,Mao's Last Dancer,2000s,13,7+,7.3,62,1,Biography,Australia,English,117
4269,4270,The Two Jakes,1990s,32,18+,6.2,61,1,Crime,United States,English,137
4270,4271,Herself,2020s,2,18+,7.0,61,1,Drama,Ireland,English,97
4271,4272,Little Man,2000s,16,13+,4.5,61,1,Comedy,United States,English,98
4272,4273,Knights of Badassdom,2010s,9,18+,5.6,61,1,Action,United States,English,86
4273,4274,Sunday Bloody Sunday,1970s,51,18+,7.0,61,1,Drama,United Kingdom,English,110
4274,4275,Careful What You Wish For,2010s,7,18+,5.7,61,1,Drama,United States,English,91
4275,4276,The Family Fang,2010s,6,18+,6.1,61,1,Comedy,United States,English,105
4276,4277,The Offence,1970s,49,18+,7.0,61,1,Crime,United Kingdom,English,112
4277,4278,Diggstown,1990s,30,18+,7.0,61,1,Drama,United States,English,98
4278,4279,Horsemen,2000s,13,18+,5.6,61,1,Crime,United States,English,90
4279,4280,Target Number One,2020s,2,18+,6.1,61,1,Crime,Canada,French,125
4280,4281,Band Baaja Baaraat,2010s,12,7+,7.2,61,1,Comedy,India,Hindi,139
4281,4282,The Bang Bang Club,2010s,12,18+,7.0,61,1,Biography,Canada,English,106
4282,4283,Stomp the Yard,2000s,15,13+,5.4,61,1,Drama,United States,English,115
4283,4284,I'll Follow You Down,2010s,9,13+,6.1,61,1,Drama,Canada,English,93
4284,4285,The Wild Geese,1970s,44,18+,6.8,61,1,Action,United Kingdom,English,134
4285,4286,The Possession of Michael King,2010s,8,18+,5.7,61,1,Horror,United States,English,83
4286,4287,Factory Girl,2000s,16,18+,6.4,61,1,Biography,United States,English,100
4287,4288,The Original Kings of Comedy,2000s,22,18+,6.8,61,1,Comedy,United States,English,115
4288,4289,The Ones Below,2010s,6,18+,6.1,61,1,Drama,United Kingdom,English,87
4289,4290,Black Box,2020s,2,16+,6.2,61,1,Horror,United States,English,100
4290,4291,Cool World,1990s,30,13+,4.9,61,1,Animation,United States,English,102
4291,4292,Jeffrey,1990s,27,18+,6.8,61,1,Comedy,United States,English,92
4292,4293,2 Days in New York,2010s,10,18+,6.0,61,1,Comedy,France,English,96
4293,4294,Right at Your Door,2000s,16,18+,6.1,61,1,Drama,United States,English,96
4294,4295,The Lords of Salem,2010s,10,18+,5.2,61,1,Horror,United States,English,101
4295,4296,The Healer,2010s,5,18+,6.3,61,1,Comedy,Spain,English,113
4296,4297,Super Size Me 2: Holy Chicken!,2010s,3,13+,7.1,60,1,Documentary,United States,English,93
4297,4298,Dead Man on Campus,1990s,24,18+,6.0,60,1,Comedy,United States,English,96
4298,4299,A Fantastic Fear of Everything,2010s,10,18+,5.8,60,1,Comedy,United Kingdom,English,100
4299,4300,Clockwatchers,1990s,25,13+,6.6,60,1,Comedy,United Kingdom,English,96
4300,4301,Candyman: Farewell to the Flesh,1990s,27,18+,5.3,60,1,Horror,United States,English,95
4301,4302,Borderland,2000s,15,18+,5.7,60,1,Crime,Mexico,English,105
4302,4303,Monsters of Man,2020s,2,18+,5.3,60,1,Action,Australia,English,131
4303,4304,The Answer Man,2000s,13,18+,6.4,60,1,Comedy,United States,English,97
4304,4305,Operation Avalanche,2010s,6,18+,6.1,60,1,Drama,Canada,English,94
4305,4306,Stander,2000s,18,18+,7.1,60,1,Action,Canada,English,111
4306,4307,The Extraordinary Journey of the Fakir,2010s,4,all,6.9,60,1,Adventure,France,English,92
4307,4308,Did You Hear About the Morgans?,2000s,13,13+,4.9,60,1,Comedy,United States,English,103
4308,4309,Mia and the White Lion,2010s,4,7+,6.5,60,1,Adventure,France,English,98
4309,4310,The Delta Force,1980s,36,18+,5.6,60,1,Action,United States,English,125
4310,4311,Black Robe,1990s,31,18+,7.1,60,1,Adventure,Canada,English,101
4311,4312,Stay Tuned,1990s,30,7+,6.2,60,1,Adventure,United States,English,88
4312,4313,...And God Created Woman,1950s,66,7+,6.3,60,1,Drama,France,French,95
4313,4314,Fever Pitch,1990s,25,18+,6.7,60,1,Comedy,United States,English,104
4314,4315,Beyond Re-Animator,2000s,19,18+,5.8,60,1,Comedy,Spain,English,96
4315,4316,The Accidental Husband,2000s,14,13+,5.6,60,1,Comedy,United States,English,90
4316,4317,Surviving Christmas,2000s,18,13+,5.4,60,1,Comedy,United States,English,91
4317,4318,More than a Game,2000s,14,7+,7.6,60,1,Documentary,United States,English,105
4318,4319,The Long Walk Home,1990s,32,7+,7.3,60,1,Drama,United States,English,97
4319,4320,Bang the Drum Slowly,1970s,49,7+,6.9,59,1,Drama,United States,English,96
4320,4321,Storm Boy,2010s,3,7+,6.9,59,1,Drama,Australia,English,99
4321,4322,Rampage,2000s,13,18+,6.2,59,1,Action,United States,English,107
4322,4323,Stitches,2010s,10,18+,5.7,59,1,Comedy,Ireland,English,86
4323,4324,Jamesy Boy,2010s,8,18+,6.3,59,1,Biography,United States,English,109
4324,4325,Permanent Midnight,1990s,24,18+,6.2,59,1,Drama,Spain,Spanish,119
4325,4326,Inconceivable,2010s,5,18+,5.2,59,1,Thriller,United Kingdom,English,105
4326,4327,Chato's Land,1970s,50,7+,6.7,59,1,Western,United Kingdom,English,100
4327,4328,Jade,1990s,27,18+,5.3,59,1,Crime,United States,English,95
4328,4329,Parallel,2020s,1,18+,5.8,59,1,Drama,Canada,English,104
4329,4330,The Woman in Black 2: Angel of Death,2010s,8,13+,4.8,59,1,Drama,United Kingdom,English,98
4330,4331,The Blood of Heroes,1980s,33,18+,6.5,59,1,Action,Australia,English,90
4331,4332,The New Daughter,2000s,13,13+,5.3,59,1,Horror,United States,English,108
4332,4333,The Winning Season,2000s,13,13+,6.6,59,1,Comedy,United States,English,119
4333,4334,All Nighter,2010s,5,18+,5.8,59,1,Comedy,United States,English,86
4334,4335,Ladybugs,1990s,30,13+,5.5,59,1,Comedy,United States,English,90
4335,4336,The Beckoning Silence,2000s,15,7+,7.5,59,1,Drama,United Kingdom,English,73
4336,4337,Wander,2020s,2,18+,4.9,59,1,Thriller,Canada,English,94
4337,4338,Night Falls on Manhattan,1990s,26,18+,6.6,59,1,Crime,United States,English,113
4338,4339,Madame,2010s,5,16+,6.1,59,1,Comedy,France,English,91
4339,4340,Vanishing on 7th Street,2010s,12,18+,4.9,59,1,Horror,United States,English,92
4340,4341,The Truth About Emanuel,2010s,8,18+,6.0,59,1,Drama,United States,English,95
4341,4342,Jack Goes Boating,2010s,12,18+,6.4,59,1,Drama,United States,English,91
4342,4343,Max,2000s,20,18+,6.5,59,1,Adventure,United States,English,111
4343,4344,Beautiful Kate,2000s,13,18+,6.7,59,1,Drama,Australia,English,100
4344,4345,The Road to Wellville,1990s,28,18+,5.9,58,1,Comedy,United States,English,118
4345,4346,Rupture,2010s,6,18+,4.8,58,1,Horror,Canada,English,102
4346,4347,Syrup,2010s,9,18+,5.6,58,1,Comedy,United States,English,90
4347,4348,Being Charlie,2010s,7,18+,6.2,58,1,Drama,United States,English,97
4348,4349,Creative Control,2010s,6,18+,5.4,58,1,Drama,United States,English,97
4349,4350,Milk Money,1990s,28,13+,5.6,58,1,Comedy,United States,English,110
4350,4351,Madea Goes to Jail,2000s,13,13+,4.5,58,1,Comedy,United States,English,103
4351,4352,An American Rhapsody,2000s,21,13+,6.7,58,1,Drama,United States,English,106
4352,4353,Juggernaut,1970s,48,7+,6.6,58,1,Action,United Kingdom,English,133
4353,4354,Suck,2000s,13,18+,6.1,58,1,Comedy,Canada,English,91
4354,4355,Ulee's Gold,1990s,25,18+,7.0,58,1,Drama,United States,English,113
4355,4356,Jiang Ziya: The Legend of Deification,2020s,2,7+,6.6,58,1,Animation,China,Mandarin,110
4356,4357,Replicant,2000s,21,18+,5.4,58,1,Action,United States,English,100
4357,4358,The Beautician and the Beast,1990s,25,7+,5.5,58,1,Comedy,United States,English,105
4358,4359,Small Apartments,2010s,10,18+,6.1,58,1,Comedy,United States,English,96
4359,4360,Slackers,2000s,20,18+,5.4,58,1,Comedy,Canada,English,86
4360,4361,The Adventures of Mark Twain,1980s,37,all,7.4,58,1,Animation,United States,English,86
4361,4362,Army of One,2010s,6,18+,5.1,58,1,Action,United States,English,87
4362,4363,Dance of the Dead,2000s,14,18+,5.8,58,1,Action,United States,English,87
4363,4364,The Intervention,2010s,6,18+,6.1,58,1,Comedy,United States,English,90
4364,4365,Blue Mountain State: The Rise of Thadland,2010s,6,18+,5.7,58,1,Comedy,United States,English,90
4365,4366,Hostile,2010s,4,18+,5.4,58,1,Action,Russia,English,96
4366,4367,Chhalaang,2020s,2,16+,6.8,58,1,Comedy,India,Hindi,136
4367,4368,Force of Nature,2020s,2,18+,4.5,58,1,Action,United States,English,91
4368,4369,Fort Bliss,2010s,8,18+,6.4,58,1,Drama,Turkey,English,116
4369,4370,Cyberbully,2010s,11,16+,5.5,58,1,Drama,Canada,English,87
4370,4371,The Burrowers,2000s,14,18+,5.7,58,1,Horror,United States,English,96
4371,4372,Survival of the Dead,2010s,12,18+,4.9,58,1,Comedy,United States,English,90
4372,4373,Precious Cargo,2010s,6,18+,4.6,58,1,Action,Canada,English,90
4373,4374,FairyTale: A True Story,1990s,25,7+,6.5,58,1,Drama,United Kingdom,English,99
4374,4375,Apartment 143,2010s,11,18+,5.1,58,1,Horror,Spain,English,80
4375,4376,The Big Brawl,1980s,42,18+,5.8,58,1,Action,United States,English,95
4376,4377,The Adventures of Elmo in Grouchland,1990s,23,all,5.8,58,1,Adventure,United States,English,73
4377,4378,"Tad, the Lost Explorer, and the Secret of King Midas",2010s,5,7+,6.2,57,1,Animation,Spain,English,85
4378,4379,Jack and Jill,2010s,11,7+,3.3,57,1,Comedy,United States,English,91
4379,4380,A LEGO Brickumentary,2010s,8,all,6.8,57,1,Documentary,Denmark,English,93
4380,4381,Greenfingers,2000s,21,18+,6.8,57,1,Comedy,United Kingdom,English,91
4381,4382,Sidekicks,1990s,30,7+,5.1,57,1,Action,United States,English,101
4382,4383,Hotel Coolgardie,2010s,6,18+,6.9,57,1,Documentary,Australia,English,83
4383,4384,Mary J. Blige's My Life,2020s,1,18+,6.5,57,1,Documentary,United States,English,82
4384,4385,Sometimes Always Never,2010s,3,13+,6.3,57,1,Comedy,United Kingdom,English,91
4385,4386,Pawn Shop Chronicles,2010s,9,18+,5.9,57,1,Action,United States,English,112
4386,4387,Superfast!,2010s,7,13+,4.1,57,1,Comedy,United States,English,99
4387,4388,Robinson Crusoe,1950s,68,7+,6.7,57,1,Adventure,United States,English,105
4388,4389,"Scotland, PA",2000s,21,18+,6.7,57,1,Comedy,United States,English,104
4389,4390,Father of Invention,2010s,12,13+,5.8,57,1,Comedy,United States,English,93
4390,4391,The German Doctor,2010s,9,13+,6.8,57,1,Drama,Argentina,Spanish,93
4391,4392,TEKKEN,2010s,12,18+,4.8,57,1,Action,Hong Kong SAR China,Mandarin,106
4392,4393,Fat Albert,2000s,18,7+,4.3,57,1,Comedy,United States,English,93
4393,4394,In Dreams,1990s,23,18+,5.5,57,1,Drama,United States,English,100
4394,4395,The Owl and the Pussycat,1970s,52,7+,6.5,57,1,Comedy,United States,English,95
4395,4396,The Grand,2000s,15,18+,6.0,57,1,Comedy,United States,English,104
4396,4397,Stratton,2010s,5,18+,4.8,57,1,Action,United Kingdom,English,94
4397,4398,Chick Fight,2020s,1,18+,4.6,57,1,Action,United States,English,97
4398,4399,Jackie & Ryan,2010s,8,13+,5.9,57,1,Drama,United States,English,90
4399,4400,Face 2 Face,2010s,5,18+,6.8,57,1,Drama,United States,English,88
4400,4401,The Lie,2010s,4,18+,5.8,57,1,Crime,United States,English,97
4401,4402,Eye of the Beholder,1990s,23,18+,5.0,57,1,Drama,Canada,English,109
4402,4403,Whitey: United States of America v. James J. Bulger,2010s,8,18+,6.8,57,1,Documentary,United States,English,107
4403,4404,Fubar,2000s,20,18+,6.9,57,1,Comedy,Canada,English,76
4404,4405,Space Truckers,1990s,26,13+,5.3,57,1,Adventure,United Kingdom,English,95
4405,4406,Communion,1980s,33,18+,5.6,57,1,Crime,United States,English,107
4406,4407,High School,2010s,12,18+,5.8,56,1,Comedy,United States,English,99
4407,4408,Porky's II: The Next Day,1980s,39,18+,5.0,56,1,Comedy,Canada,English,98
4408,4409,A Bride for Christmas,2010s,10,all,6.6,56,1,Comedy,Canada,English,84
4409,4410,Amish Grace,2010s,12,7+,7.1,56,1,Biography,United States,English,89
4410,4411,Gascoigne,2010s,7,13+,7.1,56,1,Documentary,United Kingdom,English,90
4411,4412,Barry Munday,2010s,12,18+,5.8,56,1,Comedy,United States,English,95
4412,4413,Linsanity,2010s,9,7+,7.3,56,1,Documentary,United States,English,89
