ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
6937,Rebuilding Paradise,2,13+,7.0,57.0,1,Ron Howard,Documentary,United States,English,90.0
6940,Valley Girl,2,13+,5.5,57.0,1,Martha Coolidge,Comedy,United States,English,99.0
6941,My Little Pony: The Princess Promenade,16,all,7.5,57.0,1,Victor Dal Chele,Animation,Canada,English,50.0
6944,Rogue,2,18+,4.0,57.0,1,M.J. Bassett,Action,United States,English,105.0
6946,Hideaway,27,18+,5.3,57.0,1,Brett Leonard,Fantasy,United States,English,106.0
6947,Sword Art Online: Extra Edition,8,16+,6.3,57.0,1,Tomohiko ItÃ´,Animation,Japan,Japanese,101.0
6948,I Declare War,9,18+,6.0,57.0,1,Jason Lapeyre,Action,Canada,English,94.0
6949,Astro Kid,3,7+,6.6,56.0,1,Eric Tosti,Animation,France,French,89.0
6950,Superpower Dogs,3,all,7.3,56.0,1,Daniel Ferguson,Documentary,United Kingdom,English,47.0
6953,Ben 10: Secret of the Omnitrix,15,7+,7.2,56.0,1,Sebastian Montes,Animation,United States,English,71.0
6955,Frankenstein and the Monster from Hell,48,18+,6.3,56.0,1,Terence Fisher,Horror,United Kingdom,English,95.0
6956,You Instead,11,18+,6.7,56.0,1,David Mackenzie,Comedy,United Kingdom,English,80.0
6957,Book of Shadows: Blair Witch 2,22,18+,4.0,56.0,1,Joe Berlinger,Adventure,United States,English,90.0
6962,A Nice Girl Like You,2,18+,5.1,56.0,1,Chris Riedell,Comedy,United States,English,94.0
6964,Still Waiting...,13,18+,4.9,56.0,1,Jeff Balis,Comedy,United States,English,88.0
6965,Turbulence,25,18+,4.9,56.0,1,Robert Butler,Action,United States,English,100.0
6967,Dark Web: Cicada 3301,1,18+,4.9,56.0,1,Alan Ritchson,Action,United States,English,104.0
6968,Caddyshack II,34,13+,3.8,56.0,1,Allan Arkush,Comedy,United States,English,98.0
6972,Amulet,2,18+,4.8,55.0,1,Romola Garai,Horror,United Kingdom,English,99.0
6975,Kindergarten Cop 2,6,13+,4.5,55.0,1,Don Michael Paul,Action,United States,English,100.0
6976,Donnybrook,3,18+,5.4,55.0,1,Tim Sutton,Drama,United States,English,101.0
6977,An Acceptable Loss,3,18+,5.4,55.0,1,Joe Chappelle,Drama,United States,English,102.0
6978,Notturno,2,18+,6.2,55.0,1,Gianfranco Rosi,Documentary,Italy,Arabic,100.0
6982,Our Family Wedding,12,13+,5.1,55.0,1,Rick Famuyiwa,Comedy,United States,English,103.0
6983,Wander Darkly,2,18+,5.8,55.0,1,Tara Miele,Drama,United States,English,97.0
6984,Hooking Up,2,18+,5.5,55.0,1,Nico Raineau,Comedy,United States,English,104.0
6985,Star Kid,25,7+,5.3,55.0,2,Manny Coto,Adventure,United States,English,101.0
6987,Wild Nights with Emily,4,13+,6.2,54.0,1,Madeleine Olnek,Comedy,United States,English,84.0
6988,R.L. Stine's Monsterville: The Cabinet of Souls,7,7+,5.7,54.0,1,Peter DeLuise,Comedy,United States,English,86.0
6990,Black and White,23,18+,4.9,54.0,1,Mike Binder,Drama,United States,English,121.0
6991,Journey to the South Pacific,9,all,6.3,54.0,1,Stephen Judson,Documentary,United States,English,40.0
6992,The Ultimate Playlist of Noise,1,18+,6.6,54.0,1,Bennett Lasseter,Comedy,United States,English,99.0
6994,The Night Watchmen,5,18+,5.4,54.0,1,Mitchell Altieri,Action,United States,English,80.0
6997,Intersect,2,18+,3.8,53.0,1,Gus Holwerda,Horror,United States,English,119.0
6998,Mary,3,18+,4.4,53.0,1,Marc Webb,Drama,United States,English,101.0
6999,Bratz,15,7+,3.1,53.0,1,Sean McNamara,Comedy,United States,English,110.0
7000,Taffin,34,18+,5.5,53.0,1,Francis Megahy,Action,United Kingdom,Irish,96.0
7001,Soul Survivors,21,13+,3.9,53.0,1,Stephen Carpenter,Horror,United States,English,84.0
7002,Lucky Day,3,18+,5.1,53.0,1,Roger Avary,Action,France,English,99.0
7003,The Boy Downstairs,4,13+,5.7,53.0,1,Sophie Brooks,Comedy,United States,English,91.0
7005,The Big Ugly,2,18+,5.1,53.0,1,Scott Wiper,Crime,United States,English,106.0
7006,The Roads Not Taken,2,18+,5.2,53.0,1,Sally Potter,Drama,United Kingdom,English,85.0
7009,69: The Saga of Danny Hernandez,1,18+,5.3,53.0,1,Vikram Gandhi,Documentary,United States,English,102.0
7012,It Had to Be You,6,18+,5.4,53.0,2,Sasha Gordon,Comedy,United States,English,85.0
7017,This Mountain Life,4,7+,7.4,52.0,1,Grant Baldwin,Documentary,Canada,English,76.0
7021,The Hug,4,13+,6.2,52.0,1,Jack Bishop,Short,United States,English,5.0
7022,I Do... Until I Don't,5,18+,4.1,52.0,1,Lake Bell,Comedy,United States,English,106.0
7024,Bucky Larson: Born to Be a Star,11,18+,3.2,52.0,1,Tom Brady,Comedy,United States,English,97.0
7025,Behind You,2,18+,4.2,52.0,1,Andrew Mecham,Horror,United States,English,86.0
7027,Dr. Bird's Advice for Sad Poets,1,18+,6.1,51.0,1,Yaniv Raz,Comedy,United States,English,109.0
7028,Mostly Ghostly,14,7+,5.0,51.0,1,Richard Correll,Adventure,United States,English,93.0
7030,Phobias,1,18+,3.6,51.0,1,Camilla Belle,Horror,United States,English,85.0
7032,Pandas: The Journey Home,4,all,7.4,51.0,1,Nicolas Brown,Documentary,United States,English,37.0
7033,Stars Fell on Alabama,1,13+,5.5,51.0,1,V.W. Scheich,Comedy,United States,English,103.0
7034,Red Dog,3,18+,6.6,51.0,2,Kriv Stenders,Biography,Australia,English,92.0
7035,The Time of Their Lives,5,16+,6.0,51.0,1,Charles Barton,Comedy,United States,English,82.0
7036,Citizen Soldier,6,18+,5.9,51.0,1,David Salzberg,Documentary,United States,English,105.0
7039,Joyride,25,18+,5.0,50.0,1,John Dahl,Action,United States,English,97.0
7040,A Christmas Movie Christmas,3,all,5.6,50.0,1,Brian Herzlinger,Comedy,United States,English,85.0
7041,Mostly Ghostly: Have You Met My Ghoulfriend?,8,7+,4.8,50.0,1,Peter Hewitt,Family,United States,English,90.0
7044,Attack of the 50 Foot Cheerleader,10,18+,4.4,50.0,2,Kevin O'Neill,Comedy,United States,English,83.0
7047,Bayou Caviar,4,18+,4.7,49.0,2,Cuba Gooding Jr.,Crime,United States,English,111.0
7051,Gigli,19,18+,2.5,49.0,1,Martin Brest,Comedy,United States,English,121.0
7055,Anaconda 3: Offspring,14,18+,2.8,49.0,1,Don E. FauntLeRoy,Action,United States,English,91.0
7057,Shangri-La Suite,6,16+,5.1,49.0,1,Eddie O'Keefe,Action,United States,English,90.0
7058,Wings of Courage,26,all,6.4,49.0,1,Jean-Jacques Annaud,Adventure,France,English,50.0
7060,Anacondas: Trail of Blood,13,18+,3.0,48.0,1,Don E. FauntLeRoy,Action,United States,English,89.0
7061,Slay the Dragon,3,13+,6.9,48.0,1,Chris Durrance,Documentary,United States,English,101.0
7064,Supervized,3,18+,5.1,48.0,1,Steve Barron,Comedy,Ireland,English,90.0
7066,The Turkey Bowl,3,16+,5.5,48.0,1,Greg Coolidge,Comedy,United States,English,120.0
7068,Dirt Music,3,13+,5.3,48.0,1,Gregor Jordan,Crime,Australia,English,105.0
7070,House of the Dead,19,18+,2.1,48.0,1,Uwe Boll,Action,Germany,English,90.0
7071,The Adventures of Hercules,37,7+,4.0,48.0,1,Luigi Cozzi,Adventure,Italy,English,88.0
7073,Hurley,3,7+,7.1,47.0,1,Derek Dodge,Documentary,United States,English,83.0
7074,The Cookout,18,13+,3.8,47.0,1,Lance Rivera,Comedy,United States,English,97.0
7076,In The Mix,17,13+,2.9,47.0,1,Ron Underwood,Comedy,United States,English,95.0
7078,Christmas Perfection,4,7+,5.5,47.0,1,David Jackson,Comedy,United States,English,90.0
7080,Soldier Boyz,27,18+,4.3,47.0,1,Louis Morneau,Action,United States,English,90.0
7082,Gorp,42,18+,3.6,47.0,1,Joseph Ruben,Comedy,United States,English,90.0
7086,Mostly Ghostly 3: One Night in Doom House,6,7+,4.8,47.0,1,Ron Oliver,Family,United States,English,88.0
7088,Into the Deep,28,all,6.7,46.0,1,Gerald Rascionato,Adventure,Australia,English,80.0
7090,The Legend of Baron To'a,2,18+,6.4,46.0,1,Kiel McNaughton,Action,New Zealand,English,103.0
7092,Baby Steps,7,18+,5.7,46.0,1,Barney Cheng,Comedy,Taiwan,English,103.0
7094,General Commander,3,18+,3.3,46.0,1,Ross W. Clarkson,Action,United Kingdom,English,85.0
7095,The Warrior Queen of Jhansi,3,18+,4.2,46.0,2,Swati Bhise,Action,United Kingdom,English,102.0
7096,Phat Girlz,16,13+,3.3,46.0,1,Nnegest LikkÃ©,Comedy,United States,English,99.0
7097,Autonomy,3,7+,6.3,46.0,1,Alex Horwitz,Documentary,United States,English,80.0
7106,Get Squirrely,7,all,3.7,44.0,1,Ross Venokur,Animation,United States,English,83.0
7109,North Korea: Inside The Mind of a Dictator,1,13+,6.7,44.0,1,Rob Coldstream,Documentary,United States,English,86.0
7110,The Swing of Things,2,18+,2.9,44.0,1,Matt Shapira,Comedy,United States,English,93.0
7112,A Haunting on Potter Street: The Potter Street Station,10,7+,5.3,44.0,1,Steven 'Prozak' Shippy,Documentary,United States,English,76.0
7115,Safer at Home,1,18+,4.5,44.0,1,Will Wernick,Thriller,United States,English,82.0
7117,My Little Pony: A Very Minty Christmas,17,all,5.0,43.0,1,Victor Dal Chele,Animation,United States,English,44.0
7120,12 Pups of Christmas,3,7+,4.3,43.0,2,Michael Feifer,Animation,United States,English,85.0
7123,Paws P.I.,4,7+,6.7,43.0,1,Danny Buday,Action,United States,English,86.0
7126,Boonie Bears: The Big Shrink,4,7+,5.5,43.0,1,Leon Ding,Animation,China,Mandarin,90.0
7130,My Little Pony: Twinkle Wish Adventure,13,all,5.6,43.0,1,John Grusd,Animation,United States,English,44.0
7133,Deep in Vogue,3,18+,6.2,42.0,1,Dennis Keighron-Foster,Documentary,United Kingdom,English,62.0
7135,Bernie the Dolphin 2,3,all,5.1,42.0,1,Kirk Harris,Action,Canada,English,99.0
7138,The Secret of Life on Earth,29,all,7.2,41.0,1,Adrian Warren,Documentary,United States,English,42.0
7145,Life Without Basketball,4,7+,6.8,38.0,1,Tim O'Donnell,Documentary,Switzerland,English,98.0
7150,Fight Club,23,18+,8.8,93.0,1,David Fincher,Drama,Germany,English,139.0
7152,Alien,43,18+,8.4,88.0,1,Ridley Scott,Horror,United Kingdom,English,117.0
7153,Borat Subsequent Moviefilm,2,18+,6.7,88.0,1,Jason Woliner,Comedy,United Kingdom,English,95.0
7154,Snatch,22,18+,8.3,87.0,1,Guy Ritchie,Comedy,United Kingdom,English,104.0
7155,One Night in Miami...,1,18+,7.1,86.0,1,Regina King,Drama,United States,English,114.0
7156,Knives Out,3,13+,7.9,85.0,1,Rian Johnson,Comedy,United States,English,130.0
7157,Rear Window,68,7+,8.5,85.0,1,Alfred Hitchcock,Mystery,United States,English,112.0
7158,Vertigo,64,7+,8.3,84.0,1,Alfred Hitchcock,Mystery,United States,English,128.0
7159,E.T. the Extra-Terrestrial,40,7+,7.8,83.0,1,Steven Spielberg,Family,United States,English,115.0
7160,Midnight in Paris,11,13+,7.7,82.0,1,Woody Allen,Comedy,Spain,English,94.0
7161,"I, Robot",18,13+,7.1,82.0,1,Alex Proyas,Action,United States,English,115.0
7162,Unbreakable,22,13+,7.3,82.0,1,M. Night Shyamalan,Drama,United States,English,106.0
7164,The Wrestler,14,18+,7.9,81.0,1,Darren Aronofsky,Drama,United States,English,109.0
7165,The Tomorrow War,1,13+,6.6,81.0,1,Chris McKay,Action,United States,English,138.0
7166,Hotel Rwanda,18,13+,8.1,80.0,1,Terry George,Biography,United Kingdom,English,121.0
7167,Scent of a Woman,30,18+,8.0,80.0,1,Martin Brest,Drama,United States,English,156.0
7168,Sound of Metal,2,18+,7.8,80.0,1,Darius Marder,Drama,United States,English,120.0
7169,The Elephant Man,42,7+,8.1,80.0,1,David Lynch,Biography,United States,English,124.0
7170,Tropic Thunder,14,18+,7.0,80.0,1,Ben Stiller,Action,United States,English,107.0
7171,Adaptation.,20,18+,7.7,79.0,1,Spike Jonze,Comedy,United States,English,115.0
7172,A.I. Artificial Intelligence,21,13+,7.2,79.0,1,Steven Spielberg,Drama,United States,English,146.0
7174,On the Waterfront,68,7+,8.1,79.0,1,Elia Kazan,Crime,United States,English,108.0
7175,The Abyss,33,13+,7.5,79.0,1,James Cameron,Adventure,United States,English,140.0
7176,Ran,37,18+,8.2,79.0,1,Akira Kurosawa,Action,Japan,Japanese,162.0
7177,Awakenings,32,13+,7.8,79.0,1,Penny Marshall,Biography,United States,English,121.0
7178,Burn After Reading,14,16+,7.0,78.0,1,Ethan Coen,Comedy,United States,English,96.0
7179,Sylvie's Love,2,13+,6.8,78.0,1,Eugene Ashe,Drama,United States,English,114.0
7180,Perfume: The Story of a Murderer,16,18+,7.5,78.0,1,Tom Tykwer,Crime,Germany,English,147.0
7181,Hellboy,18,13+,6.8,78.0,1,Neil Marshall,Action,United States,English,120.0
7182,Master and Commander: The Far Side of the World,19,13+,7.4,78.0,1,Peter Weir,Action,United States,English,138.0
7183,Patton,52,7+,7.9,77.0,1,Franklin J. Schaffner,Biography,United States,English,172.0
7184,The Last King of Scotland,16,18+,7.7,77.0,1,Kevin Macdonald,Biography,United Kingdom,English,123.0
7185,Only Lovers Left Alive,9,18+,7.3,77.0,1,Jim Jarmusch,Comedy,United Kingdom,English,123.0
7187,The French Connection,51,18+,7.7,77.0,1,William Friedkin,Action,United States,English,104.0
7188,WarGames,39,7+,7.1,76.0,1,John Badham,Action,United States,English,114.0
7189,My Spy,2,13+,6.4,76.0,1,Peter Segal,Action,United States,English,99.0
7190,DodgeBall: A True Underdog Story,18,13+,6.7,76.0,1,Rawson Marshall Thurber,Comedy,United States,English,92.0
7191,An American Werewolf in London,41,18+,7.5,76.0,1,John Landis,Comedy,United Kingdom,English,97.0
7192,Incident at Oglala,30,7+,7.5,76.0,1,Michael Apted,Documentary,United States,English,89.0
7193,Crimson Tide,27,18+,7.3,76.0,1,Tony Scott,Action,United States,English,116.0
7194,7500,3,18+,6.3,75.0,1,Patrick Vollrath,Action,Germany,English,93.0
7195,The Fisher King,31,18+,7.5,75.0,1,Terry Gilliam,Comedy,United States,English,137.0
7196,High Noon,70,7+,8.0,75.0,1,Fred Zinnemann,Drama,United States,English,85.0
7197,Hard Candy,17,18+,7.1,75.0,1,David Slade,Drama,United States,English,104.0
7198,Delicatessen,31,18+,7.6,74.0,1,Marc Caro,Comedy,France,French,99.0
7199,Mallrats,27,18+,7.1,74.0,1,Kevin Smith,Comedy,United States,English,94.0
7200,An Education,13,13+,7.3,74.0,1,Lone Scherfig,Drama,United Kingdom,English,100.0
7201,Open Your Eyes,25,18+,7.7,74.0,1,Alejandro AmenÃ¡bar,Drama,Spain,Spanish,119.0
7202,Eagle Eye,14,13+,6.6,74.0,1,D.J. Caruso,Action,United States,English,118.0
7203,Timecrimes,15,18+,7.2,74.0,1,Nacho Vigalondo,Horror,Spain,Spanish,92.0
7204,Rudy,29,7+,7.5,74.0,1,David Anspaugh,Biography,United States,English,114.0
7205,Alien Resurrection,25,18+,6.2,74.0,1,Jean-Pierre Jeunet,Action,United States,Spanish,109.0
7206,All In: The Fight for Democracy,2,13+,6.6,74.0,1,Lisa Cortes,Documentary,United States,English,102.0
7207,Jungle,5,18+,6.7,74.0,1,Greg McLean,Action,Australia,English,115.0
7208,Our Friend,1,18+,7.3,74.0,1,Gabriela Cowperthwaite,Drama,United States,English,124.0
7209,Guns Akimbo,2,18+,6.3,74.0,1,Jason Lei Howden,Action,Germany,English,98.0
7210,Seeking a Friend for the End of the World,10,18+,6.7,73.0,1,Lorene Scafaria,Adventure,United States,English,101.0
7214,Frailty,21,18+,7.2,73.0,1,Bill Paxton,Crime,United States,English,100.0
7216,Troll Hunter,12,13+,7.0,73.0,1,AndrÃ© Ã˜vredal,Drama,Norway,Norwegian,103.0
7218,The Gravedancers,16,18+,5.5,73.0,1,Mike Mendez,Horror,United States,English,95.0
7219,Top Secret!,38,7+,7.2,73.0,1,Jim Abrahams,Comedy,United Kingdom,English,90.0
7220,Get Duked!,3,18+,6.2,73.0,1,Ninian Doff,Action,United Kingdom,English,87.0
7223,Monsters,12,18+,6.4,72.0,1,Gareth Edwards,Adventure,United Kingdom,English,94.0
7224,Super Size Me,18,13+,7.2,72.0,1,Morgan Spurlock,Documentary,United States,English,100.0
7225,Biutiful,12,18+,7.5,72.0,1,Alejandro G. IÃ±Ã¡rritu,Drama,Mexico,Spanish,148.0
7226,Unhinged,2,18+,6.0,72.0,1,Derrick Borte,Action,United States,English,90.0
7227,Ali,21,18+,6.8,72.0,1,Michael Mann,Biography,United States,English,157.0
7228,Honest Thief,2,13+,6.0,72.0,1,Mark Williams,Action,United States,English,99.0
7229,The Vast of Night,2,13+,6.7,72.0,1,Andrew Patterson,Drama,United States,English,91.0
7230,Green Lantern,11,13+,5.5,72.0,1,Martin Campbell,Action,United States,English,114.0
7231,Kingpin,26,13+,6.9,72.0,1,Bobby Farrelly,Comedy,United States,English,114.0
7233,The Last Castle,21,18+,7.0,72.0,1,Rod Lurie,Action,United States,English,131.0
7235,Colombiana,11,13+,6.4,72.0,1,Olivier Megaton,Action,France,English,108.0
7236,Marie Antoinette,16,13+,6.5,72.0,1,Sofia Coppola,Biography,United States,English,123.0
7237,Nick and Norah's Infinite Playlist,14,13+,6.6,72.0,1,Peter Sollett,Comedy,United States,English,90.0
7238,Star Trek: Nemesis,20,13+,6.4,72.0,1,Stuart Baird,Action,United States,English,116.0
7239,Reign of Fire,20,13+,6.2,72.0,1,Rob Bowman,Action,United States,English,101.0
7240,Rent,17,13+,6.9,71.0,1,Chris Columbus,Drama,United States,English,135.0
7241,The Quiet Man,70,all,7.8,71.0,1,John Ford,Comedy,United States,English,129.0
7242,Vantage Point,14,13+,6.6,71.0,1,Pete Travis,Action,United States,English,90.0
7245,Lords of Dogtown,17,13+,7.1,71.0,1,Catherine Hardwicke,Biography,Germany,English,107.0
7247,Why Did I Get Married?,15,13+,5.9,71.0,1,Tyler Perry,Comedy,United States,English,113.0
7248,Testament of Youth,8,13+,7.3,71.0,1,James Kent,Biography,United Kingdom,English,129.0
7249,The Taking of Pelham One Two Three,48,18+,7.7,71.0,1,Joseph Sargent,Action,United States,English,104.0
7250,Vivarium,3,18+,5.8,71.0,1,Lorcan Finnegan,Comedy,Ireland,English,97.0
7251,The Devil's Double,11,18+,7.1,71.0,1,Lee Tamahori,Biography,Belgium,English,109.0
7253,The Men Who Stare at Goats,13,18+,6.2,70.0,1,Grant Heslov,Comedy,United States,English,94.0
7254,The Informer,3,18+,6.6,70.0,1,Andrea Di Stefano,Action,United Kingdom,English,113.0
7255,"See No Evil, Hear No Evil",33,18+,6.9,70.0,1,Arthur Hiller,Comedy,United States,English,103.0
7256,The Towering Inferno,48,7+,7.0,70.0,1,John Guillermin,Action,United States,English,165.0
7257,The Grudge,18,13+,5.9,70.0,1,Nicolas Pesce,Fantasy,United States,English,94.0
7258,Beowulf,15,13+,6.2,70.0,1,Robert Zemeckis,Animation,United States,English,115.0
7259,Of Mice and Men,30,13+,7.5,70.0,1,Gary Sinise,Drama,United States,English,115.0
7261,The Last Unicorn,40,all,7.4,70.0,1,Jules Bass,Animation,United Kingdom,English,92.0
7262,The Neon Demon,6,18+,6.2,70.0,1,Nicolas Winding Refn,Horror,United States,English,117.0
7263,The Ghost and the Darkness,26,18+,6.8,70.0,1,Stephen Hopkins,Adventure,Germany,English,110.0
7264,Coming 2 America,1,13+,5.3,70.0,1,Craig Brewer,Comedy,United States,English,110.0
7265,Searching for Bobby Fischer,29,7+,7.4,70.0,1,Steven Zaillian,Biography,United States,English,109.0
7266,Hummingbird,9,18+,6.2,70.0,1,Steven Knight,Action,United Kingdom,English,100.0
7268,Fanboys,13,13+,6.6,69.0,1,Kyle Newman,Adventure,United States,English,120.0
7269,Uncle Tom,2,all,8.8,69.0,1,Justin Malone,Documentary,United States,English,106.0
7270,Candy,16,18+,7.2,69.0,1,Neil Armfield,Drama,Australia,English,108.0
7271,Romeo and Juliet,54,7+,7.6,69.0,1,Baz Luhrmann,Drama,United States,English,120.0
7272,Irrational Man,7,18+,6.6,69.0,1,Woody Allen,Comedy,United States,English,95.0
7273,Miss Pettigrew Lives for a Day,14,13+,7.1,69.0,1,Bharat Nalluri,Comedy,United Kingdom,English,92.0
7274,The Ladykillers,18,18+,6.2,69.0,1,Ethan Coen,Comedy,United States,English,104.0
7275,The Map of Tiny Perfect Things,1,13+,6.8,69.0,1,Ian Samuels,Comedy,United States,English,98.0
7276,House of 1000 Corpses,19,18+,6.1,69.0,1,Rob Zombie,Horror,United States,English,89.0
7277,30 Minutes or Less,11,16+,6.1,69.0,1,Ruben Fleischer,Action,United States,English,83.0
7278,Lara Croft: Tomb Raider - The Cradle of Life,19,13+,5.6,69.0,1,Jan de Bont,Action,United States,English,117.0
7279,Ek Tha Tiger,10,13+,5.5,69.0,1,Kabir Khan,Action,India,Hindi,132.0
7280,Small Soldiers,24,13+,6.2,69.0,1,Joe Dante,Action,United States,English,108.0
7281,Danger Close: The Battle of Long Tan,3,18+,6.8,69.0,1,Kriv Stenders,Action,Australia,English,118.0
7282,Bringing Out the Dead,23,18+,6.8,69.0,1,Martin Scorsese,Drama,United States,English,121.0
7283,Funny Girl,54,all,7.4,69.0,1,William Wyler,Biography,United States,English,151.0
7285,The Three Burials of Melquiades Estrada,17,18+,7.4,69.0,1,Tommy Lee Jones,Adventure,France,English,121.0
7286,The Limey,23,18+,7.0,69.0,1,Steven Soderbergh,Crime,United States,English,89.0
7287,Uncle Frank,2,18+,7.3,69.0,1,Alan Ball,Comedy,United States,English,95.0
7290,Bad Lieutenant,30,18+,7.1,69.0,1,Abel Ferrara,Crime,United States,English,96.0
7291,The Loved Ones,13,18+,6.6,69.0,1,Sean Byrne,Crime,Australia,English,84.0
7292,City Island,13,13+,7.4,69.0,1,Raymond De Felitta,Comedy,United States,English,104.0
7293,Tom Clancy's Without Remorse,1,18+,5.8,69.0,1,Stefano Sollima,Action,United States,English,109.0
7294,A Rainy Day in New York,3,13+,6.5,68.0,1,Woody Allen,Comedy,United States,English,92.0
7295,The Family Stone,17,13+,6.3,68.0,1,Thomas Bezucha,Comedy,United States,English,103.0
7296,John Dies at the End,10,18+,6.4,68.0,1,Don Coscarelli,Comedy,United States,English,99.0
7297,To Rome with Love,10,18+,6.3,68.0,1,Woody Allen,Comedy,United States,English,112.0
7298,Iron Sky,10,18+,5.9,68.0,1,Timo Vuorensola,Action,Finland,English,93.0
7299,Sky Captain and the World of Tomorrow,18,7+,6.0,68.0,1,Kerry Conran,Action,United Kingdom,English,106.0
7300,Life in a Year,2,13+,6.1,68.0,1,Mitja Okorn,Drama,United States,English,107.0
7301,The Spanish Prisoner,24,7+,7.2,68.0,1,David Mamet,Drama,United States,English,110.0
7302,Centurion,12,18+,6.3,68.0,1,Neil Marshall,Action,United Kingdom,English,97.0
7303,Courageous,11,13+,7.0,68.0,1,Alex Kendrick,Drama,United States,English,130.0
7304,Narc,20,18+,7.1,68.0,1,Joe Carnahan,Crime,United States,English,105.0
7305,The Lady in the Van,7,13+,6.7,68.0,1,Nicholas Hytner,Biography,United Kingdom,English,104.0
7306,The Shootist,46,7+,7.6,68.0,1,Don Siegel,Drama,United States,English,100.0
7307,The House Bunny,14,13+,5.5,68.0,1,Fred Wolf,Comedy,United States,English,97.0
7308,Archive,2,18+,6.4,68.0,1,Gavin Rothery,Drama,United Kingdom,English,109.0
7309,Frozen River,14,18+,7.1,68.0,1,Courtney Hunt,Crime,United States,English,97.0
7310,The Accused,34,18+,7.2,68.0,1,Jonathan Kaplan,Crime,Canada,English,111.0
7312,In Order of Disappearance,8,18+,7.2,68.0,1,Hans Petter Moland,Action,United Kingdom,English,119.0
7313,Aparajito,66,13+,8.4,68.0,1,Satyajit Ray,Drama,India,Bangla,110.0
7314,Pulse,21,18+,6.6,68.0,1,Kiyoshi Kurosawa,Horror,Japan,Japanese,119.0
7316,Scoop,16,13+,6.6,68.0,1,Woody Allen,Comedy,United Kingdom,English,96.0
7317,Dorian Gray,13,18+,6.3,68.0,1,Oliver Parker,Drama,United Kingdom,English,112.0
7320,Priest,11,13+,5.7,67.0,1,Scott Stewart,Action,United States,English,87.0
7322,Pumping Iron,45,7+,7.4,67.0,1,George Butler,Documentary,United States,English,86.0
7323,Splinter,14,18+,6.1,67.0,1,Toby Wilkins,Horror,United States,English,82.0
7324,Fathers and Daughters,7,18+,7.1,67.0,1,Gabriele Muccino,Drama,United States,English,116.0
7325,Alan Partridge: Alpha Papa,9,13+,6.9,67.0,1,Declan Lowney,Action,United Kingdom,English,90.0
7326,Penguin Highway,4,7+,7.1,67.0,1,Hiroyasu Ishida,Animation,Japan,Japanese,117.0
7327,Porky's,41,18+,6.2,67.0,1,Bob Clark,Comedy,Canada,English,94.0
7328,The Ruins,14,18+,5.9,67.0,1,Carter Smith,Adventure,United States,English,90.0
7330,Angela's Ashes,23,18+,7.3,67.0,1,Alan Parker,Biography,United States,English,145.0
7331,Premonition,15,13+,5.9,67.0,1,Mennan Yapo,Drama,United States,English,96.0
7332,Stories We Tell,10,13+,7.6,67.0,1,Sarah Polley,Documentary,Canada,English,108.0
7333,Jolt,1,18+,5.5,67.0,1,Tanya Wexler,Action,United States,English,91.0
7334,Wiener-Dog,6,18+,5.9,67.0,1,Todd Solondz,Comedy,United States,English,88.0
7335,Riding in Cars with Boys,21,13+,6.5,67.0,1,Penny Marshall,Biography,United States,English,132.0
7336,Lake Mungo,13,18+,6.3,67.0,1,Joel Anderson,Drama,Australia,English,87.0
7339,The Parallax View,48,18+,7.1,67.0,1,Alan J. Pakula,Drama,United States,English,102.0
7341,The Taking of Deborah Logan,8,18+,6.0,66.0,1,Adam Robitel,Horror,United States,English,90.0
7342,Two for the Money,17,18+,6.3,66.0,1,D.J. Caruso,Crime,United States,English,122.0
7343,The Silencing,2,18+,6.2,66.0,1,Robin Pront,Action,Canada,English,93.0
7345,Deuce Bigalow: Male Gigolo,23,18+,5.7,66.0,1,Mike Mitchell,Comedy,United States,English,88.0
7346,How I Live Now,9,18+,6.5,66.0,1,Kevin Macdonald,Action,United Kingdom,English,101.0
7348,Absence of Malice,41,7+,6.9,66.0,1,Sydney Pollack,Drama,United States,English,116.0
7350,Rudderless,8,18+,7.5,66.0,1,William H. Macy,Comedy,United States,English,105.0
7352,School Ties,30,13+,6.9,66.0,1,Robert Mandel,Drama,United States,English,106.0
7353,Repo! The Genetic Opera,14,18+,6.6,66.0,1,Darren Lynn Bousman,Horror,United States,English,98.0
7354,After Porn Ends 2,5,18+,5.5,66.0,1,Bryce Wagoner,Documentary,United States,English,90.0
7355,Words on Bathroom Walls,2,13+,7.2,66.0,1,Thor Freudenthal,Drama,United States,English,110.0
7357,Grease Live,6,13+,7.3,66.0,1,Thomas Kail,Musical,United States,English,140.0
7359,Brigham City,21,13+,6.7,66.0,1,Richard Dutcher,Crime,United States,English,119.0
7360,JCVD,14,18+,7.1,66.0,1,Mabrouk El Mechri,Action,Belgium,French,97.0
7361,How High,21,18+,6.3,66.0,1,Jesse Dylan,Comedy,United States,English,93.0
7362,Aaja Nachle,15,all,6.2,66.0,1,Anil Mehta,Drama,India,Hindi,137.0
7363,Take This Waltz,11,18+,6.6,66.0,1,Sarah Polley,Comedy,Canada,English,116.0
7364,Things We Lost in the Fire,15,18+,7.2,66.0,1,Susanne Bier,Drama,United States,English,118.0
7365,The Warlords,15,18+,7.0,66.0,1,Peter Ho-Sun Chan,Action,Hong Kong SAR China,Mandarin,126.0
