ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
16270,The Emperor's New Groove,2000s,all,7.3,85,1,Mark Dindal,Animation,United States,English,78
16271,The Straight Story,1990s,all,8,95,1,David Lynch,Biography,France,English,112
16272,One Hundred and One Dalmatians,1960s,all,7.2,98,1,Clyde Geronimi,Animation,United States,English,79
16273,Lady and the Tramp,1950s,all,7.3,93,1,Charlie Bean,Adventure,United States,English,103
16274,Pinocchio,1940s,all,7.4,100,1,Matteo Garrone,Drama,Italy,Italian,120
16275,Thor: The Dark World,2010s,13+,6.9,66,1,Alan Taylor,Action,United States,English,112
16276,Star Wars: The Last Jedi,2010s,13+,7,90,1,Rian Johnson,Action,United States,English,152
16277,Lilo & Stitch,2000s,7+,7.2,86,1,Dean DeBlois,Animation,United States,English,85
16278,Star Wars: The Rise of Skywalker,2010s,13+,6.7,52,1,J.J. Abrams,Action,United States,English,142
16279,Pirates of the Caribbean: Dead Man's Chest,2000s,13+,7.3,53,1,Gore Verbinski,Action,United States,English,151
16280,Bambi,1940s,all,7.3,90,1,James Algar,Animation,United States,English,70
16281,Captain Marvel,2010s,13+,6.9,78,1,Anna Boden,Action,United States,English,123
16282,Alice in Wonderland,1950s,all,7.4,81,1,Tim Burton,Adventure,United States,English,108
16283,Peter Pan,1950s,all,7.3,80,1,P.J. Hogan,Adventure,United Kingdom,English,113
16284,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2000s,7+,6.9,76,1,Andrew Adamson,Adventure,United Kingdom,English,143
16285,Miracle on 34th Street,1940s,all,7.9,96,1,George Seaton,Comedy,United States,English,96
16286,Pirates of the Caribbean: At World's End,2000s,13+,7.1,44,1,Gore Verbinski,Action,United States,English,169
16287,The Many Adventures of Winnie the Pooh,1970s,all,7.6,100,1,John Lounsbery,Animation,United States,English,74
16288,Star Wars: Episode II - Attack of the Clones,2000s,7+,6.5,65,1,George Lucas,Action,United States,English,142
16289,The Muppet Movie,1970s,all,7.6,88,1,James Frawley,Adventure,United Kingdom,English,95
16290,Mickey's Christmas Carol,1980s,all,8,100,1,Burny Mattinson,Animation,United States,English,26
16291,Star Wars: Episode I - The Phantom Menace,1990s,7+,6.5,53,1,George Lucas,Action,United States,English,136
16292,Cool Runnings,1990s,7+,7,76,1,Jon Turteltaub,Adventure,United States,English,98
16293,The Parent Trap,1990s,7+,6.5,86,1,Nancy Meyers,Adventure,United States,English,128
16294,The Muppet Christmas Carol,1990s,all,7.7,75,1,Brian Henson,Comedy,United States,English,85
16295,Treasure Planet,2000s,7+,7.2,69,1,Ron Clements,Animation,United States,English,95
16296,The Fox and the Hound,1980s,all,7.3,70,1,Ted Berman,Animation,United States,English,83
16297,Holes,2000s,7+,7,78,1,Andrew Davis,Adventure,United States,English,117
16298,Pete's Dragon,2010s,7+,6.7,88,1,David Lowery,Action,United States,English,102
16299,The Good Dinosaur,2010s,7+,6.7,76,1,Peter Sohn,Animation,United States,English,93
16300,Frankenweenie,2010s,7+,6.9,87,1,Tim Burton,Animation,United States,English,87
16301,Tron,1980s,7+,6.8,74,1,Joseph Kosinski,Action,United States,English,125
16302,Winnie the Pooh,2010s,all,7.2,91,1,Marc Forster,Comedy,United Kingdom,English,104
16303,TRON: Legacy,2010s,7+,6.8,51,1,Joseph Kosinski,Action,United States,English,125
16304,The Sword in the Stone,1960s,all,7.2,67,1,Wolfgang Reitherman,Animation,United States,English,79
16305,The Aristocats,1970s,all,7.1,66,1,Wolfgang Reitherman,Animation,United States,English,78
16306,Cars 3,2010s,all,6.7,70,1,Brian Fee,Animation,United States,English,102
16307,Queen of Katwe,2010s,7+,7.4,93,1,Mira Nair,Biography,United States,English,124
16308,Homeward Bound: The Incredible Journey,1990s,all,6.9,87,1,Duwayne Dunham,Adventure,United States,English,84
16309,Maleficent: Mistress of Evil,2010s,7+,6.6,40,1,Joachim RÃ¸nning,Adventure,United States,English,119
16310,Before the Flood,2010s,7+,8.3,74,1,Fisher Stevens,Documentary,United States,English,96
16311,The Chronicles of Narnia: Prince Caspian,2000s,7+,6.5,66,1,Andrew Adamson,Action,United States,English,150
16312,The Great Mouse Detective,1980s,all,7.2,79,1,Ron Clements,Animation,United States,English,74
16313,Flight of the Navigator,1980s,7+,6.9,83,1,Randal Kleiser,Adventure,United States,English,90
16314,James and the Giant Peach,1990s,7+,6.7,91,1,Henry Selick,Animation,United Kingdom,English,79
16315,Willow,1980s,7+,7.3,50,1,Ron Howard,Action,United States,English,126
16316,Meet the Robinsons,2000s,all,6.8,67,1,Stephen J. Anderson,Animation,United States,English,95
16317,Star Wars: Episode III - Revenge of the Sith,2000s,13+,7.5,0,1,George Lucas,Action,United States,English,140
16318,Fantasia 2000,1990s,all,7.2,81,1,James Algar,Animation,United States,English,75
16319,Tinker Bell,2000s,all,6.8,100,1,Bradley Raymond,Animation,United States,English,78
16320,The Rescuers,1970s,all,6.9,80,1,John Lounsbery,Animation,United States,English,78
16321,Eight Below,2000s,7+,7.3,72,1,Frank Marshall,Adventure,United States,English,120
16322,Invincible,2000s,7+,7.1,72,1,Angelina Jolie,Biography,United States,English,137
16323,Sister Act,1990s,7+,6.4,73,1,Emile Ardolino,Comedy,United States,English,100
16324,John Carter,2010s,13+,6.6,52,1,Andrew Stanton,Action,United States,English,132
16325,Freaky Friday,2000s,7+,6.1,88,1,Mark Waters,Comedy,United States,English,97
16326,The Santa Clause,1990s,7+,6.5,71,1,John Pasquin,Comedy,United States,English,97
16327,Descendants,2010s,all,6.4,90,1,Kenny Ortega,Comedy,United States,English,112
16328,Old Yeller,1950s,all,7.3,100,1,Robert Stevenson,Adventure,United States,English,83
16329,"Honey, I Shrunk the Kids",1980s,7+,6.3,75,1,Joe Johnston,Adventure,United States,English,93
16330,Phineas and Ferb the Movie: Across the 2nd Dimension,2010s,all,7.4,100,1,Robert Hughes,Animation,United States,English,78
16331,Pirates of the Caribbean: On Stranger Tides,2010s,13+,6.6,33,1,Rob Marshall,Action,United States,English,137
16332,The BFG,2010s,7+,6.4,75,1,Steven Spielberg,Adventure,United States,English,117
16333,The Princess Diaries,2000s,all,6.3,48,1,Garry Marshall,Comedy,United States,English,111
16334,National Treasure: Book of Secrets,2000s,7+,6.5,36,1,Jon Turteltaub,Action,United States,English,124
16335,The Finest Hours,2010s,13+,6.8,64,1,Craig Gillespie,Action,United States,English,117
16336,DuckTales: The Movie - Treasure of the Lost Lamp,1990s,all,6.9,88,1,Bob Hathcock,Animation,France,English,74
16337,A Goofy Movie,1990s,all,6.8,59,1,Kevin Lima,Animation,United States,English,78
16338,The Greatest Game Ever Played,2000s,7+,7.4,63,1,Bill Paxton,Biography,United States,English,120
16339,The Lion King 1Â½,2000s,all,6.5,78,1,Bradley Raymond,Animation,Australia,English,77
16340,The Lion King II: Simba's Pride,1990s,all,6.5,62,1,Darrell Rooney,Animation,United States,English,81
16341,The Adventures of Ichabod and Mr. Toad,1940s,7+,7,93,1,James Algar,Animation,United States,English,68
16342,Tinker Bell and the Lost Treasure,2000s,all,6.7,100,1,Klay Hall,Animation,United States,English,81
16343,Bedknobs and Broomsticks,1970s,all,7.1,65,1,Robert Stevenson,Animation,United States,English,117
16344,Hocus Pocus,1990s,7+,6.9,34,1,Kenny Ortega,Comedy,United States,English,96
16345,Secretariat,2010s,7+,7.2,63,1,Randall Wallace,Biography,United States,English,123
16346,Darby O'Gill and the Little People,1950s,all,7.2,100,1,Robert Stevenson,Adventure,United States,English,93
16347,Muppet Treasure Island,1990s,all,7,73,1,Brian Henson,Action,United States,English,99
16348,The Rescuers Down Under,1990s,all,6.9,69,1,Hendel Butoy,Animation,United States,English,77
16349,The Rocketeer,1990s,7+,6.5,65,1,Joe Johnston,Action,United States,English,108
16350,High School Musical,2000s,all,5.4,63,1,Kenny Ortega,Comedy,United States,English,98
16351,Atlantis: The Lost Empire,2000s,7+,6.9,49,1,Gary Trousdale,Animation,United States,English,95
16352,The Great Muppet Caper,1980s,all,7.2,76,1,Jim Henson,Adventure,United Kingdom,English,97
16353,Teen Beach Movie,2010s,7+,5.9,86,1,Jeffrey Hornaday,Family,United States,English,110
16354,Journey to the Center of the Earth,1950s,all,7,86,1,Eric Brevig,Action,United States,English,93
16355,Pollyanna,1960s,all,7.4,86,1,David Swift,Comedy,United States,English,134
16356,High School Musical 2,2000s,all,5,82,1,Kenny Ortega,Comedy,United States,English,104
16357,Halloweentown,1990s,all,6.8,80,1,Duwayne Dunham,Adventure,United States,English,84
16358,Brother Bear,2000s,all,6.8,37,1,Aaron Blaise,Animation,United States,English,85
16359,Millions,2000s,13+,6.9,88,1,Danny Boyle,Comedy,United Kingdom,English,98
16360,Muppets Most Wanted,2010s,7+,6.4,80,1,James Bobin,Adventure,United States,English,107
16361,The Journey of Natty Gann,1980s,7+,7.1,100,1,Jeremy Kagan,Adventure,United States,English,101
16362,Secret of the Wings,2010s,all,7.1,60,1,Roberts Gannaway,Animation,United States,English,75
16363,Cars 2,2010s,all,6.1,39,1,John Lasseter,Animation,United States,English,106
16364,Tinker Bell and the Great Fairy Rescue,2010s,all,6.9,78,1,Bradley Raymond,Animation,United States,English,76
16365,Descendants 2,2010s,all,6.5,67,1,Kenny Ortega,Action,United States,English,111
16366,Adventures in Babysitting,2010s,all,6,100,1,Chris Columbus,Adventure,United States,English,102
16367,Dinosaur,2000s,7+,6.5,64,1,Eric Leighton,Animation,United States,English,82
16368,Dumbo,2010s,7+,6.3,47,1,Tim Burton,Adventure,United States,English,112
16369,The Color of Friendship,2000s,7+,7.2,100,1,Kevin Hooks,Biography,Canada,English,87
16370,Oliver & Company,1980s,all,6.7,51,1,George Scribner,Animation,United States,English,74
16371,Monkey Kingdom,2010s,all,7.3,93,1,Mark Linfield,Documentary,United States,English,81
16372,"Davy Crockett, King of the Wild Frontier",1950s,all,7,100,1,Norman Foster,Adventure,United States,English,93
16373,The Three Caballeros,1940s,all,6.5,82,1,John Landis,Comedy,United States,English,104
16374,That Darn Cat!,1960s,all,6.8,94,1,Robert Stevenson,Comedy,United States,English,116
16375,African Cats,2010s,all,7.6,73,1,Keith Scholey,Documentary,United States,English,89
16376,Newsies,1990s,7+,7,39,1,Kenny Ortega,Drama,United States,English,121
16377,3 Men and a Baby,1980s,7+,6,75,1,Leonard Nimoy,Comedy,United States,English,102
16378,Tuck Everlasting,2000s,7+,6.6,60,1,Jay Russell,Drama,United States,English,90
16379,The Incredible Journey,1960s,all,7.1,89,1,Fletcher Markle,Adventure,Canada,English,80
16380,The Love Bug,1960s,all,6.5,76,1,Robert Stevenson,Comedy,United States,English,108
16381,High School Musical 3: Senior Year,2000s,all,4.8,64,1,Kenny Ortega,Comedy,United States,English,112
16382,Return to Oz,1980s,7+,6.7,52,1,Walter Murch,Adventure,United Kingdom,English,113
16383,Blackbeard's Ghost,1960s,all,6.9,82,1,Robert Stevenson,Comedy,United States,English,106
16384,Chimpanzee,2010s,all,7.2,76,1,Alastair Fothergill,Documentary,Tanzania,English,78
16385,The Absent-Minded Professor,1960s,all,6.8,83,1,Robert Stevenson,Comedy,United States,English,92
16386,Camp Rock,2000s,all,5.2,45,1,Matthew Diamond,Comedy,United States,English,94
16387,Penguins,2010s,all,7,92,1,Alastair Fothergill,Documentary,United States,English,76
16388,Pooh's Heffalump Movie,2000s,all,6.4,80,1,Frank Nissen,Animation,United States,English,68
16389,Turner & Hooch,1980s,7+,6.2,52,1,Roger Spottiswoode,Comedy,United States,English,97
16390,Glory Road,2000s,7+,7.2,0,1,James Gartner,Biography,United States,English,118
16391,Princess Protection Program,2000s,all,5.6,60,1,Allison Liddi-Brown,Comedy,United States,English,90
16392,Science Fair,2010s,7+,7.4,97,1,Cristina Costantini,Documentary,United States,English,90
16394,Diary of a Wimpy Kid,2010s,7+,6.2,53,1,Thor Freudenthal,Comedy,United States,English,120
16395,The Odd Life of Timothy Green,2010s,7+,6.6,35,1,Peter Hedges,Comedy,United States,English,105
16396,Splash,1980s,7+,6.2,90,1,Ron Howard,Comedy,United States,English,111
16397,The Princess Diaries 2: Royal Engagement,2000s,all,5.8,26,1,Garry Marshall,Comedy,United States,English,113
16398,The Black Cauldron,1980s,7+,6.4,55,1,Ted Berman,Animation,United States,English,80
16399,The Game Plan,2000s,7+,6.1,28,1,Andy Fickman,Comedy,United States,English,110
16400,Cinderella III: A Twist in Time,2000s,all,5.9,75,1,Frank Nissen,Animation,United States,English,74
16401,Waking Sleeping Beauty,2000s,7+,7.6,71,1,Don Hahn,Documentary,United States,English,86
16402,The Tigger Movie,2000s,all,6.3,62,1,Jun Falkenstein,Animation,United States,English,77
16403,Escape to Witch Mountain,1970s,all,6.4,76,1,John Hough,Adventure,United States,English,97
16404,Timmy Failure: Mistakes Were Made,2020s,7+,6.1,88,1,Tom McCarthy,Adventure,United States,English,99
16405,101 Dalmatians,1990s,all,5.7,42,1,Stephen Herek,Adventure,United States,English,103
16406,The Last Song,2010s,7+,6,21,1,Julie Anne Robinson,Drama,United States,English,107
16407,George of the Jungle,1990s,7+,5.5,57,1,Sam Weisman,Action,United States,English,92
16408,Frank and Ollie,1990s,7+,7.8,88,1,Theodore Thomas,Documentary,United States,English,89
16409,The Santa Clause 2,2000s,all,5.6,56,1,Michael Lembeck,Comedy,United States,English,104
16410,Heavyweights,1990s,7+,6.6,29,1,Steven Brill,Comedy,United States,English,100
16411,Ice Princess,2000s,all,6,52,1,Tim Fywell,Comedy,United States,English,98
16412,Bedtime Stories,2000s,7+,6,26,1,Adam Shankman,Comedy,United States,English,99
16413,Cheaper by the Dozen,2000s,7+,5.9,24,1,Shawn Levy,Comedy,United States,English,98
16414,An Extremely Goofy Movie,2000s,all,6.4,63,1,Douglas McCarthy,Animation,United States,English,79
16415,Twitches,2000s,7+,5.7,60,1,Stuart Gillard,Comedy,United States,English,86
16416,Iron Will,1990s,7+,6.6,62,1,Charles Haid,Adventure,United States,English,108
16417,Aladdin and the King of Thieves,1990s,all,6.4,33,1,Tad Stones,Animation,United States,English,81
16418,Piglet's Big Movie,2000s,all,6.1,70,1,Francis Glebas,Animation,United States,English,75
16419,Because of Winn-Dixie,2000s,7+,6.3,55,1,Wayne Wang,Comedy,United States,English,106
16420,Fun and Fancy Free,1940s,all,6.6,67,1,Jack Kinney,Animation,United States,English,73
16421,Mickey's Once Upon a Christmas,1990s,all,7.2,40,1,Jun Falkenstein,Animation,United States,English,66
16422,Deep Blue,2000s,all,7.4,67,1,Renny Harlin,Action,United States,English,105
16423,Red Tails,2010s,13+,5.9,40,1,Anthony Hemingway,Action,United States,English,125
16424,Lilo & Stitch 2: Stitch Has a Glitch,2000s,7+,6.3,40,1,Michael LaBash,Animation,United States,English,68
16425,Ruby Bridges,1990s,7+,7.2,83,1,Euzhan Palcy,Adventure,United States,English,96
16426,Doctor Dolittle,1990s,13+,5.4,42,1,Betty Thomas,Comedy,United States,English,85
16427,Brother Bear 2,2000s,7+,6.2,50,1,Ben Gluck,Animation,United States,English,74
16428,Camp Rock 2: The Final Jam,2010s,7+,5.2,63,1,Paul Hoen,Comedy,United States,English,97
16429,Recess: School's Out,2000s,all,6.6,60,1,Chuck Sheetz,Animation,United States,English,82
16430,The Adventures of Huck Finn,1990s,7+,6.2,73,1,Stephen Sommers,Adventure,United States,English,108
16431,Lemonade Mouth,2010s,7+,6.9,0,1,Patricia Riggen,Comedy,United States,English,103
16432,The Crimson Wing: Mystery of the Flamingos,2000s,all,7.3,75,1,Matthew Aeberhard,Documentary,United States,English,78
16433,Big Business,1980s,7+,6.4,44,1,Jim Abrahams,Comedy,United States,English,97
16435,Bambi II,2000s,all,6.1,50,1,Brian Pimental,Animation,United States,English,75
16436,The Cheetah Girls,2000s,all,4.8,71,1,Oz Scott,Comedy,Canada,English,100
16437,Hannah Montana: The Movie,2000s,all,4.5,44,1,Peter Chelsom,Comedy,United States,English,102
16438,Herbie Rides Again,1970s,all,5.7,80,1,Robert Stevenson,Comedy,United States,English,88
16439,Descendants 3,2010s,all,6.7,78,1,Kenny Ortega,Adventure,United States,English,106
16440,Olaf's Frozen Adventure,2010s,all,5.5,57,1,Kevin Deters,Animation,United States,English,22
16441,The Apple Dumpling Gang,1970s,all,6.5,56,1,Norman Tokar,Comedy,United States,English,100
16442,Newsies: The Broadway Musical,2010s,13+,8.5,0,1,Jeff Calhoun,Musical,United States,English,149
16443,101 Dalmatians II: Patch's London Adventure,2000s,all,5.8,67,1,Jim Kammerud,Animation,United States,English,74
16445,Mighty Joe Young,1990s,7+,5.6,55,1,Ron Underwood,Action,United States,English,114
16446,Thumbelina,1990s,all,6.3,30,1,Don Bluth,Animation,Ireland,English,86
16447,The Lizzie McGuire Movie,2000s,7+,5.5,41,1,Jim Fall,Adventure,United States,English,94
16448,The Cat from Outer Space,1970s,all,6.1,67,1,Norman Tokar,Comedy,United States,English,104
16449,Rookie of the Year,1990s,7+,6,35,1,Daniel Stern,Comedy,United States,English,103
16450,Sister Act 2: Back in the Habit,1990s,7+,5.6,7,1,Bill Duke,Comedy,United States,English,107
16451,Homeward Bound II: Lost in San Francisco,1990s,all,5.9,53,1,David R. Ellis,Adventure,United States,English,88
16452,Jump In!,2000s,all,5.3,63,1,Paul Hoen,Comedy,United States,English,85
16453,Roving Mars,2000s,7+,7.2,70,1,George Butler,Documentary,United States,English,40
16454,The Black Hole,1970s,7+,6,40,1,Gary Nelson,Action,United States,English,98
16455,Lady and the Tramp II: Scamp's Adventure,2000s,all,5.9,45,1,Darrell Rooney,Animation,United States,English,69
16456,Around the World in 80 Days,2000s,7+,5.9,32,1,Frank Coraci,Action,United States,English,120
16457,Luxo Jr.,1980s,all,7.3,0,1,John Lasseter,Animation,United States,None,2
16458,Flubber,1990s,7+,5.3,24,1,Les Mayfield,Comedy,United States,English,93
16459,The Return of Jafar,1990s,all,5.9,33,1,Toby Shelton,Animation,United States,English,69
16460,Aliens of the Deep,2000s,all,6.4,84,1,James Cameron,Documentary,United States,English,100
16461,"Mickey, Donald, Goofy: The Three Musketeers",2000s,all,6.4,36,1,Donovan Cook,Animation,United States,English,68
16462,The Little Mermaid: Ariel's Beginning,2000s,7+,6.3,33,1,Peggy Holmes,Animation,United States,English,77
16463,The Cheetah Girls 2: When in Spain,2000s,all,5,43,1,Kenny Ortega,Comedy,United States,English,96
16464,Pooh's Grand Adventure: The Search for Christopher Robin,1990s,all,7.1,33,1,Karl Geurs,Animation,United States,English,76
16465,Jack,1990s,13+,5.8,18,1,Albert Hughes,Horror,United States,English,122
16467,Return to Never Land,2000s,all,5.8,45,1,Robin Budd,Animation,United States,English,72
16468,The Shaggy Dog,1950s,all,6.5,68,1,Charles Barton,Family,United States,English,104
16469,Herbie Goes to Monte Carlo,1970s,all,5.7,60,1,Vincent McEveety,Action,United States,English,105
16470,Home on the Range,2000s,7+,5.3,53,1,Will Finn,Animation,United States,English,76
16471,The Little Mermaid II: Return to the Sea,2000s,7+,5.6,33,1,Jim Kammerud,Animation,United States,English,75
16472,The Cheetah Girls: One World,2000s,all,4.7,67,1,Paul Hoen,Comedy,United States,English,90
16473,Leroy & Stitch,2000s,all,6.2,40,1,Tony Craig,Animation,United States,English,73
16474,Herbie Fully Loaded,2000s,all,4.8,41,1,Angela Robinson,Adventure,United States,English,101
16475,Let It Shine,2010s,all,6.4,0,1,Paul Hoen,Drama,United States,English,104
16476,Wizards of Waverly Place: The Movie,2000s,7+,6.2,0,1,Lev L. Spiro,Adventure,United States,English,94
16477,A Wrinkle in Time,2010s,7+,4.2,42,1,Ava DuVernay,Adventure,United States,English,109
16478,Benji the Hunted,1980s,all,6.3,50,1,Joe Camp,Adventure,United States,English,88
16479,Recess: Taking the Fifth Grade,2000s,all,6.8,67,1,Howy Parkins,Animation,United States,English,62
16480,The Even Stevens Movie,2000s,all,6.2,40,1,Sean McNamara,Comedy,United States,English,93
16482,Mars Needs Moms,2010s,7+,5.4,37,1,Simon Wells,Animation,United States,English,88
16483,Sharpay's Fabulous Adventure,2010s,all,4.7,60,1,Michael Lembeck,Comedy,United States,English,90
16484,The Wizards Return: Alex vs. Alex,2010s,7+,6.4,0,1,Victor Gonzalez,Adventure,United States,English,60
16485,Home Alone 3,1990s,7+,4.5,29,1,Raja Gosnell,Comedy,United States,English,102
16486,3 Men and a Little Lady,1990s,7+,5.4,38,1,Emile Ardolino,Comedy,United States,English,104
16487,Beauty and the Beast: The Enchanted Christmas,1990s,all,6.1,13,1,Andrew Knight,Animation,Canada,English,72
16488,Annie,1990s,all,6.7,0,1,John Huston,Comedy,United States,English,126
16489,Tiger Cruise,2000s,7+,6.2,60,1,Duwayne Dunham,Drama,United States,English,88
16490,Stitch! The Movie,2000s,all,6.2,20,1,Tony Craig,Animation,United States,Hawaiian,60
16491,Babes in Toyland,1960s,all,6.3,36,1,Jack Donohue,Comedy,United States,English,106
16492,Brink!,1990s,all,7.1,0,1,Greg Beeman,Drama,United States,English,99
16493,Tall Tale,1990s,7+,5.9,50,1,Jeremiah S. Chechik,Adventure,United States,English,96
16494,"Good Luck Charlie, It's Christmas!",2010s,all,6.4,0,1,Arlene Sanford,Comedy,United States,English,90
16495,G-Force,2000s,7+,5.1,22,1,Hoyt Yeatman,Action,United States,Spanish,88
16496,Cloud 9,2010s,all,6.6,0,1,Paul Hoen,Drama,United States,English,85
16497,Geek Charming,2010s,7+,6.4,0,1,Jeffrey Hornaday,Comedy,United States,English,94
16498,Snow Dogs,2000s,7+,5.2,25,1,Brian Levant,Adventure,Canada,English,99
16499,Mulan II,2000s,all,5.7,0,1,Darrell Rooney,Animation,United States,English,79
16500,Dr. Dolittle 2,2000s,7+,4.7,42,1,Steve Carr,Comedy,United States,English,87
16501,Kim Possible Movie: So the Drama,2000s,all,7.1,0,1,Steve Loter,Animation,United States,English,71
16502,Camp Nowhere,1990s,7+,6.1,18,1,Jonathan Prince,Adventure,United States,English,96
16503,Honey I Blew Up the Kid,1990s,7+,4.8,40,1,Randal Kleiser,Adventure,United States,English,89
16505,Motocrossed,2000s,all,6.6,0,1,Steve Boyum,Action,United States,English,110
16506,One Magic Christmas,1980s,all,6.5,47,1,Phillip Borsos,Family,Canada,English,89
16507,The Computer Wore Tennis Shoes,1960s,all,6.1,50,1,Robert Butler,Comedy,United States,English,91
16508,Halloweentown II: Kalabar's Revenge,2000s,all,6.5,0,1,Mary Lambert,Adventure,United States,English,81
16509,102 Dalmatians,2000s,all,4.9,31,1,Kevin Lima,Adventure,United States,English,100
16510,The Santa Clause 3: The Escape Clause,2000s,all,4.7,17,1,Michael Lembeck,Adventure,United States,English,97
16511,Teen Beach 2,2010s,all,6.1,0,1,Jeffrey Hornaday,Family,United States,English,104
16512,Return from Witch Mountain,1970s,all,5.9,50,1,John Hough,Family,United States,English,95
16513,Kitbull,2010s,7+,8,0,1,Rosana Sullivan,Animation,United States,English,9
16514,Tru Confessions,2000s,all,7.5,0,1,Paul Hoen,Drama,United States,English,112
16515,Treasure Island,1950s,7+,6.9,0,1,Byron Haskin,Adventure,United Kingdom,English,96
16516,Prom,2010s,7+,5.4,36,1,Joe Nussbaum,Comedy,United States,English,104
16517,Mickey's Twice Upon a Christmas,2000s,all,6.5,0,1,Carole Holliday,Animation,United States,English,68
16518,Zenon: Girl of the 21st Century,1990s,all,6.4,0,1,Kenneth Johnson,Adventure,United States,English,97
16519,The Wild,2000s,all,5.3,19,1,Lee Tamahori,Action,United States,English,117
16520,Halloweentown High,2000s,all,6.2,0,1,Mark A.Z. DippÃ©,Comedy,United States,English,82
16521,Valiant,2000s,all,5.5,32,1,Gary Chapman,Animation,United Kingdom,English,76
16522,Candleshoe,1970s,7+,6.8,0,1,Norman Tokar,Adventure,United Kingdom,English,101
16523,The Haunted Mansion,2000s,7+,5,14,1,Rob Minkoff,Comedy,United States,English,99
16524,Twitches Too,2000s,7+,5.8,0,1,Stuart Gillard,Drama,United States,English,83
16525,Jungle 2 Jungle,1990s,7+,5.2,19,1,John Pasquin,Comedy,United States,English,105
16526,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2000s,all,2.4,73,1,Bruce Hendricks,Documentary,United States,English,74
16527,The Ugly Dachshund,1960s,all,6.7,0,1,Norman Tokar,Comedy,United States,English,93
16528,Kronk's New Groove,2000s,all,5.8,0,1,Saul Blinkoff,Animation,United States,English,75
16530,Smart House,1990s,all,6.3,0,1,LeVar Burton,Comedy,United States,English,82
16531,Cadet Kelly,2000s,all,5.5,0,1,Larry Shaw,Comedy,United States,English,101
16532,Z-O-M-B-I-E-S,2010s,all,6.3,0,1,Paul Hoen,Family,United States,English,94
16533,Tom and Huck,1990s,7+,5.5,25,1,Peter Hewitt,Adventure,United States,English,97
16534,Young Black Stallion,2000s,all,5.6,45,1,Simon Wincer,Adventure,United States,English,50
16536,The Reluctant Dragon,1940s,all,6.9,0,1,Alfred L. Werker,Animation,United States,English,74
16537,Pocahontas II: Journey to a New World,1990s,all,4.9,29,1,Tom Ellery,Animation,United States,English,72
16538,Cheetah,1980s,all,6,50,1,Jeff Blyth,Adventure,United States,English,83
16539,Avalon High,2010s,all,5.7,0,1,Stuart Gillard,Drama,United States,English,90
16540,The Fox and the Hound 2,2000s,all,5.3,20,1,Jim Kammerud,Animation,United States,English,69
16541,"Honey, We Shrunk Ourselves",1990s,7+,5,25,1,Dean Cundey,Action,United States,English,74
16542,How to Build a Better Boy,2010s,all,5.5,0,1,Paul Hoen,Comedy,United States,English,90
16543,The Jungle Book 2,2000s,all,5.4,19,1,Steve Trenbirth,Animation,United States,English,72
16544,The Luck of the Irish,2000s,all,6.2,0,1,Paul Hoen,Adventure,United States,English,86
16545,Tin Toy,1980s,all,6.5,0,1,John Lasseter,Animation,United States,English,5
16546,Return to Halloweentown,2000s,all,5.6,0,1,David Jackson,Comedy,United States,English,88
16547,Winnie the Pooh: A Very Merry Pooh Year,2000s,all,6.8,0,1,Gary Katona,Animation,United States,English,65
16548,Johnny Tsunami,1990s,all,6.3,0,1,Steve Boyum,Drama,United States,English,88
16550,Don't Look Under the Bed,1990s,7+,6.9,0,1,Kenneth Johnson,Family,United States,English,100
16551,I'll Be Home for Christmas,1990s,all,5.5,23,1,Arlene Sanford,Comedy,United States,English,86
16552,Invisible Sister,2010s,all,6.1,0,1,Paul Hoen,Adventure,United States,English,80
16553,Confessions of a Teenage Drama Queen,2000s,7+,4.6,14,1,Sara Sugarman,Comedy,Germany,English,89
16554,The Shaggy D.A.,1970s,all,5.9,50,1,Robert Stevenson,Comedy,United States,English,91
16555,Minutemen,2000s,all,5.8,0,1,Lev L. Spiro,Adventure,United States,English,98
16556,Shipwrecked,1990s,7+,6.7,0,1,Nils Gaup,Adventure,Norway,English,92
16557,Into the Okavango,2010s,7+,7.7,0,1,Neil Gelinas,Documentary,United States,English,88
16558,Winnie the Pooh: Springtime with Roo,2000s,all,6.5,0,1,Saul Blinkoff,Animation,United States,English,65
16559,12 Dates of Christmas,2010s,7+,6.3,0,1,James Hayman,Comedy,United States,English,90
16560,Cow Belles,2000s,all,5.2,0,1,Francine McDougall,Comedy,United States,English,90
16561,The Brave Little Toaster to the Rescue,1990s,all,6.3,40,1,Robert C. Ramirez,Animation,United States,Chinese,74
16562,Blank Check,1990s,7+,5.3,9,1,Rupert Wainwright,Comedy,United States,English,93
16563,Cinderella II: Dreams Come True,2000s,all,5,11,1,John Kafka,Animation,United States,English,73
16564,The Thirteenth Year,1990s,all,6,0,1,Duwayne Dunham,Comedy,United States,English,95
16565,Phineas and Ferb: Star Wars,2010s,all,8.2,0,1,Robert Hughes,Animation,United States,English,51
16566,Belle's Magical World,1990s,all,5.4,17,1,Bob Kline,Animation,United States,English,92
16567,Davy Crockett and the River Pirates,1950s,all,6.8,0,1,Norman Foster,Adventure,United States,English,81
