ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
8742,Field of Lost Shoes,2010s,13+,5.8,50,1,Sean McNamara,Action,United States,English,96
8743,The Last Days of Lehman Brothers,2000s,16+,6.3,50,1,Michael Samuels,Drama,United Kingdom,English,60
8744,Stalked by My Doctor,2010s,13+,5.5,50,1,Doug Campbell,Thriller,United States,English,88
8745,The Hero of Color City,2010s,all,4.1,50,1,Frank Gladstone,Animation,United States,English,77
8746,Britt-Marie Was Here,2010s,7+,5.3,50,1,Tuva Novotny,Comedy,Sweden,Swedish,97
8747,Thomas & Friends: Tale of the Brave: The Movie,2010s,all,6.7,50,1,Rob Silvestri,Animation,United Kingdom,English,63
8748,A Christmas Switch,2010s,all,6.1,50,1,Brian Herzlinger,Comedy,United States,English,90
8749,Not Forgotten,2000s,18+,4.8,50,1,Dror Soref,Horror,United States,English,96
8750,Full Moon High,1980s,7+,4.7,50,1,Larry Cohen,Comedy,United States,English,93
8751,The Hollow Child,2010s,18+,4.8,50,1,Jeremy Lutter,Drama,Canada,English,88
8752,Christmas Belle,2010s,7+,5.3,50,1,Alex Wright,Drama,United States,English,85
8753,Hard Luck,2000s,18+,5.2,50,1,Mario Van Peebles,Action,United States,English,101
8754,Max Reload and the Nether Blasters,2020s,13+,4.9,50,1,Scott Conditt,Adventure,United States,English,100
8755,Iceberg Slim: Portrait of a Pimp,2010s,18+,6.8,50,1,Jorge Hinojosa,Documentary,United States,English,89
8756,Maximum Ride,2010s,13+,3.6,50,1,Jay Martin,Action,United States,English,88
8757,Wilder Napalm,1990s,13+,5.6,50,1,Glenn Gordon Caron,Comedy,United States,English,109
8758,The Amazing Mr Blunden,1970s,all,6.9,50,1,Mark Gatiss,Family,United Kingdom,English,90
8759,Shadow Puppets,2000s,13+,4.8,50,1,Michael Winnick,Horror,United States,English,103
8760,The Art of War II: Betrayal,2000s,18+,4.3,50,1,Josef Rusnak,Action,Canada,English,103
8761,The Winter Lake,2020s,18+,4.6,50,1,Phil Sheerin,Drama,Ireland,English,92
8762,Crazy for Christmas,2000s,7+,6.3,50,1,Eleanore Lindo,Comedy,Canada,English,90
8763,A Million Happy Nows,2010s,16+,6.3,49,1,Albert Alarr,Drama,United States,English,80
8764,Teen Lust,2010s,18+,4.7,49,1,Blaine Thurier,Comedy,Canada,English,80
8765,Frankenstein,2000s,18+,4.5,49,1,Stuart Beattie,Action,United States,English,92
8766,Tom Papa: Freaked Out,2010s,16+,7.4,49,1,Jay Chapman,Comedy,United States,English,60
8767,Talent for the Game,1990s,7+,6,49,1,Robert M. Young,Drama,United States,English,91
8768,Piggy,2010s,18+,5.6,49,1,Kieron Hawkes,Horror,United Kingdom,English,106
8769,Highlander: The Source,2000s,18+,3.1,49,1,Brett Leonard,Action,United Kingdom,English,86
8770,Love & Hostages,2010s,18+,6,49,1,David A. Vargas,Comedy,United States,English,93
8771,Christmas Do-Over,2000s,7+,5.6,49,1,Catherine Cyran,Comedy,United States,English,90
8772,Romans,2010s,18+,5.4,49,1,Catherine Breillat,Drama,France,French,84
8773,Cowgirls n' Angels,2010s,7+,6.2,49,1,Timothy Armstrong,Drama,United States,English,91
8774,Abducted: Fugitive for Love,2000s,16+,5.9,49,1,Richard Roy,Action,Canada,English,90
8775,Tom Papa: Human Mule,2010s,16+,7.2,49,1,Jay Chapman,Comedy,United States,English,59
8776,What Haunts Us,2010s,18+,7.1,49,1,Paige Goldberg Tolmach,Documentary,United States,English,72
8777,A Breed Apart,1980s,18+,5.5,49,1,Philippe Mora,Action,United States,English,95
8778,The Mystery of a Hansom Cab,2010s,16+,6.3,49,1,Shawn Seet,Crime,Australia,English,100
8779,Porky's 3: Revenge,1980s,18+,4.8,49,1,James Komack,Comedy,United States,English,92
8780,Red Headed Stranger,1980s,18+,6.4,49,1,William D. Wittliff,Western,United States,English,105
8781,Shark Bait,2000s,all,4.2,49,1,Howard E. Baker,Animation,United States,English,77
8782,F2: Fun and Frustration,2010s,7+,6.2,49,1,Anil Ravipudi,Comedy,India,Telugu,148
8783,Gallowwalkers,2010s,18+,3.6,49,1,Andrew Goth,Action,United States,English,90
8784,Blue Juice,1990s,18+,5.2,49,1,Carl Prechezer,Comedy,United Kingdom,English,90
8785,Inmate Zero,2020s,16+,4.2,49,1,Russell Owen,Horror,United Kingdom,English,106
8786,Kill Dil,2010s,13+,4.3,49,1,Shaad Ali,Action,India,Hindi,127
8787,Chutney Popcorn,2000s,13+,5.8,49,1,Nisha Ganatra,Comedy,United States,English,92
8788,The Condemned 2,2010s,18+,4.2,49,1,Roel ReinÃ©,Action,United States,English,90
8789,Cowboy Up,2000s,13+,5.6,49,1,Xavier Koller,Drama,United States,English,105
8790,All Roads Lead Home,2000s,7+,5.9,49,1,Dennis Fallon,Drama,United States,English,108
8791,Kidnapped: The Hannah Anderson Story,2010s,16+,5.3,49,1,Peter Sullivan,Crime,United States,English,87
8792,Venus and Serena,2010s,13+,6.4,49,1,Maiken Baird,Documentary,United States,English,99
8793,Hate Crime,2000s,18+,6.3,49,1,Tommy Stovall,Crime,United States,English,104
8794,Six Weeks,1980s,7+,5.7,49,1,Tony Bill,Drama,United States,English,107
8795,Never Too Late,2020s,16+,5.9,48,1,Michael Lembeck,Comedy,United States,English,100
8796,The Grief Tourist,2010s,18+,5,48,1,Suri Krishnamma,Drama,United States,English,84
8797,Alley Cat,1980s,18+,5.4,48,1,Victor M. Ordonez,Action,United States,English,82
8798,Exit Speed,2000s,18+,5.2,48,1,Scott Ziehl,Thriller,United States,English,93
8799,Tapped Out,2010s,18+,5.3,48,1,Allan Ungar,Action,Canada,English,105
8800,Halloween Party,2010s,16+,4.8,48,1,Kevin Tenney,Comedy,United States,English,90
8801,The In Crowd,2000s,13+,4.7,48,1,Mary Lambert,Drama,United States,English,105
8802,The Color of Time,2010s,18+,4.2,48,1,Edna Luise Biesold,Biography,United States,English,73
8803,Disco Godfather,1970s,18+,5.4,48,1,J. Robert Wagoner,Action,United States,English,93
8804,We'll Never Have Paris,2010s,18+,4.6,48,1,Simon Helberg,Comedy,United States,English,92
8805,Brad Williams: Daddy Issues,2010s,18+,7.8,48,1,Scott L. Montoya,Comedy,United States,English,61
8806,She's In Portland,2020s,18+,5.7,48,1,Marc Carlini,Comedy,United States,English,101
8807,Kickboxer 3: The Art of War,1990s,18+,4.2,48,1,Rick King,Action,United States,English,92
8808,You Are My Sunshine,2000s,all,7,48,1,Jin-pyo Park,Drama,South Korea,Korean,121
8809,Stalked by My Neighbor,2010s,16+,5.2,48,1,Doug Campbell,Crime,United States,English,90
8810,Once is Enough,2020s,7+,7,48,1,Jeffrey James Binney,Documentary,United States,Spanish,74
8811,Crime Insiders,2000s,18+,5.6,48,1,FrÃ©dÃ©ric Schoendoerffer,Crime,France,French,107
8812,Thomas & Friends: King of the Railway,2010s,all,6.5,48,1,Rob Silvestri,Animation,United Kingdom,English,62
8813,Cell 213,2010s,18+,5,48,1,Stephen Kay,Horror,Canada,English,109
8814,Xchange,2000s,18+,5.6,48,1,Allan Moyle,Sci-Fi,Canada,English,110
8815,Paris by Night,2010s,7+,6.6,48,1,Philippe Lefebvre,Crime,France,French,100
8816,Dakota's Summer,2010s,7+,5.7,48,1,Timothy Armstrong,Drama,United States,English,91
8817,Brother Nature,2010s,18+,4.8,48,1,Oz Rodriguez,Comedy,United States,English,97
8818,Matt Braunger: Big Dumb Animal,2010s,18+,7.4,48,1,Steven Feinartz,Documentary,United States,English,64
8819,Ice Blues,2000s,18+,6.4,47,1,Ron Oliver,Crime,Canada,English,98
8820,Wheeler,2010s,7+,5.9,47,1,Ryan Ross,Drama,United States,English,100
8821,Close Range,2010s,18+,5.1,47,1,Isaac Florentine,Action,United States,English,80
8822,Gabriela,1980s,18+,6.3,47,1,Bruno Barreto,Comedy,Brazil,Portuguese,99
8823,Silver Wolf,1990s,all,6.1,47,1,Peter Svatek,Adventure,Canada,English,99
8824,A Husband for Christmas,2010s,7+,5,47,1,David DeCoteau,Action,United States,English,87
8825,Camino,2010s,18+,4.9,47,1,Josh C. Waller,Action,United States,English,103
8826,The Hike,2010s,18+,3.7,47,1,Luke Walker,Action,United States,English,92
8827,Toxic Shark,2010s,16+,3.3,47,1,Cole Sharpe,Action,United States,English,87
8828,Most Likely to Succeed,2010s,16+,7,47,1,Pamela Littky,Documentary,United States,English,97
8829,Adventures of Power,2000s,13+,5.9,47,1,Ari Gold,Comedy,United States,English,89
8830,The Puppetoon Movie,1980s,all,7.1,47,1,Arnold Leibovit,Animation,United States,English,79
8831,Bloody Knuckles,2010s,18+,5.9,47,1,Matt O'Mahoney,Comedy,Canada,English,85
8832,Bazodee,2010s,13+,6.8,47,1,Todd Kessler,Drama,United States,English,101
8833,There Is Many Like Us,2010s,13+,8.1,47,1,Josh Webber,Documentary,United States,English,85
8834,The Smell of Success,2000s,13+,5.2,47,1,Michael Polish,Comedy,United States,English,96
8835,Never Let Go,2010s,18+,5.3,47,1,Howard J. Ford,Action,United States,English,93
8836,Ned Kelly,1970s,7+,5,47,1,Gregor Jordan,Action,Australia,Cantonese,110
8837,The Silver Brumby,1990s,all,5.8,47,1,John Tatoulis,Drama,Australia,English,93
8838,Mere Dad Ki Maruti,2010s,all,6.4,47,1,Ashima Chibber,Comedy,India,Hindi,101
8839,Revenge for Jolly!,2010s,18+,4.6,47,1,Chadd Harbold,Comedy,United States,English,81
8840,Udhayam NH4,2010s,7+,5.7,47,1,M.S. Manimaran,Action,India,Tamil,155
8841,Confession,2000s,18+,5.7,47,1,George Clooney,Biography,United States,English,113
8842,Long Lost Son,2000s,7+,5.4,47,1,Brian Trenchard-Smith,Drama,Germany,English,88
8843,All Stars,2010s,7+,5.1,47,1,Lance Kinsey,Comedy,United States,English,98
8844,A World Away,2010s,13+,5.3,47,1,Mark Blanchard,Adventure,United States,English,72
8845,Caught Up,1990s,18+,5.5,47,1,Darin Scott,Crime,United States,English,97
8846,Until September,1980s,18+,5.7,47,1,Richard Marquand,Drama,United States,English,95
8847,Road Dogz,2000s,18+,5.6,47,1,Alfredo Ramos,Crime,United States,English,91
8848,The 41â€“Yearâ€“Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010s,18+,2.6,47,1,Craig Moss,Comedy,United States,English,82
8849,Ghost Team One,2010s,18+,4.3,47,1,Ben Peyser,Comedy,United States,English,84
8850,Slipstream,2000s,18+,4.5,47,1,Steven Lisberger,Adventure,United Kingdom,English,102
8851,The Perfect Daughter,2010s,16+,5.9,47,1,Brian Herzlinger,Drama,United States,English,90
8852,The Trumpet Of The Swan,2000s,all,5.1,46,1,Terry L. Noss,Animation,United States,English,75
8853,Joni,1970s,all,6.8,46,1,James F. Collier,Biography,United States,English,75
8854,The Fight Within,2010s,13+,5.6,46,1,Michael William Gordon,Action,United States,English,94
8855,Resistance,2000s,18+,5.4,46,1,Jonathan Jakubowicz,Biography,United Kingdom,English,120
8856,The Interpreters,2010s,13+,7.2,46,1,Andres Caballero,Documentary,United States,English,76
8857,Born to the West,1930s,all,5.7,46,1,Charles Barton,Romance,United States,English,59
8858,A Christmas Recipe for Romance,2010s,all,5.8,46,1,Marco Deufemia,Romance,Canada,English,88
8859,Stan Lee Presents: Mosaic,2000s,7+,6,46,1,Roy Allen Smith,Animation,United States,English,72
8860,Omega Doom,1990s,13+,4.1,46,1,Albert Pyun,Drama,United States,English,84
8861,Intern,2000s,18+,4.6,46,1,Michael Lange,Comedy,United States,English,90
8862,Without a Paddle: Nature's Calling,2000s,13+,4,46,1,Ellory Elkayem,Adventure,United States,English,96
8863,No Greater Love,2010s,16+,7.4,46,1,Masaki Kobayashi,Drama,Japan,Japanese,208
8864,Rapid Response,2010s,13+,8.2,46,1,Roger Hinze,Documentary,United States,English,99
8865,The Work and the Glory,2000s,7+,6.7,46,1,Russell Holt,Romance,United States,English,118
8866,Teenage Bank Heist,2010s,16+,5.2,46,1,Doug Campbell,Thriller,United States,English,82
8867,Bewakoofiyaan,2010s,7+,5.5,46,1,Nupur Asthana,Comedy,India,Hindi,119
8868,Miracle in the Woods,1990s,7+,6.6,46,1,Arthur Allan Seidelman,Drama,United States,English,92
8869,The Wrong Car,2010s,13+,5.5,46,1,John Stimpson,Drama,United States,English,86
8870,#Lucky Number,2010s,16+,5,46,1,Brendan Gabriel Murphy,Comedy,United States,English,80
8871,Doe,2010s,18+,5.6,46,1,Justin Foia,Thriller,United States,English,98
8872,The Dragon Pearl,2010s,7+,4.7,46,1,Mario Andreacchio,Adventure,Australia,English,93
8873,The Uncomfortable Truth,2010s,13+,7,46,1,Loki Mulholland,Documentary,United States,English,85
8874,Acquainted,2010s,13+,5.8,46,1,Natty Zavitz,Drama,Canada,English,101
8875,The Heiress,2020s,18+,4.7,46,1,William Wyler,Drama,United States,English,115
8876,Attack Force,2000s,18+,2.8,46,1,Michael Keusch,Action,Romania,English,95
8877,Gen-Y Cops,2000s,18+,4.7,46,1,Benny Chan,Action,Hong Kong SAR China,Cantonese,120
8878,Little Murder,2010s,18+,4.9,46,1,Predrag Antonijevic,Crime,United States,English,98
8879,Shackles,2000s,18+,6.1,46,1,Prakash Mehra,Action,India,Hindi,145
8880,"Blood, Sand & Gold",2010s,16+,3.8,46,1,Gaelan Connell,Action,United States,English,90
8881,Anthem of a Teenage Prophet,2010s,18+,5.4,46,1,Robin Hays,Drama,Canada,English,105
8882,10 Cent Pistol,2010s,18+,4.8,46,1,Michael C. Martin,Crime,United States,English,91
8883,Muay Thai Giant,2000s,18+,5.6,45,1,Nontakorn Taweesuk,Action,Thailand,English,103
8884,Taking 5,2000s,7+,5.7,45,1,Andrew Waller,Comedy,United States,English,90
8885,Supercon,2010s,18+,3.7,45,1,Zak Knutson,Action,United States,English,100
8886,Salmonberries,1990s,18+,6.1,45,1,Percy Adlon,Drama,Germany,English,95
8887,Who's Your Caddy?,2000s,13+,2.2,45,1,Don Michael Paul,Comedy,United States,English,93
8888,The Over-the-Hill Gang Rides Again,1970s,13+,5.6,45,1,George McCowan,Comedy,United States,English,75
8889,Night Skies,2000s,18+,4.6,45,1,Steven Spielberg,Family,United States,English,115
8890,A Christmas Princess,2010s,7+,5.7,45,1,Michael Damian,Comedy,United States,English,91
8891,Hank and Mike,2000s,18+,5.9,45,1,Matthiew Klinck,Comedy,Canada,English,86
8892,Doors Open,2010s,16+,5.8,45,1,Marc Evans,Crime,United Kingdom,English,100
8893,An English Haunting,2020s,13+,4.1,45,1,Charlie Steeds,Horror,United Kingdom,English,89
8894,Out of Liberty,2010s,7+,4.7,45,1,Garrett Batty,Drama,United States,English,111
8895,Gone Missing,2010s,7+,5.4,45,1,Tara Miele,Adventure,United States,English,90
8896,The Chef's Wife,2010s,7+,5.7,45,1,Anne Le Ny,Comedy,France,French,90
8897,White Fire,1980s,18+,4.7,45,1,Jean-Marie Pallardy,Action,Turkey,French,101
8898,Chocolate City,2010s,18+,3.9,45,1,Jean-Claude La Marre,Drama,United States,English,91
8899,The Adventures of RoboRex,2010s,7+,5.1,45,1,Stephen Shimek,Family,United States,English,87
8900,Debug,2010s,13+,4.3,45,1,David Hewlett,Horror,Canada,English,86
8901,What if it Works?,2010s,18+,5.4,45,1,Romi Trower,Comedy,Australia,English,95
8902,Marriage of Lies,2010s,7+,5,45,1,Danny J. Boyle,Thriller,United States,English,102
8903,Casual Encounters,2010s,18+,4.4,45,1,Zackary Adler,Comedy,United States,English,82
8904,Jhoom Barabar Jhoom,2000s,13+,3.7,45,1,Shaad Ali,Comedy,India,English,138
8905,Elimination Game,2010s,18+,3.6,45,1,Jon Hewitt,Action,Australia,English,90
8906,Drunk Wedding,2010s,18+,4.5,45,1,Nick Weiss,Comedy,United States,English,81
8907,Garnetâ€™s Gold,2010s,13+,7,45,1,Ed Perkins,Documentary,United Kingdom,English,75
8908,I Am Watching You,2010s,16+,4.5,45,1,Maureen Bharoocha,Romance,United States,English,90
8909,Dino Dana: The Movie,2020s,7+,6.3,45,1,J.J. Johnson,Adventure,Canada,English,85
8910,Monsieur Papa,2010s,7+,5.5,45,1,Kad Merad,Comedy,France,French,86
8911,Cabin 28,2010s,18+,3.2,45,1,Andrew Jones,Horror,United Kingdom,English,83
8912,The Delegation,2010s,13+,6.7,45,1,Bujar Alimani,Drama,Albania,Albanian,77
8913,Nervous Ticks,1990s,18+,5.9,45,1,Rocky Lang,Comedy,United States,English,95
8914,Doubting Thomas,2010s,18+,4.7,45,1,Will McFadden,Drama,United States,English,86
8915,Kaafi Filmy,2010s,18+,7.4,45,1,Omar Iyer,Comedy,India,English,53
8916,The Forbidden Dance,1990s,13+,3.9,45,1,Greydon Clark,Drama,United States,English,97
8917,My 5 Wives,2000s,18+,4.7,45,1,Sidney J. Furie,Comedy,Canada,English,100
8918,The Devil to Pay!,1930s,all,6.6,45,1,George Fitzmaurice,Comedy,United States,English,72
8919,Shoelaces for Christmas,2010s,7+,6.4,45,1,Craig Clyde,Drama,Canada,English,90
8920,The Hottie & The Nottie,2000s,13+,1.9,45,1,Tom Putnam,Comedy,United States,English,91
8921,Secrets of Deception,2010s,18+,4.3,44,1,Josh Webber,Action,United States,English,76
8922,"Henry Rollins: Keep Talking, Pal.",2010s,18+,6.4,44,1,Brian Volk-Weiss,Comedy,United States,English,58
8923,Loving Miss Hatto,2010s,16+,6.6,44,1,Aisling Walsh,Drama,United Kingdom,English,90
8924,The Demolitionist,1990s,18+,4.3,44,1,Robert Kurtzman,Action,United States,English,100
8925,7 Assassins,2010s,18+,5.1,44,1,Eric Tsang,Action,Hong Kong SAR China,Cantonese,103
8926,Lower Learning,2000s,18+,4,44,1,Mark Lafferty,Comedy,United States,English,97
8927,Titeuf,2010s,all,5.8,44,1,Zep,Animation,France,French,87
8928,Kingdom of Conquerors,2010s,13+,5.7,44,1,Ping Wang,Action,China,English,108
8929,Woman of Desire,1990s,18+,4,44,1,Robert Ginty,Drama,United States,English,94
8930,Rock N' Roll Christmas,2010s,7+,5.5,44,1,Max McGuire,Comedy,Canada,English,85
8931,One Great Love,2010s,13+,6.8,44,1,Eric Quizon,Drama,Philippines,Filipino,115
8932,Howie Mandel Presents Howie Mandel at the Howie Mandel Comedy Club,2010s,18+,6.8,44,1,Brian Volk-Weiss,Comedy,United States,English,56
8933,Farmland,2010s,all,6.2,44,1,James Moll,Documentary,United States,English,77
8934,"Remembering Leonard: His Life, Legacy and Battle with COPD",2010s,all,8.3,44,1,David Knight,Documentary,United States,English,60
8935,The Genesis Code,2010s,7+,5.3,44,1,C. Thomas Howell,Drama,United States,English,138
8936,A Different Loyalty,2000s,18+,5,44,1,Marek Kanievska,Drama,Canada,English,96
8937,Boonie Bears: Blast into the Past,2010s,7+,5.5,44,1,Leon Ding,Animation,China,English,90
8938,Tick Tock,2000s,18+,5.8,44,1,Kevin Tenney,Crime,United States,English,95
8939,Rain Fall,2000s,18+,4.7,44,1,Max Mannix,Action,Japan,Japanese,111
8940,Spooky House,2000s,7+,5.3,44,1,William Sachs,Comedy,United States,English,106
8941,Hollywood North,2000s,18+,5.5,44,1,Peter O'Brian,Comedy,Canada,English,89
8942,The Basket,2000s,7+,6.5,44,1,Rich Cowan,Drama,United States,English,105
8943,Fatal Flip,2010s,16+,4.8,44,1,Maureen Bharoocha,Thriller,United States,English,86
8944,Beast Mode,2020s,18+,3.7,44,1,Chris W. Freeman,Comedy,United States,English,87
8945,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2010s,18+,2.5,44,1,Craig Moss,Comedy,United States,English,80
8946,The Legend of Halloween Jack,2010s,18+,3.4,44,1,Andrew Jones,Horror,United Kingdom,English,90
8947,Hirokin: The Last Samurai,2010s,18+,3.3,44,1,Alejo Mo-Sun,Action,United States,English,105
8948,Remember Pearl Harbor,2010s,7+,8.4,44,1,Joseph Santley,Drama,United States,English,75
8949,Good Intentions,2010s,13+,5.2,44,1,Jim Issa,Comedy,United States,English,84
8950,I Saw Mommy Kissing Santa Claus,2000s,7+,4.9,44,1,John Shepphird,Comedy,United States,English,100
8951,Sabretooth,2000s,18+,3.6,44,1,James D.R. Hickox,Horror,United States,English,120
8952,Miracle Dogs,2000s,all,5.6,43,1,Craig Clyde,Drama,United States,English,91
8953,"Mummy, I'm a Zombie",2010s,7+,4.7,43,1,BeÃ±at Beitia,Animation,Spain,Catalan,82
8954,Cold Zone,2010s,13+,3.5,43,1,John MacCarthy,Action,United States,English,85
8955,Trois: The Escort,2000s,18+,4.9,43,1,Sylvain White,Drama,United States,English,95
8956,Marshall's Miracle,2010s,7+,5.2,43,1,Jay Kanzler,Family,United States,English,90
8957,Backstabbed,2010s,7+,4.8,43,1,Doug Campbell,Drama,United States,English,120
8958,3 Magic Words,2010s,all,6.8,43,1,Michael H. Perlin,Documentary,United States,English,71
8959,Living with the Enemy,2000s,18+,5.3,43,1,Philippe Gagnon,Crime,Canada,English,89
8960,Money Kings,1990s,18+,5.8,43,1,Graham Theakston,Drama,United States,English,90
8961,Dangerous Flowers,2000s,18+,4.7,43,1,Poj Arnon,Action,Thailand,Thai,102
8962,False Hopes,2020s,7+,4.9,43,1,David D. Dietrich,Comedy,United States,English,91
8963,Stalked by My Doctor: Patient's Revenge,2010s,16+,5.3,43,1,Doug Campbell,Thriller,United States,English,88
8964,Henry & Me,2010s,7+,6.1,43,1,Barrett Esposito,Animation,United States,English,67
8965,Dragon Day,2010s,7+,3.9,43,1,Jeffrey Travis,Drama,United States,English,95
8966,A Mother's Revenge,2010s,16+,4.7,43,1,Armand Mastroianni,Drama,United States,English,100
8967,The Night Is Young,2010s,18+,5.5,43,1,Leos Carax,Crime,Switzerland,French,116
8968,Smiley Face Killers,2020s,18+,3.6,43,1,Tim Hunter,Horror,United States,English,96
8969,Get Well Soon,2000s,18+,5.2,43,1,Jean-Claude Lord,Horror,Canada,English,105
8970,Rolling Stone: Life and Death of Brian Jones,2010s,13+,6.4,43,1,Danny Garcia,Documentary,Spain,English,96
8971,Boyfriend Killer,2010s,16+,5.1,43,1,Alyn Darnay,Drama,United States,English,120
8972,Don't Call Me Bigfoot,2020s,7+,5.4,43,1,Jeremy Norrie,Documentary,United States,English,81
8973,For the Love of Jessee,2020s,16+,5.6,43,1,David McAbee,Drama,United States,English,94
8974,The Florentine,1990s,18+,5.7,43,1,Nick Stagliano,Comedy,United States,English,104
8975,Dirty Dirty Jokes,1980s,18+,6.4,43,1,Greg Grosz,Comedy,United States,English,60
8976,Takedown,2010s,18+,4.8,43,1,Joe Chappelle,Biography,United States,English,92
8977,By Night's End,2020s,18+,4.1,43,1,Walker Whited,Crime,United States,English,85
8978,Roommate Wanted,2010s,18+,4.6,42,1,Rob Margolies,Thriller,United States,English,85
8979,To Catch a Serial Killer with Trevor McDonald,2010s,16+,6.1,42,1,John Holdsworth,Documentary,United Kingdom,English,60
8980,Ice Spiders,2000s,18+,3.1,42,1,Tibor TakÃ¡cs,Action,United States,English,90
8981,Breaking Wind,2010s,18+,2.3,42,1,Craig Moss,Comedy,United States,English,82
8982,Prince of Central Park,2000s,13+,5.3,42,1,John Leekley,Action,United States,English,109
8983,Lake Los Angeles,2010s,7+,6.7,42,1,Mike Ott,Drama,United States,Spanish,85
8984,Marvin & Tige,1980s,7+,6.9,42,1,Eric Weston,Drama,United States,English,104
8985,Four Enchanted Sisters,2020s,7+,5.3,42,1,Sven Unterwaldt Jr.,Adventure,Germany,German,97
8986,Secrets,2010s,13+,6,42,1,Jocelyn Moorhouse,Drama,United States,English,105
8987,Erik Griffin: AmERIKan Warrior,2010s,18+,6.6,42,1,Aristotle Athiras,Comedy,United States,English,58
8988,The Reef 2: High Tide,2010s,all,3.9,42,1,Mark A.Z. DippÃ©,Animation,South Korea,English,80
8989,A Stone in the Water,2010s,18+,4.9,42,1,Dan Cohen,Thriller,United States,English,96
8990,The Perfect Victim,2010s,13+,7.6,42,1,Elizabeth Rohrbaugh,Documentary,United States,English,82
8991,Wild Faith,2010s,7+,5,42,1,Jesse Low,Western,United States,English,100
8992,"Angry, White and American",2010s,13+,5.7,42,1,Jenny Ash,Documentary,United Kingdom,English,65
8993,The Real Macaw,1990s,all,5.6,42,1,Mario Andreacchio,Family,Australia,English,91
8994,My Man Is a Loser,2010s,18+,4.4,42,1,Mike Young,Comedy,United States,English,95
8995,Alien Intruder,1990s,18+,3.5,42,1,Ricardo Jacques Gale,Sci-Fi,United States,English,120
8996,Prison of Secrets,1990s,13+,6,42,1,Fred Gerber,Crime,United States,English,92
8997,Copper Bill,2020s,7+,3.9,42,1,Brett Bentman,Thriller,United States,English,84
8998,The Wrong Babysitter,2010s,16+,3.6,42,1,George Mendeluk,Thriller,Canada,English,89
8999,Coyote County Loser,2000s,7+,6.1,42,1,Jason Naumann,Comedy,United States,English,92
9000,Sx_Tape,2010s,18+,3.3,42,1,Bernard Rose,Horror,United States,English,82
9001,Before Your Time,2010s,all,6.6,42,1,Lucas McGraw,Family,United States,English,120
9002,The Hired Heart,1990s,7+,6.1,42,1,Jeremy Kagan,Drama,United States,English,90
9003,Locas por el Cambio,2020s,13+,4.9,42,1,Ihtzi Hurtado,Comedy,Mexico,Spanish,95
9004,Separate Ways,1980s,18+,4.6,42,1,Howard Avedis,Drama,United States,English,92
9005,Meteor Moon,2020s,7+,2.3,42,1,Brian Nowak,Action,United States,English,88
9006,Striking Range,2000s,18+,3.9,42,1,Daniel Millican,Action,United States,English,96
9007,Space Dogs: Tropical Adventure,2020s,7+,5.6,42,1,Inna Evlannikova,Animation,Russia,English,80
9008,Suburban Nightmare,2000s,18+,4.8,42,1,Jon Keeyes,Horror,United States,English,85
9009,Snowbound for Christmas,2010s,7+,5.7,42,1,Marco Deufemia,Romance,Canada,English,83
9010,Savage Island,2000s,18+,4.2,42,1,Ted Nicolaou,Action,Italy,English,79
9011,The Devil to Pay,2020s,18+,5.7,42,1,Kristoffer Nyholm,Crime,United Kingdom,English,107
9012,Convergence,2000s,18+,4.4,42,1,Drew Hall,Action,United States,English,100
9013,Jane and Emma,2010s,7+,6.5,42,1,Chantelle Squires,Drama,United States,English,90
9014,Before I Say Goodbye,2000s,13+,5.4,42,1,Michael Storey,Crime,Canada,English,120
9015,Perfect Plan,2010s,18+,5.5,41,1,Tristan Dubois,Thriller,Canada,English,89
9016,Seed of Innocence,1980s,18+,5.4,41,1,Boaz Davidson,Drama,United States,English,91
9017,100 Kilos,2000s,18+,5.4,41,1,Rod S. Scott,Crime,United States,English,89
9018,Jack the Reaper,2010s,18+,3.6,41,1,Kimberly Seilhamer,Horror,United States,English,88
9019,Shoot First And Pray You Live,2000s,18+,6,41,1,Lance Doty,Action,United States,English,110
9020,Last Chance Cafe,2000s,13+,5.7,41,1,Jorge Montesi,Crime,Canada,English,88
9021,Voyage to the Planet of Prehistoric Women,1960s,7+,2.9,41,1,Peter Bogdanovich,Adventure,United States,English,78
9022,American Visa,2000s,18+,6.1,41,1,Juan Carlos Valdivia,Crime,Bolivia,Spanish,100
9023,The Bid,2020s,18+,4.1,41,1,Maurquis Boone,Comedy,United States,English,90
9024,Warrior Road,2010s,18+,6.4,41,1,Brad Jayne,Drama,United States,English,91
9025,My Father's Will,2000s,13+,5.2,41,1,Fraydun Manocherian,Comedy,United States,English,88
9026,Phantom Racer,2000s,16+,3.9,41,1,Terry Ingram,Action,Canada,English,87
9027,The Curse of Hobbes House,2020s,18+,3.6,41,1,Juliane Block,Drama,United Kingdom,English,83
9028,Pretend You Don't See Her,2000s,13+,5.6,41,1,RenÃ© BonniÃ¨re,Crime,United Kingdom,English,93
9029,Ring of Darkness,2000s,18+,2.7,41,1,Pier Carpi,Horror,Italy,Italian,106
9030,Musical Chairs,2010s,13+,5.7,41,1,Susan Seidelman,Drama,United States,English,102
