ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
4895,Broken Vows,2010s,18+,4.3,53,1,Bram Coppens,Drama,United States,English,90
4896,The Island on Bird Street,1990s,13+,7.2,53,1,SÃ¸ren Kragh-Jacobsen,Drama,Denmark,English,107
4897,Primal Rage,2010s,18+,4.9,53,1,Patrick Magee,Action,United States,English,106
4898,A Mother's Nightmare,2010s,16+,5.9,53,1,Vic Sarin,Crime,Canada,English,85
4899,Dark Ride,2000s,18+,4.6,53,1,Craig Singer,Horror,United States,English,94
4900,The Gracefield Incident,2010s,13+,4.2,53,1,Mathieu Ratthe,Action,United States,English,89
4901,Train,2000s,18+,4.7,53,1,Gideon Raff,Horror,United States,English,94
4902,Tiptoes,2000s,18+,4.3,53,1,Matthew Bright,Comedy,United States,English,91
4903,Arsenal,2010s,18+,4,53,1,Steven C. Miller,Action,United States,English,97
4904,Posse,1970s,7+,6.5,53,1,Mario Van Peebles,Western,United Kingdom,English,111
4905,Beyond the Edge,2010s,13+,4.5,53,1,Aleksandr Boguslavskiy,Action,Russia,English,101
4906,In Search of Fellini,2010s,18+,6.2,53,1,Taron Lexton,Adventure,United States,English,93
4907,Wagons East!,1990s,13+,4.8,53,1,Peter Markle,Adventure,United States,English,107
4908,Angels Crest,2010s,18+,5.8,53,1,Gaby Dellal,Drama,Canada,English,92
4909,More Beautiful for Having Been Broken,2020s,7+,5.9,53,1,Nicole Conn,Drama,United States,English,111
4910,Britannia Hospital,1980s,18+,6.2,53,1,Lindsay Anderson,Comedy,United Kingdom,English,116
4911,Storage 24,2010s,18+,4.5,53,1,Johannes Roberts,Action,United Kingdom,English,87
4912,Broil,2020s,16+,4.8,53,1,Edward Drake,Fantasy,United States,English,90
4913,"Cougars, Inc.",2010s,18+,5,52,1,K. Asher Levin,Comedy,United States,English,79
4914,Moondance Alexander,2000s,all,6.3,52,1,Michael Damian,Animation,United States,English,94
4915,Indigenous,2010s,18+,4.7,52,1,Alastair Orr,Horror,United States,English,86
4916,Desert Dancer,2010s,13+,6.2,52,1,Richard Raymond,Biography,United Kingdom,English,104
4917,The Hard Corps,2000s,18+,5.2,52,1,Sheldon Lettich,Action,United Kingdom,English,110
4918,Branded,2010s,18+,4.6,52,1,Jamie Bradshaw,Drama,United States,English,112
4919,The Last Sharknado: It's About Time,2010s,16+,3.5,52,1,Anthony C. Ferrante,Action,United States,English,86
4920,The Zookeeper,2000s,all,6.8,52,1,Ralph Ziman,Drama,Denmark,English,108
4921,Blood Into Wine,2010s,13+,7.2,52,1,Ryan Page,Documentary,United States,English,100
4922,Be Afraid,2010s,16+,4.7,52,1,Drew Gabreski,Horror,United States,English,99
4923,Badmaash Company,2010s,all,6,52,1,Parmeet Sethi,Comedy,India,Hindi,142
4924,"Dancer, Texas Pop. 81",1990s,7+,6.7,52,1,Tim McCanlies,Comedy,United States,English,97
4925,Trois 2: Pandora's Box,2000s,18+,4.9,52,1,Rob Hardy,Drama,United States,English,103
4926,The True Adventures of Wolfboy,2010s,13+,5.7,52,1,Martin KrejcÃ­,Adventure,United States,English,88
4927,Saints and Soldiers: The Void,2010s,13+,5.3,52,1,Ryan Little,Action,United States,English,94
4928,TransMilitary,2010s,16+,5.9,52,1,Gabriel Silverman,Documentary,United States,English,93
4929,Max Cloud,2020s,13+,4.8,52,1,Martin Owen,Action,United Kingdom,English,88
4930,Pyaar Impossible!,2010s,7+,4.6,52,1,Jugal Hansraj,Comedy,India,Hindi,140
4931,Bad Ben,2010s,18+,5.4,52,1,Nigel Bach,Comedy,United States,English,86
4932,Four Kids and It,2020s,7+,5.1,52,1,Andy De Emmony,Family,United Kingdom,English,110
4933,True Crime,1990s,18+,5.3,52,1,Pat Verducci,Crime,United States,English,94
4934,Masterminds,1990s,13+,5.2,52,1,Jared Hess,Biography,United States,English,95
4935,Lethal Seduction,2010s,16+,5.1,52,1,Nancy Leopardi,Thriller,United States,English,80
4936,40 Carats,1970s,7+,6.4,52,1,Milton Katselas,Comedy,United States,English,110
4937,Stay Cool,2000s,13+,5,52,1,Michael Polish,Comedy,United States,English,94
4938,The Snow Queen 2: Refreeze,2010s,7+,6,52,1,Aleksey Tsitsilin,Animation,Russia,Russian,81
4939,Andover,2010s,16+,5.5,52,1,Scott Perlman,Comedy,United States,English,91
4940,Mujhse Fraaandship Karoge,2010s,7+,6.9,52,1,Nupur Asthana,Comedy,India,Hindi,106
4941,Crossworlds,1990s,13+,5.3,52,1,Krishna Rao,Action,United States,English,90
4942,Atlas Shrugged: Part III,2010s,13+,4.3,52,1,James Manera,Drama,United States,English,99
4943,The Myth of Fingerprints,1990s,18+,6,52,1,Bart Freundlich,Comedy,United States,English,93
4944,Mully,2010s,7+,8.2,51,1,Scott Haze,Documentary,United States,English,81
4945,Mikey,1990s,18+,5.6,51,1,Dennis Dimster,Horror,United States,English,92
4946,Meet Wally Sparks,1990s,18+,5.3,51,1,Peter Baldwin,Comedy,Japan,English,105
4947,John Leguizamo: Ghetto Klown,2010s,18+,7.4,51,1,Fisher Stevens,Documentary,United States,English,89
4948,Beyond the Mask,2010s,7+,5.1,51,1,Chad Burns,Action,United States,English,103
4949,The Cry of the Owl,2000s,18+,5.9,51,1,Jamie Thraves,Drama,Canada,English,100
4950,Waiting for Lightning,2010s,13+,7.4,51,1,Jacob Rosenberg,Documentary,United States,English,96
4951,Dirty Pictures,2010s,13+,7.1,51,1,Umberto Lenzi,Crime,Italy,Italian,90
4952,I Hate Kids,2010s,13+,5.2,51,1,John Asher,Adventure,United States,English,89
4953,Extreme Movie,2000s,18+,3.7,51,1,Adam Jay Epstein,Comedy,United States,English,86
4954,When We Last Spoke,2020s,7+,7.2,51,1,Joanne Hock,Drama,United States,English,120
4955,Satanic,2010s,18+,3.7,51,1,Stuart Rosenberg,Horror,United States,English,117
4956,The Visitors,1970s,18+,6.4,51,1,Giulio Paradisi,Horror,Italy,English,108
4957,The Identical,2010s,7+,5.2,51,1,Dustin Marcellino,Drama,United States,English,107
4958,Cannibal Women in the Avocado Jungle of Death,1980s,13+,4.8,51,1,J.F. Lawton,Action,United States,English,90
4959,Fiddler: A Miracle of Miracles,2010s,13+,7.4,51,1,Max Lewkowicz,Documentary,United States,English,97
4960,Picture Day,2010s,18+,6.3,51,1,Kate Melville,Comedy,Canada,English,93
4961,Bad Asses on the Bayou,2010s,18+,5.3,51,1,Craig Moss,Action,United States,English,85
4962,Dark Tide,2010s,13+,4.3,51,1,John Stockwell,Action,United States,English,114
4963,A Good Man,2010s,18+,4.6,51,1,Keoni Waxman,Action,United States,English,100
4964,Gladiators of Rome,2010s,7+,5.2,51,1,Iginio Straffi,Animation,Italy,English,94
4965,Third Man Out,2000s,18+,6.6,51,1,Ron Oliver,Crime,Canada,English,99
4966,100 Women,2000s,18+,5,51,1,Michael Davis,Comedy,United States,English,98
4967,Eddie Griffin: You Can Tell 'Em I Said It,2010s,18+,7.6,51,1,Jay Karas,Documentary,United States,English,82
4968,Little Red Wagon,2010s,7+,6.4,51,1,David Anspaugh,Drama,United States,English,104
4969,A Beginner's Guide to Endings,2010s,18+,6.4,51,1,Jonathan Sobol,Comedy,Canada,English,93
4970,Elsewhere,2020s,18+,6,51,1,Hernan Jimenez,Comedy,United States,English,98
4971,Rock the Casbah,2010s,all,6.4,51,1,LaÃ¯la Marrakchi,Comedy,France,French,100
4972,Christmas in Mississippi,2010s,7+,6.5,51,1,Emily Moss Wilson,Drama,United States,English,90
4973,Night of the Running Man,1990s,18+,5.9,51,1,Mark L. Lester,Action,United States,English,93
4974,Double Daddy,2010s,16+,6,51,1,Lee Friedlander,Drama,United States,English,85
4975,Borsalino and Co.,1970s,13+,6.3,51,1,Jacques Deray,Crime,France,French,110
4976,The Christmas Candle,2010s,7+,6.2,51,1,John Stephenson,Drama,United Kingdom,English,100
4977,Married by Christmas,2010s,7+,5.6,51,1,Letia Clouston,Comedy,United States,English,87
4978,Elon Musk: The Real Life Iron Man,2010s,7+,6.5,51,1,Sonia Anderson,Documentary,United Kingdom,English,71
4979,Songwriter,1980s,18+,6.3,51,1,Alan Rudolph,Drama,United States,English,94
4980,Love's Kitchen,2010s,13+,5.3,51,1,James Hacking,Comedy,United Kingdom,English,93
4981,You and I,2010s,18+,4.5,51,1,Nils BÃ¶kamp,Drama,Germany,German,79
4982,The Girl from Monaco,2000s,18+,5.8,51,1,Anne Fontaine,Comedy,France,French,95
4983,A Cowgirl's Story,2010s,7+,5.7,51,1,Timothy Armstrong,Drama,United States,English,98
4984,Bullet Boy,2000s,18+,6.5,51,1,Saul Dibb,Drama,United Kingdom,English,89
4985,A Nutcracker Christmas,2010s,all,6.6,51,1,Michael Lembeck,Adventure,United States,English,86
4986,Christmas on the Bayou,2010s,7+,6.2,51,1,Leslie Hope,Drama,United States,English,86
4987,Till Human Voices Wake Us,2000s,18+,6.3,51,1,Michael Petroni,Drama,Australia,English,101
4988,See You Soon,2010s,18+,5.4,50,1,David Mahmoudieh,Drama,United States,English,107
4989,Spinster,2020s,7+,5.7,50,1,Andrea Dorfman,Comedy,Canada,English,87
4990,Trading Paint,2010s,18+,4.4,50,1,Karzan Kader,Action,Spain,English,87
4991,Pablo Francisco: Ouch!,2000s,7+,7.6,50,1,Manny Rodriguez,Documentary,United States,English,60
4992,Grimm Love,2000s,18+,5.2,50,1,Martin Weisz,Crime,Germany,English,87
4993,Big Sur,2010s,18+,5.8,50,1,Michael Polish,Drama,United States,English,81
4994,Yellow,2000s,18+,5.2,50,1,Nick Cassavetes,Drama,United States,English,105
4995,The Legion,2020s,18+,3.1,50,1,Jose Magan,Action,Spain,English,96
4996,Heatstroke,2010s,18+,4.8,50,1,Evelyn Purcell,Action,United States,English,92
4997,Field of Lost Shoes,2010s,13+,5.8,50,1,Sean McNamara,Action,United States,English,96
4998,The Last Days of Lehman Brothers,2000s,16+,6.3,50,1,Michael Samuels,Drama,United Kingdom,English,60
4999,Stalked by My Doctor,2010s,13+,5.5,50,1,Doug Campbell,Thriller,United States,English,88
5000,The Hero of Color City,2010s,all,4.1,50,1,Frank Gladstone,Animation,United States,English,77
5001,Britt-Marie Was Here,2010s,7+,5.3,50,1,Tuva Novotny,Comedy,Sweden,Swedish,97
5002,Thomas & Friends: Tale of the Brave: The Movie,2010s,all,6.7,50,1,Rob Silvestri,Animation,United Kingdom,English,63
5003,A Christmas Switch,2010s,all,6.1,50,1,Brian Herzlinger,Comedy,United States,English,90
5004,Not Forgotten,2000s,18+,4.8,50,1,Dror Soref,Horror,United States,English,96
5005,Full Moon High,1980s,7+,4.7,50,1,Larry Cohen,Comedy,United States,English,93
5006,The Hollow Child,2010s,18+,4.8,50,1,Jeremy Lutter,Drama,Canada,English,88
5007,Christmas Belle,2010s,7+,5.3,50,1,Alex Wright,Drama,United States,English,85
5008,Hard Luck,2000s,18+,5.2,50,1,Mario Van Peebles,Action,United States,English,101
5009,Max Reload and the Nether Blasters,2020s,13+,4.9,50,1,Scott Conditt,Adventure,United States,English,100
5010,Iceberg Slim: Portrait of a Pimp,2010s,18+,6.8,50,1,Jorge Hinojosa,Documentary,United States,English,89
5011,Maximum Ride,2010s,13+,3.6,50,1,Jay Martin,Action,United States,English,88
5012,Wilder Napalm,1990s,13+,5.6,50,1,Glenn Gordon Caron,Comedy,United States,English,109
5013,The Amazing Mr Blunden,1970s,all,6.9,50,1,Mark Gatiss,Family,United Kingdom,English,90
5014,Shadow Puppets,2000s,13+,4.8,50,1,Michael Winnick,Horror,United States,English,103
5015,The Art of War II: Betrayal,2000s,18+,4.3,50,1,Josef Rusnak,Action,Canada,English,103
5016,The Winter Lake,2020s,18+,4.6,50,1,Phil Sheerin,Drama,Ireland,English,92
5017,Crazy for Christmas,2000s,7+,6.3,50,1,Eleanore Lindo,Comedy,Canada,English,90
5018,A Million Happy Nows,2010s,16+,6.3,49,1,Albert Alarr,Drama,United States,English,80
5019,Teen Lust,2010s,18+,4.7,49,1,Blaine Thurier,Comedy,Canada,English,80
5020,Frankenstein,2000s,18+,4.5,49,1,Stuart Beattie,Action,United States,English,92
5021,Tom Papa: Freaked Out,2010s,16+,7.4,49,1,Jay Chapman,Comedy,United States,English,60
5022,Talent for the Game,1990s,7+,6,49,1,Robert M. Young,Drama,United States,English,91
5023,Piggy,2010s,18+,5.6,49,1,Kieron Hawkes,Horror,United Kingdom,English,106
5024,Highlander: The Source,2000s,18+,3.1,49,1,Brett Leonard,Action,United Kingdom,English,86
5025,Love & Hostages,2010s,18+,6,49,1,David A. Vargas,Comedy,United States,English,93
5026,Christmas Do-Over,2000s,7+,5.6,49,1,Catherine Cyran,Comedy,United States,English,90
5027,Romans,2010s,18+,5.4,49,1,Catherine Breillat,Drama,France,French,84
5028,Cowgirls n' Angels,2010s,7+,6.2,49,1,Timothy Armstrong,Drama,United States,English,91
5029,Abducted: Fugitive for Love,2000s,16+,5.9,49,1,Richard Roy,Action,Canada,English,90
5030,Tom Papa: Human Mule,2010s,16+,7.2,49,1,Jay Chapman,Comedy,United States,English,59
5031,What Haunts Us,2010s,18+,7.1,49,1,Paige Goldberg Tolmach,Documentary,United States,English,72
5032,A Breed Apart,1980s,18+,5.5,49,1,Philippe Mora,Action,United States,English,95
5033,The Mystery of a Hansom Cab,2010s,16+,6.3,49,1,Shawn Seet,Crime,Australia,English,100
5034,Porky's 3: Revenge,1980s,18+,4.8,49,1,James Komack,Comedy,United States,English,92
5035,Red Headed Stranger,1980s,18+,6.4,49,1,William D. Wittliff,Western,United States,English,105
5036,Shark Bait,2000s,all,4.2,49,1,Howard E. Baker,Animation,United States,English,77
5037,F2: Fun and Frustration,2010s,7+,6.2,49,1,Anil Ravipudi,Comedy,India,Telugu,148
5038,Gallowwalkers,2010s,18+,3.6,49,1,Andrew Goth,Action,United States,English,90
5039,Blue Juice,1990s,18+,5.2,49,1,Carl Prechezer,Comedy,United Kingdom,English,90
5040,Inmate Zero,2020s,16+,4.2,49,1,Russell Owen,Horror,United Kingdom,English,106
5041,Kill Dil,2010s,13+,4.3,49,1,Shaad Ali,Action,India,Hindi,127
5042,Chutney Popcorn,2000s,13+,5.8,49,1,Nisha Ganatra,Comedy,United States,English,92
5043,The Condemned 2,2010s,18+,4.2,49,1,Roel ReinÃ©,Action,United States,English,90
5044,Cowboy Up,2000s,13+,5.6,49,1,Xavier Koller,Drama,United States,English,105
5045,All Roads Lead Home,2000s,7+,5.9,49,1,Dennis Fallon,Drama,United States,English,108
5046,Kidnapped: The Hannah Anderson Story,2010s,16+,5.3,49,1,Peter Sullivan,Crime,United States,English,87
5047,Venus and Serena,2010s,13+,6.4,49,1,Maiken Baird,Documentary,United States,English,99
5048,Hate Crime,2000s,18+,6.3,49,1,Tommy Stovall,Crime,United States,English,104
5049,Six Weeks,1980s,7+,5.7,49,1,Tony Bill,Drama,United States,English,107
5050,Never Too Late,2020s,16+,5.9,48,1,Michael Lembeck,Comedy,United States,English,100
5051,The Grief Tourist,2010s,18+,5,48,1,Suri Krishnamma,Drama,United States,English,84
5052,Alley Cat,1980s,18+,5.4,48,1,Victor M. Ordonez,Action,United States,English,82
5053,Exit Speed,2000s,18+,5.2,48,1,Scott Ziehl,Thriller,United States,English,93
5054,Tapped Out,2010s,18+,5.3,48,1,Allan Ungar,Action,Canada,English,105
5055,Halloween Party,2010s,16+,4.8,48,1,Kevin Tenney,Comedy,United States,English,90
5056,The In Crowd,2000s,13+,4.7,48,1,Mary Lambert,Drama,United States,English,105
5057,The Color of Time,2010s,18+,4.2,48,1,Edna Luise Biesold,Biography,United States,English,73
5058,Disco Godfather,1970s,18+,5.4,48,1,J. Robert Wagoner,Action,United States,English,93
5059,We'll Never Have Paris,2010s,18+,4.6,48,1,Simon Helberg,Comedy,United States,English,92
5060,Brad Williams: Daddy Issues,2010s,18+,7.8,48,1,Scott L. Montoya,Comedy,United States,English,61
5061,She's In Portland,2020s,18+,5.7,48,1,Marc Carlini,Comedy,United States,English,101
5062,Kickboxer 3: The Art of War,1990s,18+,4.2,48,1,Rick King,Action,United States,English,92
5063,You Are My Sunshine,2000s,all,7,48,1,Jin-pyo Park,Drama,South Korea,Korean,121
5064,Stalked by My Neighbor,2010s,16+,5.2,48,1,Doug Campbell,Crime,United States,English,90
5065,Once is Enough,2020s,7+,7,48,1,Jeffrey James Binney,Documentary,United States,Spanish,74
5066,Crime Insiders,2000s,18+,5.6,48,1,FrÃ©dÃ©ric Schoendoerffer,Crime,France,French,107
5067,Thomas & Friends: King of the Railway,2010s,all,6.5,48,1,Rob Silvestri,Animation,United Kingdom,English,62
5068,Cell 213,2010s,18+,5,48,1,Stephen Kay,Horror,Canada,English,109
5069,Xchange,2000s,18+,5.6,48,1,Allan Moyle,Sci-Fi,Canada,English,110
5070,Paris by Night,2010s,7+,6.6,48,1,Philippe Lefebvre,Crime,France,French,100
5071,Dakota's Summer,2010s,7+,5.7,48,1,Timothy Armstrong,Drama,United States,English,91
5072,Brother Nature,2010s,18+,4.8,48,1,Oz Rodriguez,Comedy,United States,English,97
5073,Matt Braunger: Big Dumb Animal,2010s,18+,7.4,48,1,Steven Feinartz,Documentary,United States,English,64
5074,Ice Blues,2000s,18+,6.4,47,1,Ron Oliver,Crime,Canada,English,98
5075,Wheeler,2010s,7+,5.9,47,1,Ryan Ross,Drama,United States,English,100
5076,Close Range,2010s,18+,5.1,47,1,Isaac Florentine,Action,United States,English,80
5077,Gabriela,1980s,18+,6.3,47,1,Bruno Barreto,Comedy,Brazil,Portuguese,99
5078,Silver Wolf,1990s,all,6.1,47,1,Peter Svatek,Adventure,Canada,English,99
5079,A Husband for Christmas,2010s,7+,5,47,1,David DeCoteau,Action,United States,English,87
5080,Camino,2010s,18+,4.9,47,1,Josh C. Waller,Action,United States,English,103
5081,The Hike,2010s,18+,3.7,47,1,Luke Walker,Action,United States,English,92
5082,Toxic Shark,2010s,16+,3.3,47,1,Cole Sharpe,Action,United States,English,87
5083,Most Likely to Succeed,2010s,16+,7,47,1,Pamela Littky,Documentary,United States,English,97
5084,Adventures of Power,2000s,13+,5.9,47,1,Ari Gold,Comedy,United States,English,89
5085,The Puppetoon Movie,1980s,all,7.1,47,1,Arnold Leibovit,Animation,United States,English,79
5086,Bloody Knuckles,2010s,18+,5.9,47,1,Matt O'Mahoney,Comedy,Canada,English,85
5087,Bazodee,2010s,13+,6.8,47,1,Todd Kessler,Drama,United States,English,101
5088,There Is Many Like Us,2010s,13+,8.1,47,1,Josh Webber,Documentary,United States,English,85
5089,The Smell of Success,2000s,13+,5.2,47,1,Michael Polish,Comedy,United States,English,96
5090,Never Let Go,2010s,18+,5.3,47,1,Howard J. Ford,Action,United States,English,93
5091,Ned Kelly,1970s,7+,5,47,1,Gregor Jordan,Action,Australia,Cantonese,110
5092,The Silver Brumby,1990s,all,5.8,47,1,John Tatoulis,Drama,Australia,English,93
5093,Mere Dad Ki Maruti,2010s,all,6.4,47,1,Ashima Chibber,Comedy,India,Hindi,101
5094,Revenge for Jolly!,2010s,18+,4.6,47,1,Chadd Harbold,Comedy,United States,English,81
5095,Udhayam NH4,2010s,7+,5.7,47,1,M.S. Manimaran,Action,India,Tamil,155
5096,Confession,2000s,18+,5.7,47,1,George Clooney,Biography,United States,English,113
5097,Long Lost Son,2000s,7+,5.4,47,1,Brian Trenchard-Smith,Drama,Germany,English,88
5098,All Stars,2010s,7+,5.1,47,1,Lance Kinsey,Comedy,United States,English,98
5099,A World Away,2010s,13+,5.3,47,1,Mark Blanchard,Adventure,United States,English,72
5100,Caught Up,1990s,18+,5.5,47,1,Darin Scott,Crime,United States,English,97
5101,Until September,1980s,18+,5.7,47,1,Richard Marquand,Drama,United States,English,95
5102,Road Dogz,2000s,18+,5.6,47,1,Alfredo Ramos,Crime,United States,English,91
5103,The 41â€“Yearâ€“Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010s,18+,2.6,47,1,Craig Moss,Comedy,United States,English,82
5104,Ghost Team One,2010s,18+,4.3,47,1,Ben Peyser,Comedy,United States,English,84
5105,Slipstream,2000s,18+,4.5,47,1,Steven Lisberger,Adventure,United Kingdom,English,102
5106,The Perfect Daughter,2010s,16+,5.9,47,1,Brian Herzlinger,Drama,United States,English,90
5107,The Trumpet Of The Swan,2000s,all,5.1,46,1,Terry L. Noss,Animation,United States,English,75
5108,Joni,1970s,all,6.8,46,1,James F. Collier,Biography,United States,English,75
5109,The Fight Within,2010s,13+,5.6,46,1,Michael William Gordon,Action,United States,English,94
5110,Resistance,2000s,18+,5.4,46,1,Jonathan Jakubowicz,Biography,United Kingdom,English,120
5111,The Interpreters,2010s,13+,7.2,46,1,Andres Caballero,Documentary,United States,English,76
5112,Born to the West,1930s,all,5.7,46,1,Charles Barton,Romance,United States,English,59
5113,A Christmas Recipe for Romance,2010s,all,5.8,46,1,Marco Deufemia,Romance,Canada,English,88
5114,Stan Lee Presents: Mosaic,2000s,7+,6,46,1,Roy Allen Smith,Animation,United States,English,72
5115,Omega Doom,1990s,13+,4.1,46,1,Albert Pyun,Drama,United States,English,84
5116,Intern,2000s,18+,4.6,46,1,Michael Lange,Comedy,United States,English,90
5117,Without a Paddle: Nature's Calling,2000s,13+,4,46,1,Ellory Elkayem,Adventure,United States,English,96
5118,No Greater Love,2010s,16+,7.4,46,1,Masaki Kobayashi,Drama,Japan,Japanese,208
5119,Rapid Response,2010s,13+,8.2,46,1,Roger Hinze,Documentary,United States,English,99
5120,The Work and the Glory,2000s,7+,6.7,46,1,Russell Holt,Romance,United States,English,118
5121,Teenage Bank Heist,2010s,16+,5.2,46,1,Doug Campbell,Thriller,United States,English,82
5122,Bewakoofiyaan,2010s,7+,5.5,46,1,Nupur Asthana,Comedy,India,Hindi,119
5123,Miracle in the Woods,1990s,7+,6.6,46,1,Arthur Allan Seidelman,Drama,United States,English,92
5124,The Wrong Car,2010s,13+,5.5,46,1,John Stimpson,Drama,United States,English,86
5125,#Lucky Number,2010s,16+,5,46,1,Brendan Gabriel Murphy,Comedy,United States,English,80
5126,Doe,2010s,18+,5.6,46,1,Justin Foia,Thriller,United States,English,98
5127,The Dragon Pearl,2010s,7+,4.7,46,1,Mario Andreacchio,Adventure,Australia,English,93
5128,The Uncomfortable Truth,2010s,13+,7,46,1,Loki Mulholland,Documentary,United States,English,85
5129,Acquainted,2010s,13+,5.8,46,1,Natty Zavitz,Drama,Canada,English,101
5130,The Heiress,2020s,18+,4.7,46,1,William Wyler,Drama,United States,English,115
5131,Attack Force,2000s,18+,2.8,46,1,Michael Keusch,Action,Romania,English,95
5132,Gen-Y Cops,2000s,18+,4.7,46,1,Benny Chan,Action,Hong Kong SAR China,Cantonese,120
5133,Little Murder,2010s,18+,4.9,46,1,Predrag Antonijevic,Crime,United States,English,98
5134,Shackles,2000s,18+,6.1,46,1,Prakash Mehra,Action,India,Hindi,145
5135,"Blood, Sand & Gold",2010s,16+,3.8,46,1,Gaelan Connell,Action,United States,English,90
5136,Anthem of a Teenage Prophet,2010s,18+,5.4,46,1,Robin Hays,Drama,Canada,English,105
5137,10 Cent Pistol,2010s,18+,4.8,46,1,Michael C. Martin,Crime,United States,English,91
5138,Muay Thai Giant,2000s,18+,5.6,45,1,Nontakorn Taweesuk,Action,Thailand,English,103
5139,Taking 5,2000s,7+,5.7,45,1,Andrew Waller,Comedy,United States,English,90
5140,Supercon,2010s,18+,3.7,45,1,Zak Knutson,Action,United States,English,100
5141,Salmonberries,1990s,18+,6.1,45,1,Percy Adlon,Drama,Germany,English,95
5142,Who's Your Caddy?,2000s,13+,2.2,45,1,Don Michael Paul,Comedy,United States,English,93
5143,The Over-the-Hill Gang Rides Again,1970s,13+,5.6,45,1,George McCowan,Comedy,United States,English,75
5144,Night Skies,2000s,18+,4.6,45,1,Steven Spielberg,Family,United States,English,115
5145,A Christmas Princess,2010s,7+,5.7,45,1,Michael Damian,Comedy,United States,English,91
5146,Hank and Mike,2000s,18+,5.9,45,1,Matthiew Klinck,Comedy,Canada,English,86
5147,Doors Open,2010s,16+,5.8,45,1,Marc Evans,Crime,United Kingdom,English,100
5148,An English Haunting,2020s,13+,4.1,45,1,Charlie Steeds,Horror,United Kingdom,English,89
5149,Out of Liberty,2010s,7+,4.7,45,1,Garrett Batty,Drama,United States,English,111
5150,Gone Missing,2010s,7+,5.4,45,1,Tara Miele,Adventure,United States,English,90
5151,The Chef's Wife,2010s,7+,5.7,45,1,Anne Le Ny,Comedy,France,French,90
5152,White Fire,1980s,18+,4.7,45,1,Jean-Marie Pallardy,Action,Turkey,French,101
5153,Chocolate City,2010s,18+,3.9,45,1,Jean-Claude La Marre,Drama,United States,English,91
5154,The Adventures of RoboRex,2010s,7+,5.1,45,1,Stephen Shimek,Family,United States,English,87
5155,Debug,2010s,13+,4.3,45,1,David Hewlett,Horror,Canada,English,86
5156,What if it Works?,2010s,18+,5.4,45,1,Romi Trower,Comedy,Australia,English,95
5157,Marriage of Lies,2010s,7+,5,45,1,Danny J. Boyle,Thriller,United States,English,102
5158,Casual Encounters,2010s,18+,4.4,45,1,Zackary Adler,Comedy,United States,English,82
5159,Jhoom Barabar Jhoom,2000s,13+,3.7,45,1,Shaad Ali,Comedy,India,English,138
5160,Elimination Game,2010s,18+,3.6,45,1,Jon Hewitt,Action,Australia,English,90
5161,Drunk Wedding,2010s,18+,4.5,45,1,Nick Weiss,Comedy,United States,English,81
5162,Garnetâ€™s Gold,2010s,13+,7,45,1,Ed Perkins,Documentary,United Kingdom,English,75
5163,I Am Watching You,2010s,16+,4.5,45,1,Maureen Bharoocha,Romance,United States,English,90
5164,Dino Dana: The Movie,2020s,7+,6.3,45,1,J.J. Johnson,Adventure,Canada,English,85
5165,Monsieur Papa,2010s,7+,5.5,45,1,Kad Merad,Comedy,France,French,86
5166,Cabin 28,2010s,18+,3.2,45,1,Andrew Jones,Horror,United Kingdom,English,83
5167,The Delegation,2010s,13+,6.7,45,1,Bujar Alimani,Drama,Albania,Albanian,77
5168,Nervous Ticks,1990s,18+,5.9,45,1,Rocky Lang,Comedy,United States,English,95
5169,Doubting Thomas,2010s,18+,4.7,45,1,Will McFadden,Drama,United States,English,86
5170,Kaafi Filmy,2010s,18+,7.4,45,1,Omar Iyer,Comedy,India,English,53
5171,The Forbidden Dance,1990s,13+,3.9,45,1,Greydon Clark,Drama,United States,English,97
5172,My 5 Wives,2000s,18+,4.7,45,1,Sidney J. Furie,Comedy,Canada,English,100
5173,The Devil to Pay!,1930s,all,6.6,45,1,George Fitzmaurice,Comedy,United States,English,72
5174,Shoelaces for Christmas,2010s,7+,6.4,45,1,Craig Clyde,Drama,Canada,English,90
5175,The Hottie & The Nottie,2000s,13+,1.9,45,1,Tom Putnam,Comedy,United States,English,91
5176,Secrets of Deception,2010s,18+,4.3,44,1,Josh Webber,Action,United States,English,76
5177,"Henry Rollins: Keep Talking, Pal.",2010s,18+,6.4,44,1,Brian Volk-Weiss,Comedy,United States,English,58
5178,Loving Miss Hatto,2010s,16+,6.6,44,1,Aisling Walsh,Drama,United Kingdom,English,90
5179,The Demolitionist,1990s,18+,4.3,44,1,Robert Kurtzman,Action,United States,English,100
5180,7 Assassins,2010s,18+,5.1,44,1,Eric Tsang,Action,Hong Kong SAR China,Cantonese,103
5181,Lower Learning,2000s,18+,4,44,1,Mark Lafferty,Comedy,United States,English,97
5182,Titeuf,2010s,all,5.8,44,1,Zep,Animation,France,French,87
5183,Kingdom of Conquerors,2010s,13+,5.7,44,1,Ping Wang,Action,China,English,108
5184,Woman of Desire,1990s,18+,4,44,1,Robert Ginty,Drama,United States,English,94
5185,Rock N' Roll Christmas,2010s,7+,5.5,44,1,Max McGuire,Comedy,Canada,English,85
5186,One Great Love,2010s,13+,6.8,44,1,Eric Quizon,Drama,Philippines,Filipino,115
