ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
4238,Rams,2020s,2,13+,6.4,60,1,Comedy,Australia,English,118
4239,RoboCop 3,1990s,29,13+,4.1,60,1,Action,United States,English,104
4240,Grand Isle,2010s,3,18+,4.6,59,1,Thriller,United States,English,97
4241,Tesla,2020s,2,13+,5,59,1,Biography,United States,English,102
4242,You Cannot Kill David Arquette,2020s,2,18+,7.2,59,1,Documentary,United States,English,91
4243,100% Wolf,2020s,2,7+,5.7,59,1,Animation,Australia,English,96
4244,Night of the Kings,2020s,1,18+,6.5,59,1,Drama,France,French,93
4245,Overdrive,2010s,5,13+,5.4,59,1,Action,United States,English,98
4246,Open Water 2: Adrift,2000s,16,18+,5.2,59,1,Adventure,Germany,English,95
4247,False Positive,2020s,1,18+,4.6,59,1,Horror,United States,English,92
4248,The Doorman,2020s,2,18+,4.5,59,1,Action,United States,English,97
4249,Almost Adults,2010s,6,16+,5.7,59,1,Comedy,Canada,English,90
4250,The Final Member,2010s,10,18+,6.5,59,1,Documentary,Canada,English,75
4251,Neil Young: Heart of Gold,2000s,16,7+,7.7,59,1,Documentary,United States,English,103
4252,Graveyard Shift,1990s,32,18+,4.9,59,1,Horror,United States,English,86
4253,"Snoopy, Come Home",1970s,50,all,7.4,59,1,Animation,United States,English,81
4254,The Fight,2020s,2,13+,6.2,58,1,Drama,United Kingdom,English,91
4255,L!fe Happens,2010s,11,18+,5.6,58,1,Comedy,United States,English,101
4256,Fairy Tail: Phoenix Priestess,2010s,10,13+,7.1,58,1,Animation,Japan,Japanese,86
4257,Crypto,2010s,3,18+,5.3,58,1,Crime,United States,English,105
4258,The 10 Year Plan,2010s,8,13+,6.1,58,1,Comedy,United States,English,90
4259,Suburban Gothic,2010s,8,18+,5.6,58,1,Comedy,United States,English,90
4260,Welcome Home Roscoe Jenkins,2000s,14,13+,5.5,58,1,Comedy,United States,English,104
4261,The Other Lamb,2020s,2,18+,5.2,58,1,Drama,Ireland,English,96
4262,Once Were Brothers: Robbie Robertson and The Band,2020s,2,18+,7.3,58,1,Documentary,Canada,English,100
4263,Good Deeds,2010s,10,13+,5.6,57,1,Comedy,United States,English,129
4264,The Face of Love,2010s,9,13+,6.2,57,1,Drama,United States,English,92
4265,Stonewall,2010s,7,18+,5.3,57,1,Drama,United States,English,129
4266,Nurse 3-D,2010s,9,18+,4.5,57,1,Horror,United States,English,84
4267,Body Cam,2020s,2,18+,5.3,57,1,Horror,United States,English,96
4268,Where Hope Grows,2010s,8,13+,6.6,57,1,Drama,United States,English,95
4269,Buddy Games,2020s,1,18+,4.8,57,1,Comedy,United States,English,90
4270,Gundala,2010s,3,16+,6.2,57,1,Action,Indonesia,Indonesian,123
4271,Rebuilding Paradise,2020s,2,13+,7,57,1,Documentary,United States,English,90
4272,Valley Girl,2020s,2,13+,5.5,57,1,Comedy,United States,English,99
4273,My Little Pony: The Princess Promenade,2000s,16,all,7.5,57,1,Animation,Canada,English,50
4274,Rogue,2020s,2,18+,4,57,1,Action,United States,English,105
4275,Hideaway,1990s,27,18+,5.3,57,1,Fantasy,United States,English,106
4276,Sword Art Online: Extra Edition,2010s,8,16+,6.3,57,1,Animation,Japan,Japanese,101
4277,I Declare War,2010s,9,18+,6,57,1,Action,Canada,English,94
4278,Astro Kid,2010s,3,7+,6.6,56,1,Animation,France,French,89
4279,Superpower Dogs,2010s,3,all,7.3,56,1,Documentary,United Kingdom,English,47
4280,Ben 10: Secret of the Omnitrix,2000s,15,7+,7.2,56,1,Animation,United States,English,71
4281,Frankenstein and the Monster from Hell,1970s,48,18+,6.3,56,1,Horror,United Kingdom,English,95
4282,You Instead,2010s,11,18+,6.7,56,1,Comedy,United Kingdom,English,80
4283,Book of Shadows: Blair Witch 2,2000s,22,18+,4,56,1,Adventure,United States,English,90
4284,A Nice Girl Like You,2020s,2,18+,5.1,56,1,Comedy,United States,English,94
4285,Still Waiting...,2000s,13,18+,4.9,56,1,Comedy,United States,English,88
4286,Turbulence,1990s,25,18+,4.9,56,1,Action,United States,English,100
4287,Dark Web: Cicada 3301,2020s,1,18+,4.9,56,1,Action,United States,English,104
4288,Caddyshack II,1980s,34,13+,3.8,56,1,Comedy,United States,English,98
4289,Amulet,2020s,2,18+,4.8,55,1,Horror,United Kingdom,English,99
4290,Kindergarten Cop 2,2010s,6,13+,4.5,55,1,Action,United States,English,100
4291,Donnybrook,2010s,3,18+,5.4,55,1,Drama,United States,English,101
4292,An Acceptable Loss,2010s,3,18+,5.4,55,1,Drama,United States,English,102
4293,Notturno,2020s,2,18+,6.2,55,1,Documentary,Italy,Arabic,100
4294,Our Family Wedding,2010s,12,13+,5.1,55,1,Comedy,United States,English,103
4295,Wander Darkly,2020s,2,18+,5.8,55,1,Drama,United States,English,97
4296,Hooking Up,2020s,2,18+,5.5,55,1,Comedy,United States,English,104
4297,Star Kid,1990s,25,7+,5.3,55,2,Adventure,United States,English,101
4298,Wild Nights with Emily,2010s,4,13+,6.2,54,1,Comedy,United States,English,84
4299,R.L. Stine's Monsterville: The Cabinet of Souls,2010s,7,7+,5.7,54,1,Comedy,United States,English,86
4300,Black and White,1990s,23,18+,4.9,54,1,Drama,United States,English,121
4301,Journey to the South Pacific,2010s,9,all,6.3,54,1,Documentary,United States,English,40
4302,The Ultimate Playlist of Noise,2020s,1,18+,6.6,54,1,Comedy,United States,English,99
4303,The Night Watchmen,2010s,5,18+,5.4,54,1,Action,United States,English,80
4304,Intersect,2020s,2,18+,3.8,53,1,Horror,United States,English,119
4305,Mary,2010s,3,18+,4.4,53,1,Drama,United States,English,101
4306,Bratz,2000s,15,7+,3.1,53,1,Comedy,United States,English,110
4307,Taffin,1980s,34,18+,5.5,53,1,Action,United Kingdom,Irish,96
4308,Soul Survivors,2000s,21,13+,3.9,53,1,Horror,United States,English,84
4309,Lucky Day,2010s,3,18+,5.1,53,1,Action,France,English,99
4310,The Boy Downstairs,2010s,4,13+,5.7,53,1,Comedy,United States,English,91
4311,The Big Ugly,2020s,2,18+,5.1,53,1,Crime,United States,English,106
4312,The Roads Not Taken,2020s,2,18+,5.2,53,1,Drama,United Kingdom,English,85
4313,69: The Saga of Danny Hernandez,2020s,1,18+,5.3,53,1,Documentary,United States,English,102
4314,It Had to Be You,2010s,6,18+,5.4,53,2,Comedy,United States,English,85
4315,This Mountain Life,2010s,4,7+,7.4,52,1,Documentary,Canada,English,76
4316,The Hug,2010s,4,13+,6.2,52,1,Short,United States,English,5
4317,I Do... Until I Don't,2010s,5,18+,4.1,52,1,Comedy,United States,English,106
4318,Bucky Larson: Born to Be a Star,2010s,11,18+,3.2,52,1,Comedy,United States,English,97
4319,Behind You,2020s,2,18+,4.2,52,1,Horror,United States,English,86
4320,Dr. Bird's Advice for Sad Poets,2020s,1,18+,6.1,51,1,Comedy,United States,English,109
4321,Mostly Ghostly,2000s,14,7+,5,51,1,Adventure,United States,English,93
4322,Phobias,2020s,1,18+,3.6,51,1,Horror,United States,English,85
4323,Pandas: The Journey Home,2010s,4,all,7.4,51,1,Documentary,United States,English,37
4324,Stars Fell on Alabama,2020s,1,13+,5.5,51,1,Comedy,United States,English,103
4325,Red Dog,2010s,3,18+,6.6,51,2,Biography,Australia,English,92
4326,The Time of Their Lives,2010s,5,16+,6,51,1,Comedy,United States,English,82
4327,Citizen Soldier,2010s,6,18+,5.9,51,1,Documentary,United States,English,105
4328,Joyride,1990s,25,18+,5,50,1,Action,United States,English,97
4329,A Christmas Movie Christmas,2010s,3,all,5.6,50,1,Comedy,United States,English,85
4330,Mostly Ghostly: Have You Met My Ghoulfriend?,2010s,8,7+,4.8,50,1,Family,United States,English,90
4331,Attack of the 50 Foot Cheerleader,2010s,10,18+,4.4,50,2,Comedy,United States,English,83
4332,Bayou Caviar,2010s,4,18+,4.7,49,2,Crime,United States,English,111
4333,Gigli,2000s,19,18+,2.5,49,1,Comedy,United States,English,121
4334,Anaconda 3: Offspring,2000s,14,18+,2.8,49,1,Action,United States,English,91
4335,Shangri-La Suite,2010s,6,16+,5.1,49,1,Action,United States,English,90
4336,Wings of Courage,1990s,26,all,6.4,49,1,Adventure,France,English,50
4337,Anacondas: Trail of Blood,2000s,13,18+,3,48,1,Action,United States,English,89
4338,Slay the Dragon,2010s,3,13+,6.9,48,1,Documentary,United States,English,101
4339,Supervized,2010s,3,18+,5.1,48,1,Comedy,Ireland,English,90
4340,The Turkey Bowl,2010s,3,16+,5.5,48,1,Comedy,United States,English,120
4341,Dirt Music,2010s,3,13+,5.3,48,1,Crime,Australia,English,105
4342,House of the Dead,2000s,19,18+,2.1,48,1,Action,Germany,English,90
4343,The Adventures of Hercules,1980s,37,7+,4,48,1,Adventure,Italy,English,88
4344,Hurley,2010s,3,7+,7.1,47,1,Documentary,United States,English,83
4345,The Cookout,2000s,18,13+,3.8,47,1,Comedy,United States,English,97
4346,In The Mix,2000s,17,13+,2.9,47,1,Comedy,United States,English,95
4347,Christmas Perfection,2010s,4,7+,5.5,47,1,Comedy,United States,English,90
4348,Soldier Boyz,1990s,27,18+,4.3,47,1,Action,United States,English,90
4349,Gorp,1980s,42,18+,3.6,47,1,Comedy,United States,English,90
4350,Mostly Ghostly 3: One Night in Doom House,2010s,6,7+,4.8,47,1,Family,United States,English,88
4351,Into the Deep,1990s,28,all,6.7,46,1,Adventure,Australia,English,80
4352,The Legend of Baron To'a,2020s,2,18+,6.4,46,1,Action,New Zealand,English,103
4353,Baby Steps,2010s,7,18+,5.7,46,1,Comedy,Taiwan,English,103
4354,General Commander,2010s,3,18+,3.3,46,1,Action,United Kingdom,English,85
4355,The Warrior Queen of Jhansi,2010s,3,18+,4.2,46,2,Action,United Kingdom,English,102
4356,Phat Girlz,2000s,16,13+,3.3,46,1,Comedy,United States,English,99
4357,Autonomy,2010s,3,7+,6.3,46,1,Documentary,United States,English,80
4358,Get Squirrely,2010s,7,all,3.7,44,1,Animation,United States,English,83
4359,North Korea: Inside The Mind of a Dictator,2020s,1,13+,6.7,44,1,Documentary,United States,English,86
4360,The Swing of Things,2020s,2,18+,2.9,44,1,Comedy,United States,English,93
4361,A Haunting on Potter Street: The Potter Street Station,2010s,10,7+,5.3,44,1,Documentary,United States,English,76
4362,Safer at Home,2020s,1,18+,4.5,44,1,Thriller,United States,English,82
4363,My Little Pony: A Very Minty Christmas,2000s,17,all,5,43,1,Animation,United States,English,44
4364,12 Pups of Christmas,2010s,3,7+,4.3,43,2,Animation,United States,English,85
4365,Paws P.I.,2010s,4,7+,6.7,43,1,Action,United States,English,86
4366,Boonie Bears: The Big Shrink,2010s,4,7+,5.5,43,1,Animation,China,Mandarin,90
4367,My Little Pony: Twinkle Wish Adventure,2000s,13,all,5.6,43,1,Animation,United States,English,44
4368,Deep in Vogue,2010s,3,18+,6.2,42,1,Documentary,United Kingdom,English,62
4369,Bernie the Dolphin 2,2010s,3,all,5.1,42,1,Action,Canada,English,99
4370,The Secret of Life on Earth,1990s,29,all,7.2,41,1,Documentary,United States,English,42
4371,Life Without Basketball,2010s,4,7+,6.8,38,1,Documentary,Switzerland,English,98
4372,Fight Club,1990s,23,18+,8.8,93,1,Drama,Germany,English,139
4373,Alien,1970s,43,18+,8.4,88,1,Horror,United Kingdom,English,117
4374,Borat Subsequent Moviefilm,2020s,2,18+,6.7,88,1,Comedy,United Kingdom,English,95
4375,Snatch,2000s,22,18+,8.3,87,1,Comedy,United Kingdom,English,104
4376,One Night in Miami...,2020s,1,18+,7.1,86,1,Drama,United States,English,114
4377,Knives Out,2010s,3,13+,7.9,85,1,Comedy,United States,English,130
4378,Rear Window,1950s,68,7+,8.5,85,1,Mystery,United States,English,112
4379,Vertigo,1950s,64,7+,8.3,84,1,Mystery,United States,English,128
4380,E.T. the Extra-Terrestrial,1980s,40,7+,7.8,83,1,Family,United States,English,115
4381,Midnight in Paris,2010s,11,13+,7.7,82,1,Comedy,Spain,English,94
4382,"I, Robot",2000s,18,13+,7.1,82,1,Action,United States,English,115
4383,Unbreakable,2000s,22,13+,7.3,82,1,Drama,United States,English,106
4384,The Wrestler,2000s,14,18+,7.9,81,1,Drama,United States,English,109
4385,The Tomorrow War,2020s,1,13+,6.6,81,1,Action,United States,English,138
4386,Hotel Rwanda,2000s,18,13+,8.1,80,1,Biography,United Kingdom,English,121
4387,Scent of a Woman,1990s,30,18+,8,80,1,Drama,United States,English,156
4388,Sound of Metal,2020s,2,18+,7.8,80,1,Drama,United States,English,120
4389,The Elephant Man,1980s,42,7+,8.1,80,1,Biography,United States,English,124
4390,Tropic Thunder,2000s,14,18+,7,80,1,Action,United States,English,107
4391,Adaptation.,2000s,20,18+,7.7,79,1,Comedy,United States,English,115
4392,A.I. Artificial Intelligence,2000s,21,13+,7.2,79,1,Drama,United States,English,146
4393,On the Waterfront,1950s,68,7+,8.1,79,1,Crime,United States,English,108
4394,The Abyss,1980s,33,13+,7.5,79,1,Adventure,United States,English,140
4395,Ran,1980s,37,18+,8.2,79,1,Action,Japan,Japanese,162
4396,Awakenings,1990s,32,13+,7.8,79,1,Biography,United States,English,121
4397,Burn After Reading,2000s,14,16+,7,78,1,Comedy,United States,English,96
4398,Sylvie's Love,2020s,2,13+,6.8,78,1,Drama,United States,English,114
4399,Perfume: The Story of a Murderer,2000s,16,18+,7.5,78,1,Crime,Germany,English,147
4400,Hellboy,2000s,18,13+,6.8,78,1,Action,United States,English,120
4401,Master and Commander: The Far Side of the World,2000s,19,13+,7.4,78,1,Action,United States,English,138
4402,Patton,1970s,52,7+,7.9,77,1,Biography,United States,English,172
4403,The Last King of Scotland,2000s,16,18+,7.7,77,1,Biography,United Kingdom,English,123
4404,Only Lovers Left Alive,2010s,9,18+,7.3,77,1,Comedy,United Kingdom,English,123
4405,The French Connection,1970s,51,18+,7.7,77,1,Action,United States,English,104
4406,WarGames,1980s,39,7+,7.1,76,1,Action,United States,English,114
4407,My Spy,2020s,2,13+,6.4,76,1,Action,United States,English,99
4408,DodgeBall: A True Underdog Story,2000s,18,13+,6.7,76,1,Comedy,United States,English,92
4409,An American Werewolf in London,1980s,41,18+,7.5,76,1,Comedy,United Kingdom,English,97
4410,Incident at Oglala,1990s,30,7+,7.5,76,1,Documentary,United States,English,89
4411,Crimson Tide,1990s,27,18+,7.3,76,1,Action,United States,English,116
4412,7500,2010s,3,18+,6.3,75,1,Action,Germany,English,93
4413,The Fisher King,1990s,31,18+,7.5,75,1,Comedy,United States,English,137
4414,High Noon,1950s,70,7+,8,75,1,Drama,United States,English,85
4415,Hard Candy,2000s,17,18+,7.1,75,1,Drama,United States,English,104
4416,Delicatessen,1990s,31,18+,7.6,74,1,Comedy,France,French,99
4417,Mallrats,1990s,27,18+,7.1,74,1,Comedy,United States,English,94
4418,An Education,2000s,13,13+,7.3,74,1,Drama,United Kingdom,English,100
4419,Open Your Eyes,1990s,25,18+,7.7,74,1,Drama,Spain,Spanish,119
4420,Eagle Eye,2000s,14,13+,6.6,74,1,Action,United States,English,118
4421,Timecrimes,2000s,15,18+,7.2,74,1,Horror,Spain,Spanish,92
4422,Rudy,1990s,29,7+,7.5,74,1,Biography,United States,English,114
4423,Alien Resurrection,1990s,25,18+,6.2,74,1,Action,United States,Spanish,109
4424,All In: The Fight for Democracy,2020s,2,13+,6.6,74,1,Documentary,United States,English,102
4425,Jungle,2010s,5,18+,6.7,74,1,Action,Australia,English,115
4426,Our Friend,2020s,1,18+,7.3,74,1,Drama,United States,English,124
4427,Guns Akimbo,2020s,2,18+,6.3,74,1,Action,Germany,English,98
4428,Seeking a Friend for the End of the World,2010s,10,18+,6.7,73,1,Adventure,United States,English,101
4429,Frailty,2000s,21,18+,7.2,73,1,Crime,United States,English,100
4430,Troll Hunter,2010s,12,13+,7,73,1,Drama,Norway,Norwegian,103
4431,The Gravedancers,2000s,16,18+,5.5,73,1,Horror,United States,English,95
4432,Top Secret!,1980s,38,7+,7.2,73,1,Comedy,United Kingdom,English,90
4433,Get Duked!,2010s,3,18+,6.2,73,1,Action,United Kingdom,English,87
4434,Monsters,2010s,12,18+,6.4,72,1,Adventure,United Kingdom,English,94
4435,Super Size Me,2000s,18,13+,7.2,72,1,Documentary,United States,English,100
4436,Biutiful,2010s,12,18+,7.5,72,1,Drama,Mexico,Spanish,148
4437,Unhinged,2020s,2,18+,6,72,1,Action,United States,English,90
4438,Ali,2000s,21,18+,6.8,72,1,Biography,United States,English,157
4439,Honest Thief,2020s,2,13+,6,72,1,Action,United States,English,99
4440,The Vast of Night,2020s,2,13+,6.7,72,1,Drama,United States,English,91
4441,Green Lantern,2010s,11,13+,5.5,72,1,Action,United States,English,114
4442,Kingpin,1990s,26,13+,6.9,72,1,Comedy,United States,English,114
4443,The Last Castle,2000s,21,18+,7,72,1,Action,United States,English,131
4444,Colombiana,2010s,11,13+,6.4,72,1,Action,France,English,108
4445,Marie Antoinette,2000s,16,13+,6.5,72,1,Biography,United States,English,123
4446,Nick and Norah's Infinite Playlist,2000s,14,13+,6.6,72,1,Comedy,United States,English,90
4447,Star Trek: Nemesis,2000s,20,13+,6.4,72,1,Action,United States,English,116
4448,Reign of Fire,2000s,20,13+,6.2,72,1,Action,United States,English,101
4449,Rent,2000s,17,13+,6.9,71,1,Drama,United States,English,135
4450,The Quiet Man,1950s,70,all,7.8,71,1,Comedy,United States,English,129
4451,Vantage Point,2000s,14,13+,6.6,71,1,Action,United States,English,90
4452,Lords of Dogtown,2000s,17,13+,7.1,71,1,Biography,Germany,English,107
4453,Why Did I Get Married?,2000s,15,13+,5.9,71,1,Comedy,United States,English,113
4454,Testament of Youth,2010s,8,13+,7.3,71,1,Biography,United Kingdom,English,129
4455,The Taking of Pelham One Two Three,1970s,48,18+,7.7,71,1,Action,United States,English,104
4456,Vivarium,2010s,3,18+,5.8,71,1,Comedy,Ireland,English,97
4457,The Devil's Double,2010s,11,18+,7.1,71,1,Biography,Belgium,English,109
4458,The Men Who Stare at Goats,2000s,13,18+,6.2,70,1,Comedy,United States,English,94
4459,The Informer,2010s,3,18+,6.6,70,1,Action,United Kingdom,English,113
4460,"See No Evil, Hear No Evil",1980s,33,18+,6.9,70,1,Comedy,United States,English,103
4461,The Towering Inferno,1970s,48,7+,7,70,1,Action,United States,English,165
4462,The Grudge,2000s,18,13+,5.9,70,1,Fantasy,United States,English,94
4463,Beowulf,2000s,15,13+,6.2,70,1,Animation,United States,English,115
4464,Of Mice and Men,1990s,30,13+,7.5,70,1,Drama,United States,English,115
4465,The Last Unicorn,1980s,40,all,7.4,70,1,Animation,United Kingdom,English,92
4466,The Neon Demon,2010s,6,18+,6.2,70,1,Horror,United States,English,117
4467,The Ghost and the Darkness,1990s,26,18+,6.8,70,1,Adventure,Germany,English,110
4468,Coming 2 America,2020s,1,13+,5.3,70,1,Comedy,United States,English,110
4469,Searching for Bobby Fischer,1990s,29,7+,7.4,70,1,Biography,United States,English,109
4470,Hummingbird,2010s,9,18+,6.2,70,1,Action,United Kingdom,English,100
4471,Fanboys,2000s,13,13+,6.6,69,1,Adventure,United States,English,120
4472,Uncle Tom,2020s,2,all,8.8,69,1,Documentary,United States,English,106
4473,Candy,2000s,16,18+,7.2,69,1,Drama,Australia,English,108
4474,Romeo and Juliet,1960s,54,7+,7.6,69,1,Drama,United States,English,120
4475,Irrational Man,2010s,7,18+,6.6,69,1,Comedy,United States,English,95
4476,Miss Pettigrew Lives for a Day,2000s,14,13+,7.1,69,1,Comedy,United Kingdom,English,92
4477,The Ladykillers,2000s,18,18+,6.2,69,1,Comedy,United States,English,104
4478,The Map of Tiny Perfect Things,2020s,1,13+,6.8,69,1,Comedy,United States,English,98
4479,House of 1000 Corpses,2000s,19,18+,6.1,69,1,Horror,United States,English,89
4480,30 Minutes or Less,2010s,11,16+,6.1,69,1,Action,United States,English,83
4481,Lara Croft: Tomb Raider - The Cradle of Life,2000s,19,13+,5.6,69,1,Action,United States,English,117
4482,Ek Tha Tiger,2010s,10,13+,5.5,69,1,Action,India,Hindi,132
4483,Small Soldiers,1990s,24,13+,6.2,69,1,Action,United States,English,108
4484,Danger Close: The Battle of Long Tan,2010s,3,18+,6.8,69,1,Action,Australia,English,118
4485,Bringing Out the Dead,1990s,23,18+,6.8,69,1,Drama,United States,English,121
4486,Funny Girl,1960s,54,all,7.4,69,1,Biography,United States,English,151
4487,The Three Burials of Melquiades Estrada,2000s,17,18+,7.4,69,1,Adventure,France,English,121
4488,The Limey,1990s,23,18+,7,69,1,Crime,United States,English,89
4489,Uncle Frank,2020s,2,18+,7.3,69,1,Comedy,United States,English,95
4490,Bad Lieutenant,1990s,30,18+,7.1,69,1,Crime,United States,English,96
4491,The Loved Ones,2000s,13,18+,6.6,69,1,Crime,Australia,English,84
4492,City Island,2000s,13,13+,7.4,69,1,Comedy,United States,English,104
4493,Tom Clancy's Without Remorse,2020s,1,18+,5.8,69,1,Action,United States,English,109
4494,A Rainy Day in New York,2010s,3,13+,6.5,68,1,Comedy,United States,English,92
4495,The Family Stone,2000s,17,13+,6.3,68,1,Comedy,United States,English,103
4496,John Dies at the End,2010s,10,18+,6.4,68,1,Comedy,United States,English,99
4497,To Rome with Love,2010s,10,18+,6.3,68,1,Comedy,United States,English,112
4498,Iron Sky,2010s,10,18+,5.9,68,1,Action,Finland,English,93
4499,Sky Captain and the World of Tomorrow,2000s,18,7+,6,68,1,Action,United Kingdom,English,106
4500,Life in a Year,2020s,2,13+,6.1,68,1,Drama,United States,English,107
4501,The Spanish Prisoner,1990s,24,7+,7.2,68,1,Drama,United States,English,110
4502,Centurion,2010s,12,18+,6.3,68,1,Action,United Kingdom,English,97
4503,Courageous,2010s,11,13+,7,68,1,Drama,United States,English,130
4504,Narc,2000s,20,18+,7.1,68,1,Crime,United States,English,105
4505,The Lady in the Van,2010s,7,13+,6.7,68,1,Biography,United Kingdom,English,104
4506,The Shootist,1970s,46,7+,7.6,68,1,Drama,United States,English,100
4507,The House Bunny,2000s,14,13+,5.5,68,1,Comedy,United States,English,97
4508,Archive,2020s,2,18+,6.4,68,1,Drama,United Kingdom,English,109
4509,Frozen River,2000s,14,18+,7.1,68,1,Crime,United States,English,97
4510,The Accused,1980s,34,18+,7.2,68,1,Crime,Canada,English,111
4511,In Order of Disappearance,2010s,8,18+,7.2,68,1,Action,United Kingdom,English,119
4512,Aparajito,1950s,66,13+,8.4,68,1,Drama,India,Bangla,110
4513,Pulse,2000s,21,18+,6.6,68,1,Horror,Japan,Japanese,119
4514,Scoop,2000s,16,13+,6.6,68,1,Comedy,United Kingdom,English,96
4515,Dorian Gray,2000s,13,18+,6.3,68,1,Drama,United Kingdom,English,112
4516,Priest,2010s,11,13+,5.7,67,1,Action,United States,English,87
4517,Pumping Iron,1970s,45,7+,7.4,67,1,Documentary,United States,English,86
4518,Splinter,2000s,14,18+,6.1,67,1,Horror,United States,English,82
4519,Fathers and Daughters,2010s,7,18+,7.1,67,1,Drama,United States,English,116
4520,Alan Partridge: Alpha Papa,2010s,9,13+,6.9,67,1,Action,United Kingdom,English,90
4521,Penguin Highway,2010s,4,7+,7.1,67,1,Animation,Japan,Japanese,117
4522,Porky's,1980s,41,18+,6.2,67,1,Comedy,Canada,English,94
4523,The Ruins,2000s,14,18+,5.9,67,1,Adventure,United States,English,90
4524,Angela's Ashes,1990s,23,18+,7.3,67,1,Biography,United States,English,145
4525,Premonition,2000s,15,13+,5.9,67,1,Drama,United States,English,96
4526,Stories We Tell,2010s,10,13+,7.6,67,1,Documentary,Canada,English,108
4527,Jolt,2020s,1,18+,5.5,67,1,Action,United States,English,91
4528,Wiener-Dog,2010s,6,18+,5.9,67,1,Comedy,United States,English,88
4529,Riding in Cars with Boys,2000s,21,13+,6.5,67,1,Biography,United States,English,132
4530,Lake Mungo,2000s,13,18+,6.3,67,1,Drama,Australia,English,87
4531,The Parallax View,1970s,48,18+,7.1,67,1,Drama,United States,English,102
4532,The Taking of Deborah Logan,2010s,8,18+,6,66,1,Horror,United States,English,90
4533,Two for the Money,2000s,17,18+,6.3,66,1,Crime,United States,English,122
4534,The Silencing,2020s,2,18+,6.2,66,1,Action,Canada,English,93
4535,Deuce Bigalow: Male Gigolo,1990s,23,18+,5.7,66,1,Comedy,United States,English,88
4536,How I Live Now,2010s,9,18+,6.5,66,1,Action,United Kingdom,English,101
4537,Absence of Malice,1980s,41,7+,6.9,66,1,Drama,United States,English,116
4538,Rudderless,2010s,8,18+,7.5,66,1,Comedy,United States,English,105
4539,School Ties,1990s,30,13+,6.9,66,1,Drama,United States,English,106
4540,Repo! The Genetic Opera,2000s,14,18+,6.6,66,1,Horror,United States,English,98
4541,After Porn Ends 2,2010s,5,18+,5.5,66,1,Documentary,United States,English,90
4542,Words on Bathroom Walls,2020s,2,13+,7.2,66,1,Drama,United States,English,110
4543,Grease Live,2010s,6,13+,7.3,66,1,Musical,United States,English,140
4544,Brigham City,2000s,21,13+,6.7,66,1,Crime,United States,English,119
4545,JCVD,2000s,14,18+,7.1,66,1,Action,Belgium,French,97
4546,How High,2000s,21,18+,6.3,66,1,Comedy,United States,English,93
4547,Aaja Nachle,2000s,15,all,6.2,66,1,Drama,India,Hindi,137
4548,Take This Waltz,2010s,11,18+,6.6,66,1,Comedy,Canada,English,116
4549,Things We Lost in the Fire,2000s,15,18+,7.2,66,1,Drama,United States,English,118
4550,The Warlords,2000s,15,18+,7,66,1,Action,Hong Kong SAR China,Mandarin,126
4551,Jesse Stone: Stone Cold,2000s,17,18+,7.2,65,1,Crime,United States,English,87
4552,The Little Girl Who Lives Down the Lane,1970s,46,7+,7,65,1,Drama,Canada,English,91
4553,Barbarella,1960s,54,7+,5.9,65,1,Adventure,France,English,98
4554,Ondine,2000s,13,13+,6.8,65,1,Drama,Ireland,English,111
4555,Ramona and Beezus,2010s,12,all,6.5,65,1,Comedy,United States,English,104
4556,Monsieur Lazhar,2010s,11,13+,7.5,65,1,Comedy,Canada,French,95
4557,Another 48 Hrs.,1990s,32,18+,5.9,65,1,Action,United States,English,93
4558,Barefoot in the Park,1960s,55,all,7,65,1,Comedy,United States,English,106
4559,Radioactive,2020s,2,13+,6.2,65,1,Biography,United Kingdom,English,109
4560,I'm Your Woman,2020s,2,18+,6.2,65,1,Crime,United States,English,120
4561,Beyond the Black Rainbow,2010s,12,18+,6,65,1,Horror,Canada,English,110
4562,Starbuck,2010s,11,18+,7.2,65,1,Comedy,United States,English,105
4563,T-34,2010s,4,16+,6.7,65,1,Action,Russia,Russian,139
4564,Reservation Road,2000s,15,18+,6.7,65,1,Crime,United States,English,102
4565,Come to Daddy,2020s,2,18+,6,65,1,Comedy,Ireland,English,96
4566,Children of a Lesser God,1980s,36,18+,7.2,65,1,Drama,United States,English,119
4567,The Woman,2010s,11,18+,6,65,1,Drama,United States,English,101
4568,The Program,2010s,7,13+,6.5,65,1,Biography,United Kingdom,English,99
4569,A Mighty Heart,2000s,15,18+,6.6,65,1,Biography,United States,English,108
4570,The Final Cut,2000s,18,13+,6.2,65,1,Drama,United States,English,95
4571,Nick of Time,1990s,27,18+,6.3,65,1,Action,United States,English,90
4572,I Spy,2000s,20,13+,5.4,65,1,Action,United States,English,97
4573,Hard Rain,1990s,24,18+,5.9,64,1,Action,United States,English,97
4574,Dead & Buried,1980s,41,18+,6.6,64,1,Horror,United States,English,94
4575,The Brass Teapot,2010s,10,18+,6.4,64,1,Comedy,United States,English,101
4576,Money Train,1990s,27,18+,5.7,64,1,Action,United States,English,110
4577,Better Luck Tomorrow,2000s,20,18+,7,64,1,Crime,United States,English,101
4578,Teeth,2000s,14,18+,5.4,64,1,Action,United States,English,94
4579,White Bird in a Blizzard,2010s,8,18+,6.4,64,1,Drama,France,English,91
4580,The Secret: Dare to Dream,2020s,2,7+,6.5,64,1,Drama,United States,English,107
