ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
4681,The Last King,2016,2010s,6,18+,6.1,60,0,0,1,0,1,Nils Gaup,Action,Norway,Norwegian,99
4682,Mia and the White Lion,2018,2010s,4,7+,6.5,60,0,0,1,0,1,Gilles de Maistre,Adventure,France,English,98
4683,The Delta Force,1986,1980s,36,18+,5.6,60,0,0,1,0,1,Menahem Golan,Action,United States,English,125
4684,Black Robe,1991,1990s,31,18+,7.1,60,0,0,1,0,1,Bruce Beresford,Adventure,Canada,English,101
4685,Stay Tuned,1992,1990s,30,7+,6.2,60,0,0,1,0,1,Peter Hyams,Adventure,United States,English,88
4686,...And God Created Woman,1956,1950s,66,7+,6.3,60,0,0,1,0,1,Roger Vadim,Drama,France,French,95
4687,Fever Pitch,1997,1990s,25,18+,6.7,60,0,0,1,0,1,Bobby Farrelly,Comedy,United States,English,104
4688,Beyond Re-Animator,2003,2000s,19,18+,5.8,60,0,0,1,0,1,Brian Yuzna,Comedy,Spain,English,96
4689,The Accidental Husband,2008,2000s,14,13+,5.6,60,0,0,1,0,1,Griffin Dunne,Comedy,United States,English,90
4690,Surviving Christmas,2004,2000s,18,13+,5.4,60,0,0,1,0,1,Mike Mitchell,Comedy,United States,English,91
4691,More than a Game,2008,2000s,14,7+,7.6,60,0,0,1,0,1,Kristopher Belman,Documentary,United States,English,105
4692,Female Agents,2008,2000s,14,18+,6.8,60,0,0,1,0,1,Jean-Paul SalomÃ©,Drama,France,French,148
4693,The Long Walk Home,1990,1990s,32,7+,7.3,60,0,0,1,0,1,Richard Pearce,Drama,United States,English,97
4694,Bang the Drum Slowly,1973,1970s,49,7+,6.9,59,0,0,1,0,1,John D. Hancock,Drama,United States,English,96
4695,Storm Boy,2019,2010s,3,7+,6.9,59,0,0,1,0,1,Shawn Seet,Drama,Australia,English,99
4696,Technotise: Edit and I,2009,2000s,13,13+,7.4,59,0,0,1,0,1,Aleksa Gajic,Animation,Serbia,Serbian,100
4697,Rampage,2009,2000s,13,18+,6.2,59,0,0,1,0,1,Brad Peyton,Action,United States,English,107
4698,Stitches,2012,2010s,10,18+,5.7,59,0,0,1,0,1,Conor McMahon,Comedy,Ireland,English,86
4699,Jamesy Boy,2014,2010s,8,18+,6.3,59,0,0,1,0,1,Trevor White,Biography,United States,English,109
4700,Permanent Midnight,1998,1990s,24,18+,6.2,59,0,0,1,0,1,Alejandro AmenÃ¡bar,Drama,Spain,Spanish,119
4701,Inconceivable,2017,2010s,5,18+,5.2,59,0,0,1,0,1,Jonathan Baker,Thriller,United Kingdom,English,105
4702,Chato's Land,1972,1970s,50,7+,6.7,59,0,0,1,0,1,Michael Winner,Western,United Kingdom,English,100
4703,Jade,1995,1990s,27,18+,5.3,59,0,0,1,0,1,William Friedkin,Crime,United States,English,95
4704,The Commune,2016,2010s,6,18+,6.4,59,0,0,1,0,1,Thomas Vinterberg,Drama,Denmark,Danish,111
4705,Parallel,2021,2020s,1,18+,5.8,59,0,0,1,0,1,Isaac Ezban,Drama,Canada,English,104
4706,The Woman in Black 2: Angel of Death,2014,2010s,8,13+,4.8,59,0,0,1,0,1,Tom Harper,Drama,United Kingdom,English,98
4707,The Blood of Heroes,1989,1980s,33,18+,6.5,59,0,0,1,0,1,David Webb Peoples,Action,Australia,English,90
4708,The New Daughter,2009,2000s,13,13+,5.3,59,0,0,1,0,1,Luiso Berdejo,Horror,United States,English,108
4709,The Winning Season,2009,2000s,13,13+,6.6,59,0,0,1,0,1,Jim Strouse,Comedy,United States,English,119
4710,All Nighter,2017,2010s,5,18+,5.8,59,0,0,1,0,1,Gavin Wiesen,Comedy,United States,English,86
4711,Project Gutenberg,2018,2010s,4,18+,6.9,59,0,0,1,0,1,Felix Chong,Action,China,Cantonese,130
4712,Ladybugs,1992,1990s,30,13+,5.5,59,0,0,1,0,1,Sidney J. Furie,Comedy,United States,English,90
4713,The Beckoning Silence,2007,2000s,15,7+,7.5,59,0,0,1,0,1,Louise Osmond,Drama,United Kingdom,English,73
4714,Wander,2020,2020s,2,18+,4.9,59,0,0,1,0,1,April Mullen,Thriller,Canada,English,94
4715,Night Falls on Manhattan,1996,1990s,26,18+,6.6,59,0,0,1,0,1,Sidney Lumet,Crime,United States,English,113
4716,Madame,2017,2010s,5,16+,6.1,59,0,0,1,0,1,Amanda Sthers,Comedy,France,English,91
4717,Vanishing on 7th Street,2010,2010s,12,18+,4.9,59,0,0,1,0,1,Brad Anderson,Horror,United States,English,92
4718,The Truth About Emanuel,2014,2010s,8,18+,6,59,0,0,1,0,1,Francesca Gregorini,Drama,United States,English,95
4719,Jack Goes Boating,2010,2010s,12,18+,6.4,59,0,0,1,0,1,Philip Seymour Hoffman,Drama,United States,English,91
4720,Max,2002,2000s,20,18+,6.5,59,0,0,1,0,1,Boaz Yakin,Adventure,United States,English,111
4721,Beautiful Kate,2009,2000s,13,18+,6.7,59,0,0,1,0,1,Rachel Ward,Drama,Australia,English,100
4722,The Road to Wellville,1994,1990s,28,18+,5.9,58,0,0,1,0,1,Alan Parker,Comedy,United States,English,118
4723,Rupture,2016,2010s,6,18+,4.8,58,0,0,1,0,1,Steven Shainberg,Horror,Canada,English,102
4724,Syrup,2013,2010s,9,18+,5.6,58,0,0,1,0,1,Aram Rappaport,Comedy,United States,English,90
4725,Being Charlie,2015,2010s,7,18+,6.2,58,0,0,1,0,1,Rob Reiner,Drama,United States,English,97
4726,Creative Control,2016,2010s,6,18+,5.4,58,0,0,1,0,1,Benjamin Dickinson,Drama,United States,English,97
4727,Milk Money,1994,1990s,28,13+,5.6,58,0,0,1,0,1,Richard Benjamin,Comedy,United States,English,110
4728,Madea Goes to Jail,2009,2000s,13,13+,4.5,58,0,0,1,0,1,Tyler Perry,Comedy,United States,English,103
4729,An American Rhapsody,2001,2000s,21,13+,6.7,58,0,0,1,0,1,Ã‰va GÃ¡rdos,Drama,United States,English,106
4730,Juggernaut,1974,1970s,48,7+,6.6,58,0,0,1,0,1,Lee Tamahori,Action,United Kingdom,English,133
4731,Suck,2009,2000s,13,18+,6.1,58,0,0,1,0,1,Rob Stefaniuk,Comedy,Canada,English,91
4732,Ulee's Gold,1997,1990s,25,18+,7,58,0,0,1,0,1,Victor Nunez,Drama,United States,English,113
4733,Ronal the Barbarian,2011,2010s,11,18+,6.6,58,0,0,1,0,1,Kresten Vestbjerg Andersen,Animation,Denmark,Danish,89
4734,Jiang Ziya: The Legend of Deification,2020,2020s,2,7+,6.6,58,0,0,1,0,1,Teng Cheng,Animation,China,Mandarin,110
4735,Replicant,2001,2000s,21,18+,5.4,58,0,0,1,0,1,Ringo Lam,Action,United States,English,100
4736,The Beautician and the Beast,1997,1990s,25,7+,5.5,58,0,0,1,0,1,Ken Kwapis,Comedy,United States,English,105
4737,Small Apartments,2012,2010s,10,18+,6.1,58,0,0,1,0,1,Jonas Ã…kerlund,Comedy,United States,English,96
4738,Slackers,2002,2000s,20,18+,5.4,58,0,0,1,0,1,Dewey Nicks,Comedy,Canada,English,86
4739,Ong Bak 3,2010,2010s,12,18+,5,58,0,0,1,0,1,Tony Jaa,Action,Thailand,Thai,99
4740,The Adventures of Mark Twain,1985,1980s,37,all,7.4,58,0,0,1,0,1,Will Vinton,Animation,United States,English,86
4741,Army of One,2016,2010s,6,18+,5.1,58,0,0,1,0,1,Stephen Durham,Action,United States,English,87
4742,Dance of the Dead,2008,2000s,14,18+,5.8,58,0,0,1,0,1,Gregg Bishop,Action,United States,English,87
4743,The Intervention,2016,2010s,6,18+,6.1,58,0,0,1,0,1,Clea DuVall,Comedy,United States,English,90
4744,Blue Mountain State: The Rise of Thadland,2016,2010s,6,18+,5.7,58,0,0,1,0,1,Lev L. Spiro,Comedy,United States,English,90
4745,Hostile,2018,2010s,4,18+,5.4,58,0,0,1,0,1,Ilya Naishuller,Action,Russia,English,96
4746,Chhalaang,2020,2020s,2,16+,6.8,58,0,0,1,0,1,Hansal Mehta,Comedy,India,Hindi,136
4747,Force of Nature,2020,2020s,2,18+,4.5,58,0,0,1,0,1,Michael Polish,Action,United States,English,91
4748,Fort Bliss,2014,2010s,8,18+,6.4,58,0,0,1,0,1,Claudia Myers,Drama,Turkey,English,116
4749,Cyberbully,2011,2010s,11,16+,5.5,58,0,0,1,0,1,Charles BinamÃ©,Drama,Canada,English,87
4750,The Burrowers,2008,2000s,14,18+,5.7,58,0,0,1,0,1,J.T. Petty,Horror,United States,English,96
4751,Survival of the Dead,2010,2010s,12,18+,4.9,58,0,0,1,0,1,George A. Romero,Comedy,United States,English,90
4752,Golmaal - Fun Unlimited,2006,2000s,16,7+,7.4,58,0,0,1,0,1,Rohit Shetty,Action,India,Hindi,150
4753,Precious Cargo,2016,2010s,6,18+,4.6,58,0,0,1,0,1,Max Adams,Action,Canada,English,90
4754,FairyTale: A True Story,1997,1990s,25,7+,6.5,58,0,0,1,0,1,Charles Sturridge,Drama,United Kingdom,English,99
4755,Apartment 143,2011,2010s,11,18+,5.1,58,0,0,1,0,1,Carles Torrens,Horror,Spain,English,80
4756,The Big Brawl,1980,1980s,42,18+,5.8,58,0,0,1,0,1,Robert Clouse,Action,United States,English,95
4757,The Adventures of Elmo in Grouchland,1999,1990s,23,all,5.8,58,0,0,1,0,1,Gary Halvorson,Adventure,United States,English,73
4758,"Tad, the Lost Explorer, and the Secret of King Midas",2017,2010s,5,7+,6.2,57,0,0,1,0,1,David Alonso,Animation,Spain,English,85
4759,Jack and Jill,2011,2010s,11,7+,3.3,57,0,0,1,0,1,Dennis Dugan,Comedy,United States,English,91
4760,A LEGO Brickumentary,2014,2010s,8,all,6.8,57,0,0,1,0,1,Kief Davidson,Documentary,Denmark,English,93
4761,Greenfingers,2001,2000s,21,18+,6.8,57,0,0,1,0,1,Joel Hershman,Comedy,United Kingdom,English,91
4762,Black's Game,2012,2010s,10,18+,6.7,57,0,0,1,0,1,Ã“skar ThÃ³r Axelsson,Crime,Iceland,Icelandic,104
4763,Sidekicks,1992,1990s,30,7+,5.1,57,0,0,1,0,1,Aaron Norris,Action,United States,English,101
4764,Hotel Coolgardie,2016,2010s,6,18+,6.9,57,0,0,1,0,1,Pete Gleeson,Documentary,Australia,English,83
4765,Mary J. Blige's My Life,2021,2020s,1,18+,6.5,57,0,0,1,0,1,Vanessa Roth,Documentary,United States,English,82
4766,Sometimes Always Never,2019,2010s,3,13+,6.3,57,0,0,1,0,1,Carl Hunter,Comedy,United Kingdom,English,91
4767,Pawn Shop Chronicles,2013,2010s,9,18+,5.9,57,0,0,1,0,1,Wayne Kramer,Action,United States,English,112
4768,Superfast!,2015,2010s,7,13+,4.1,57,0,0,1,0,1,Jason Friedberg,Comedy,United States,English,99
4769,Robinson Crusoe,1954,1950s,68,7+,6.7,57,0,0,1,0,1,Rod Hardy,Adventure,United States,English,105
4770,"Scotland, PA",2001,2000s,21,18+,6.7,57,0,0,1,0,1,Billy Morrissette,Comedy,United States,English,104
4771,Father of Invention,2010,2010s,12,13+,5.8,57,0,0,1,0,1,Trent Cooper,Comedy,United States,English,93
4772,The German Doctor,2013,2010s,9,13+,6.8,57,0,0,1,0,1,LucÃ­a Puenzo,Drama,Argentina,Spanish,93
4773,TEKKEN,2010,2010s,12,18+,4.8,57,0,0,1,0,1,Wei Lo,Action,Hong Kong SAR China,Mandarin,106
4774,Fat Albert,2004,2000s,18,7+,4.3,57,0,0,1,0,1,Joel Zwick,Comedy,United States,English,93
4775,In Dreams,1999,1990s,23,18+,5.5,57,0,0,1,0,1,Neil Jordan,Drama,United States,English,100
4776,Imaikkaa Nodigal,2018,2010s,4,all,7.4,57,0,0,1,0,1,R. Ajay Gnanamuthu,Action,India,Tamil,170
4777,The Owl and the Pussycat,1970,1970s,52,7+,6.5,57,0,0,1,0,1,Herbert Ross,Comedy,United States,English,95
4778,The Grand,2007,2000s,15,18+,6,57,0,0,1,0,1,Zak Penn,Comedy,United States,English,104
4779,Stratton,2017,2010s,5,18+,4.8,57,0,0,1,0,1,Simon West,Action,United Kingdom,English,94
4780,Chick Fight,2021,2020s,1,18+,4.6,57,0,0,1,0,1,Paul Leyden,Action,United States,English,97
4781,Jackie & Ryan,2014,2010s,8,13+,5.9,57,0,0,1,0,1,Ami Canaan Mann,Drama,United States,English,90
4782,Face 2 Face,2017,2010s,5,18+,6.8,57,0,0,1,0,1,Matthew Toronto,Drama,United States,English,88
4783,Mankatha,2011,2010s,11,7+,7.6,57,0,0,1,0,1,Venkat Prabhu,Action,India,Tamil,155
4784,The Lie,2018,2010s,4,18+,5.8,57,0,0,1,0,1,Veena Sud,Crime,United States,English,97
4785,Eye of the Beholder,1999,1990s,23,18+,5,57,0,0,1,0,1,Stephan Elliott,Drama,Canada,English,109
4786,Whitey: United States of America v. James J. Bulger,2014,2010s,8,18+,6.8,57,0,0,1,0,1,Joe Berlinger,Documentary,United States,English,107
4787,Fubar,2002,2000s,20,18+,6.9,57,0,0,1,0,1,Michael Dowse,Comedy,Canada,English,76
4788,Space Truckers,1996,1990s,26,13+,5.3,57,0,0,1,0,1,Stuart Gordon,Adventure,United Kingdom,English,95
4789,Communion,1989,1980s,33,18+,5.6,57,0,0,1,0,1,Alfred Sole,Crime,United States,English,107
4790,High School,2010,2010s,12,18+,5.8,56,0,0,1,0,1,John Stalberg Jr.,Comedy,United States,English,99
4791,Porky's II: The Next Day,1983,1980s,39,18+,5,56,0,0,1,0,1,Bob Clark,Comedy,Canada,English,98
4792,A Bride for Christmas,2012,2010s,10,all,6.6,56,0,0,1,0,1,Gary Yates,Comedy,Canada,English,84
4793,Amish Grace,2010,2010s,12,7+,7.1,56,0,0,1,0,1,Gregg Champion,Biography,United States,English,89
4794,Gascoigne,2015,2010s,7,13+,7.1,56,0,0,1,0,1,Jane Preston,Documentary,United Kingdom,English,90
4795,Barry Munday,2010,2010s,12,18+,5.8,56,0,0,1,0,1,Chris D'Arienzo,Comedy,United States,English,95
4796,Sarileru Neekevvaru,2020,2020s,2,13+,6,56,0,0,1,0,1,Anil Ravipudi,Action,India,Telugu,169
4797,Linsanity,2013,2010s,9,7+,7.3,56,0,0,1,0,1,Evan Jackson Leong,Documentary,United States,English,89
4798,Complete Unknown,2016,2010s,6,18+,5.4,56,0,0,1,0,1,Joshua Marston,Drama,United States,English,91
4799,Lovecraft: Fear of the Unknown,2008,2000s,14,7+,7.2,56,0,0,1,0,1,Frank H. Woodward,Documentary,United States,English,90
4800,Wish You Were Here,2012,2010s,10,18+,5.9,56,0,0,1,0,1,Kieran Darcy-Smith,Drama,Australia,English,89
4801,All Is Bright,2013,2010s,9,18+,5.6,56,0,0,1,0,1,Phil Morrison,Comedy,United States,English,107
4802,Girl in Progress,2012,2010s,10,13+,5.6,56,0,0,1,0,1,Patricia Riggen,Comedy,United States,English,93
4803,Cass,2008,2000s,14,18+,6.5,56,0,0,1,0,1,Jon S. Baird,Biography,United Kingdom,English,108
4804,Jappeloup,2013,2010s,9,all,6.7,56,0,0,1,0,1,Christian Duguay,Biography,France,French,130
4805,Ishaqzaade,2012,2010s,10,7+,6.5,56,0,0,1,0,1,Habib Faisal,Action,India,Hindi,120
4806,Jacknife,1989,1980s,33,18+,6.3,56,0,0,1,0,1,David Hugh Jones,Drama,United States,English,102
4807,The Eclipse,2009,2000s,13,18+,6.1,56,0,0,1,0,1,Michelangelo Antonioni,Drama,Italy,Italian,126
4808,Ninja III: The Domination,1984,1980s,38,18+,5.4,56,0,0,1,0,1,Sam Firstenberg,Action,United States,English,92
4809,Kevin Smith: Silent but Deadly,2018,2010s,4,18+,7,56,0,0,1,0,1,Gil Cunha,Documentary,United States,English,57
4810,Griff the Invisible,2011,2010s,11,13+,6.1,56,0,0,1,0,1,Leon Ford,Comedy,Australia,English,90
4811,When Did You Last See Your Father?,2007,2000s,15,13+,6.8,56,0,0,1,0,1,Anand Tucker,Biography,United Kingdom,English,92
4812,You May Not Kiss the Bride,2011,2010s,11,13+,5.4,56,0,0,1,0,1,Rob Hedden,Action,United States,English,99
4813,Sundown: The Vampire in Retreat,1989,1980s,33,18+,6.1,56,0,0,1,0,1,Anthony Hickox,Comedy,United States,English,104
4814,Serious Moonlight,2009,2000s,13,18+,5.4,56,0,0,1,0,1,Cheryl Hines,Comedy,United States,English,81
4815,Spring Break,1983,1980s,39,18+,4.9,56,0,0,1,0,1,Sean S. Cunningham,Comedy,United States,English,102
4816,The Wild Blue Yonder,2005,2000s,17,18+,6.2,56,0,0,1,0,1,Werner Herzog,Sci-Fi,Germany,English,80
4817,The Dead Lands,2014,2010s,8,18+,6.3,56,0,0,1,0,1,Toa Fraser,Action,New Zealand,Maori,107
4818,My Blind Brother,2016,2010s,6,18+,6,56,0,0,1,0,1,Sophie Goodhart,Comedy,United States,English,85
4819,Death Machine,1994,1990s,28,18+,5.7,56,0,0,1,0,1,Stephen Norrington,Action,United Kingdom,English,99
4820,Abigail,2019,2010s,3,7+,4.9,56,0,0,1,0,1,Aleksandr Boguslavskiy,Adventure,Russia,English,110
4821,12 Rounds 3: Lockdown,2015,2010s,7,18+,5.2,56,0,0,1,0,1,Stephen Reynolds,Action,United States,English,90
4822,Trouble in Mind,1985,1980s,37,18+,6.5,56,0,0,1,0,1,Alan Rudolph,Comedy,United States,English,111
4823,Capone,2020,2020s,2,18+,4.7,56,0,0,1,0,1,Josh Trank,Biography,Canada,Polish,103
4824,15 Minutes of War,2019,2010s,3,16+,6.3,56,0,0,1,0,1,Fred Grivois,Action,France,French,98
4825,Boarding School,2018,2010s,4,18+,5.8,56,0,0,1,0,1,Boaz Yakin,Horror,United States,English,111
4826,True Colors,1991,1990s,31,18+,6.3,56,0,0,1,0,1,Herbert Ross,Drama,United States,English,111
4827,How to Fall in Love,2012,2010s,10,all,6.4,56,0,0,1,0,1,Mark Griffiths,Comedy,United States,English,84
4828,Big Top Pee-wee,1988,1980s,34,7+,5.1,56,0,0,1,0,1,Randal Kleiser,Adventure,United States,English,86
4829,Mountain Patrol,2004,2000s,18,13+,7.6,56,0,0,1,0,1,Chuan Lu,Action,China,Mandarin,85
4830,Gamera 3: Revenge of Iris,1999,1990s,23,7+,7.3,55,0,0,1,0,1,ShÃ»suke Kaneko,Action,Japan,Japanese,108
4831,Faster,2003,2000s,19,13+,7.8,55,0,0,1,0,1,George Tillman Jr.,Action,United States,English,98
4832,The Night Watch,2011,2010s,11,16+,6.5,55,0,0,1,0,1,Jacques Becker,Crime,France,French,131
4833,Decoding Annie Parker,2014,2010s,8,18+,6.2,55,0,0,1,0,1,Steven Bernstein,Drama,United States,English,91
4834,If I Had Wings,2013,2010s,9,7+,7.1,55,0,0,1,0,1,Allan Harmon,Drama,Canada,English,89
4835,Think Like a Dog,2020,2020s,2,7+,5.2,55,0,0,1,0,1,Gil Junger,Comedy,China,English,91
4836,A Month in the Country,1987,1980s,35,7+,6.9,55,0,0,1,0,1,Pat O'Connor,Drama,United Kingdom,English,96
4837,The Glorias,2020,2020s,2,18+,5.6,55,0,0,1,0,1,Julie Taymor,Biography,United States,English,147
4838,At the Gate of the Ghost,2011,2010s,11,18+,6.3,55,0,0,1,0,1,M.L. Pundhevanop Dhewakul,Drama,Thailand,Thai,108
4839,Twenty Bucks,1993,1990s,29,18+,6.3,55,0,0,1,0,1,Keva Rosenfeld,Comedy,United States,English,91
4840,Fay Grim,2006,2000s,16,18+,6.2,55,0,0,1,0,1,Hal Hartley,Action,United States,English,118
4841,Domino,2019,2010s,3,18+,4.4,55,0,0,1,0,1,Brian De Palma,Action,Denmark,English,89
4842,Take Care,2014,2010s,8,16+,6.1,55,0,0,1,0,1,Liz Tuccillo,Comedy,United States,English,94
4843,Watermelon Man,1970,1970s,52,18+,6.6,55,0,0,1,0,1,Melvin Van Peebles,Comedy,United States,English,100
4844,Knock Off,1998,1990s,24,18+,4.9,55,0,0,1,0,1,Hark Tsui,Action,Aruba,English,91
4845,Meeting Evil,2012,2010s,10,18+,5.3,55,0,0,1,0,1,Chris Fisher,Crime,United States,English,89
4846,Naughty or Nice,2012,2010s,10,all,6.6,55,0,0,1,0,1,David Mackay,Comedy,Canada,English,83
4847,Death Ship,1980,1980s,42,18+,4.9,55,0,0,1,0,1,Alvin Rakoff,Adventure,United Kingdom,English,91
4848,Catchfire,1990,1990s,32,18+,5.3,55,0,0,1,0,1,Dennis Hopper,Action,United States,English,116
4849,Human Flow,2017,2010s,5,13+,7.1,55,0,0,1,0,1,Weiwei Ai,Documentary,Germany,English,140
4850,Gracie,2007,2000s,15,13+,6.2,55,0,0,1,0,1,Davis Guggenheim,Biography,United States,English,95
4851,Leprechaun 2,1994,1990s,28,18+,4.6,55,0,0,1,0,1,Rodman Flender,Comedy,United States,English,85
4852,Chinese Box,1997,1990s,25,18+,6.3,55,0,0,1,0,1,Wayne Wang,Drama,France,English,99
4853,Angel of Christmas,2015,2010s,7,all,6.2,55,0,0,1,0,1,Ron Oliver,Comedy,Canada,English,84
4854,Skin Deep,1989,1980s,33,18+,6.1,55,0,0,1,0,1,Blake Edwards,Comedy,United States,English,101
4855,Ava's Possessions,2015,2010s,7,18+,5.7,55,0,0,1,0,1,Jordan Galland,Comedy,United States,English,89
4856,Fasten Your Seatbelts,2014,2010s,8,all,6.5,55,0,0,1,0,1,Ferzan Ozpetek,Comedy,Italy,Italian,110
4857,Donkey Punch,2008,2000s,14,18+,5.1,54,0,0,1,0,1,Olly Blackburn,Crime,United Kingdom,English,99
4858,Stepfather II,1989,1980s,33,18+,5.7,54,0,0,1,0,1,Jeff Burr,Horror,United Kingdom,English,93
4859,The StÃ¶ned Age,1994,1990s,28,18+,6.2,54,0,0,1,0,1,James Melkonian,Comedy,United States,English,90
4860,Raging Phoenix,2009,2000s,13,18+,6.1,54,0,0,1,0,1,Rashane Limtrakul,Action,Thailand,Thai,112
4861,The Extra Man,2010,2010s,12,18+,5.8,54,0,0,1,0,1,Shari Springer Berman,Comedy,France,English,108
4862,Permission,2018,2010s,4,18+,5.3,54,0,0,1,0,1,Brian Crano,Comedy,United States,English,96
4863,Son of the South,2021,2020s,1,13+,5.7,54,0,0,1,0,1,Barry Alexander Brown,Biography,United States,English,105
4864,In Enemy Hands,2005,2000s,17,18+,6,54,0,0,1,0,1,Tony Giglio,Drama,United States,English,94
4865,Survive the Night,2020,2020s,2,18+,4.1,54,0,0,1,0,1,Matt Eskandari,Action,United States,English,90
4866,Walled In,2009,2000s,13,18+,4.8,54,0,0,1,0,1,Gilles Paquet-Brenner,Horror,United States,English,91
4867,Keith Haring: Street Art Boy,2020,2020s,2,18+,7.4,54,0,0,1,0,1,Ben Anthony,Documentary,United Kingdom,English,89
4868,The Turning,2013,2010s,9,18+,5.9,54,0,0,1,0,1,Floria Sigismondi,Drama,United Kingdom,English,94
4869,Liberty Stands Still,2002,2000s,20,18+,5.7,54,0,0,1,0,1,Kari Skogland,Action,Germany,English,96
4870,Mine Games,2012,2010s,10,16+,5.4,54,0,0,1,0,1,Richard Gray,Horror,United States,English,92
4871,Next Time I'll Aim for the Heart,2014,2010s,8,18+,6.4,54,0,0,1,0,1,CÃ©dric Anger,Crime,France,French,111
4872,Selah and the Spades,2019,2010s,3,18+,4.9,54,0,0,1,0,1,Tayarisha Poe,Drama,United States,English,97
4873,The Aggression Scale,2012,2010s,10,18+,5.9,54,0,0,1,0,1,Steven C. Miller,Action,United States,English,85
4874,Terror's Advocate,2007,2000s,15,18+,7.2,54,0,0,1,0,1,Barbet Schroeder,Documentary,France,French,135
4875,Double Whammy,2001,2000s,21,18+,5.7,54,0,0,1,0,1,Tom DiCillo,Comedy,United States,English,93
4876,Urge,2016,2010s,6,18+,4.5,54,0,0,1,0,1,Aaron Kaufman,Thriller,United States,English,89
4877,The Hunting Party,1971,1970s,51,18+,6.2,54,0,0,1,0,1,Don Medford,Action,United Kingdom,English,111
4878,Diamond Men,2000,2000s,22,18+,7,54,0,0,1,0,1,Dan Cohen,Drama,United States,English,100
4879,Vehicle 19,2013,2010s,9,18+,4.9,54,0,0,1,0,1,Mukunda Michael Dewil,Action,United States,English,85
4880,Gamera the Brave,2006,2000s,16,7+,6.7,54,0,0,1,0,1,Ryuta Tasaki,Action,Japan,Japanese,96
4881,Critical Condition,1987,1980s,35,18+,5.4,54,0,0,1,0,1,Michael Apted,Comedy,United States,English,97
4882,Officer Down,2013,2010s,9,18+,5.5,54,0,0,1,0,1,Brian A. Miller,Crime,United States,Russian,98
4883,"Paradise, Hawaiian Style",1966,1960s,56,all,5.6,54,0,0,1,0,1,Michael D. Moore,Comedy,United States,English,91
4884,"Give 'em Hell, Malone",2009,2000s,13,18+,5.9,54,0,0,1,0,1,Russell Mulcahy,Action,United States,English,96
4885,Moonlight and Valentino,1995,1990s,27,18+,5.7,54,0,0,1,0,1,David Anspaugh,Comedy,United Kingdom,English,105
4886,Meet Monica Velour,2010,2010s,12,18+,5.8,54,0,0,1,0,1,Keith Bearden,Comedy,United States,English,96
4887,Thank God It's Friday,1978,1970s,44,7+,5.4,53,0,0,1,0,1,Robert Klane,Comedy,United States,English,89
4888,Jack Goes Home,2016,2010s,6,18+,5,53,0,0,1,0,1,Thomas Dekker,Drama,United States,English,100
4889,Lone Star State of Mind,2002,2000s,20,13+,6.1,53,0,0,1,0,1,David Semel,Comedy,United States,English,88
4890,Mulberry Street,2006,2000s,16,18+,5.6,53,0,0,1,0,1,Jim Mickle,Horror,United States,English,84
4891,Eternal Beauty,2020,2020s,2,18+,6.3,53,0,0,1,0,1,Craig Roberts,Comedy,United Kingdom,English,95
4892,Dear God,1996,1990s,26,7+,5.4,53,0,0,1,0,1,Garry Marshall,Comedy,United States,English,112
4893,The Boy from MedellÃ­n,2020,2020s,2,18+,5.9,53,0,0,1,0,1,Matthew Heineman,Documentary,United States,English,96
4894,Tanner Hall,2009,2000s,13,18+,5.8,53,0,0,1,0,1,Francesca Gregorini,Drama,United States,English,96
4895,Broken Vows,2016,2010s,6,18+,4.3,53,0,0,1,0,1,Bram Coppens,Drama,United States,English,90
4896,The Island on Bird Street,1997,1990s,25,13+,7.2,53,0,0,1,0,1,SÃ¸ren Kragh-Jacobsen,Drama,Denmark,English,107
4897,Primal Rage,2018,2010s,4,18+,4.9,53,0,0,1,0,1,Patrick Magee,Action,United States,English,106
4898,A Mother's Nightmare,2012,2010s,10,16+,5.9,53,0,0,1,0,1,Vic Sarin,Crime,Canada,English,85
4899,Dark Ride,2006,2000s,16,18+,4.6,53,0,0,1,0,1,Craig Singer,Horror,United States,English,94
4900,The Gracefield Incident,2017,2010s,5,13+,4.2,53,0,0,1,0,1,Mathieu Ratthe,Action,United States,English,89
4901,Train,2008,2000s,14,18+,4.7,53,0,0,1,0,1,Gideon Raff,Horror,United States,English,94
4902,Tiptoes,2003,2000s,19,18+,4.3,53,0,0,1,0,1,Matthew Bright,Comedy,United States,English,91
4903,Arsenal,2017,2010s,5,18+,4,53,0,0,1,0,1,Steven C. Miller,Action,United States,English,97
4904,Posse,1975,1970s,47,7+,6.5,53,0,0,1,0,1,Mario Van Peebles,Western,United Kingdom,English,111
4905,Beyond the Edge,2018,2010s,4,13+,4.5,53,0,0,1,0,1,Aleksandr Boguslavskiy,Action,Russia,English,101
4906,In Search of Fellini,2017,2010s,5,18+,6.2,53,0,0,1,0,1,Taron Lexton,Adventure,United States,English,93
4907,Wagons East!,1994,1990s,28,13+,4.8,53,0,0,1,0,1,Peter Markle,Adventure,United States,English,107
4908,Angels Crest,2011,2010s,11,18+,5.8,53,0,0,1,0,1,Gaby Dellal,Drama,Canada,English,92
4909,More Beautiful for Having Been Broken,2020,2020s,2,7+,5.9,53,0,0,1,0,1,Nicole Conn,Drama,United States,English,111
