,Unnamed: 0,ID,Title,Year,Decade,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Total,Directors,Genres,Country,Language,Runtime
19079,19079,19080,Factory Girl,2006,2000s,18+,6.4,61,0,0,1,0,1,George Hickenlooper,Biography,United States,English,100
19082,19082,19083,The Original Kings of Comedy,2000,2000s,18+,6.8,61,0,0,1,0,1,Spike Lee,Comedy,United States,English,115
19083,19083,19084,The Ones Below,2016,2010s,18+,6.1,61,0,0,1,0,1,David Farr,Drama,United Kingdom,English,87
19084,19084,19085,Black Box,2020,2020s,16+,6.2,61,0,0,1,0,1,Emmanuel Osei-Kuffour,Horror,United States,English,100
19085,19085,19086,Cool World,1992,1990s,13+,4.9,61,0,0,1,0,1,Ralph Bakshi,Animation,United States,English,102
19087,19087,19088,Jeffrey,1995,1990s,18+,6.8,61,0,0,1,0,1,Christopher Ashley,Comedy,United States,English,92
19089,19089,19090,2 Days in New York,2012,2010s,18+,6,61,0,0,1,0,1,Julie Delpy,Comedy,France,English,96
19090,19090,19091,Right at Your Door,2006,2000s,18+,6.1,61,0,0,1,0,1,Chris Gorak,Drama,United States,English,96
19091,19091,19092,The Lords of Salem,2012,2010s,18+,5.2,61,0,0,1,0,1,Rob Zombie,Horror,United States,English,101
19092,19092,19093,The Healer,2017,2010s,18+,6.3,61,0,0,1,0,1,Paco Arango,Comedy,Spain,English,113
19094,19094,19095,Super Size Me 2: Holy Chicken!,2019,2010s,13+,7.1,60,0,0,1,0,1,Morgan Spurlock,Documentary,United States,English,93
19095,19095,19096,Dead Man on Campus,1998,1990s,18+,6,60,0,0,1,0,1,Alan Cohn,Comedy,United States,English,96
19096,19096,19097,A Fantastic Fear of Everything,2012,2010s,18+,5.8,60,0,0,1,0,1,Crispian Mills,Comedy,United Kingdom,English,100
19097,19097,19098,Clockwatchers,1997,1990s,13+,6.6,60,0,0,1,0,1,Jill Sprecher,Comedy,United Kingdom,English,96
19100,19100,19101,Candyman: Farewell to the Flesh,1995,1990s,18+,5.3,60,0,0,1,0,1,Bill Condon,Horror,United States,English,95
19101,19101,19102,Borderland,2007,2000s,18+,5.7,60,0,0,1,0,1,Zev Berman,Crime,Mexico,English,105
19102,19102,19103,Merantau,2009,2000s,18+,6.7,60,0,0,1,0,1,Gareth Evans,Action,Indonesia,Indonesian,134
19103,19103,19104,Monsters of Man,2020,2020s,18+,5.3,60,0,0,1,0,1,Mark Toia,Action,Australia,English,131
19105,19105,19106,The Answer Man,2009,2000s,18+,6.4,60,0,0,1,0,1,John Hindman,Comedy,United States,English,97
19106,19106,19107,Operation Avalanche,2016,2010s,18+,6.1,60,0,0,1,0,1,Matt Johnson,Drama,Canada,English,94
19107,19107,19108,Stander,2004,2000s,18+,7.1,60,0,0,1,0,1,Bronwen Hughes,Action,Canada,English,111
19108,19108,19109,The Extraordinary Journey of the Fakir,2018,2010s,all,6.9,60,0,0,1,0,1,Ken Scott,Adventure,France,English,92
19109,19109,19110,Did You Hear About the Morgans?,2009,2000s,13+,4.9,60,0,0,1,0,1,Marc Lawrence,Comedy,United States,English,103
19110,19110,19111,The Last King,2016,2010s,18+,6.1,60,0,0,1,0,1,Nils Gaup,Action,Norway,Norwegian,99
19112,19112,19113,Mia and the White Lion,2018,2010s,7+,6.5,60,0,0,1,0,1,Gilles de Maistre,Adventure,France,English,98
19113,19113,19114,The Delta Force,1986,1980s,18+,5.6,60,0,0,1,0,1,Menahem Golan,Action,United States,English,125
19114,19114,19115,Black Robe,1991,1990s,18+,7.1,60,0,0,1,0,1,Bruce Beresford,Adventure,Canada,English,101
19116,19116,19117,Stay Tuned,1992,1990s,7+,6.2,60,0,0,1,0,1,Peter Hyams,Adventure,United States,English,88
19117,19117,19118,...And God Created Woman,1956,1950s,7+,6.3,60,0,0,1,0,1,Roger Vadim,Drama,France,French,95
19118,19118,19119,Fever Pitch,1997,1990s,18+,6.7,60,0,0,1,0,1,Bobby Farrelly,Comedy,United States,English,104
19119,19119,19120,Beyond Re-Animator,2003,2000s,18+,5.8,60,0,0,1,0,1,Brian Yuzna,Comedy,Spain,English,96
19120,19120,19121,The Accidental Husband,2008,2000s,13+,5.6,60,0,0,1,0,1,Griffin Dunne,Comedy,United States,English,90
19123,19123,19124,Surviving Christmas,2004,2000s,13+,5.4,60,0,0,1,0,1,Mike Mitchell,Comedy,United States,English,91
19124,19124,19125,More than a Game,2008,2000s,7+,7.6,60,0,0,1,0,1,Kristopher Belman,Documentary,United States,English,105
19125,19125,19126,Female Agents,2008,2000s,18+,6.8,60,0,0,1,0,1,Jean-Paul SalomÃ©,Drama,France,French,148
19127,19127,19128,The Long Walk Home,1990,1990s,7+,7.3,60,0,0,1,0,1,Richard Pearce,Drama,United States,English,97
19128,19128,19129,Bang the Drum Slowly,1973,1970s,7+,6.9,59,0,0,1,0,1,John D. Hancock,Drama,United States,English,96
19129,19129,19130,Storm Boy,2019,2010s,7+,6.9,59,0,0,1,0,1,Shawn Seet,Drama,Australia,English,99
19130,19130,19131,Technotise: Edit and I,2009,2000s,13+,7.4,59,0,0,1,0,1,Aleksa Gajic,Animation,Serbia,Serbian,100
19131,19131,19132,Rampage,2009,2000s,18+,6.2,59,0,0,1,0,1,Brad Peyton,Action,United States,English,107
19132,19132,19133,Stitches,2012,2010s,18+,5.7,59,0,0,1,0,1,Conor McMahon,Comedy,Ireland,English,86
19133,19133,19134,Jamesy Boy,2014,2010s,18+,6.3,59,0,0,1,0,1,Trevor White,Biography,United States,English,109
19134,19134,19135,Permanent Midnight,1998,1990s,18+,6.2,59,0,0,1,0,1,Alejandro AmenÃ¡bar,Drama,Spain,Spanish,119
19135,19135,19136,Inconceivable,2017,2010s,18+,5.2,59,0,0,1,0,1,Jonathan Baker,Thriller,United Kingdom,English,105
19136,19136,19137,Chato's Land,1972,1970s,7+,6.7,59,0,0,1,0,1,Michael Winner,Western,United Kingdom,English,100
19138,19138,19139,Jade,1995,1990s,18+,5.3,59,0,0,1,0,1,William Friedkin,Crime,United States,English,95
19139,19139,19140,The Commune,2016,2010s,18+,6.4,59,0,0,1,0,1,Thomas Vinterberg,Drama,Denmark,Danish,111
19140,19140,19141,Parallel,2021,2020s,18+,5.8,59,0,0,1,0,1,Isaac Ezban,Drama,Canada,English,104
19141,19141,19142,The Woman in Black 2: Angel of Death,2014,2010s,13+,4.8,59,0,0,1,0,1,Tom Harper,Drama,United Kingdom,English,98
19142,19142,19143,The Blood of Heroes,1989,1980s,18+,6.5,59,0,0,1,0,1,David Webb Peoples,Action,Australia,English,90
19143,19143,19144,The New Daughter,2009,2000s,13+,5.3,59,0,0,1,0,1,Luiso Berdejo,Horror,United States,English,108
19145,19145,19146,The Winning Season,2009,2000s,13+,6.6,59,0,0,1,0,1,Jim Strouse,Comedy,United States,English,119
19146,19146,19147,All Nighter,2017,2010s,18+,5.8,59,0,0,1,0,1,Gavin Wiesen,Comedy,United States,English,86
19147,19147,19148,Project Gutenberg,2018,2010s,18+,6.9,59,0,0,1,0,1,Felix Chong,Action,China,Cantonese,130
19148,19148,19149,Ladybugs,1992,1990s,13+,5.5,59,0,0,1,0,1,Sidney J. Furie,Comedy,United States,English,90
19149,19149,19150,The Beckoning Silence,2007,2000s,7+,7.5,59,0,0,1,0,1,Louise Osmond,Drama,United Kingdom,English,73
19152,19152,19153,Wander,2020,2020s,18+,4.9,59,0,0,1,0,1,April Mullen,Thriller,Canada,English,94
19153,19153,19154,Night Falls on Manhattan,1996,1990s,18+,6.6,59,0,0,1,0,1,Sidney Lumet,Crime,United States,English,113
19154,19154,19155,Madame,2017,2010s,16+,6.1,59,0,0,1,0,1,Amanda Sthers,Comedy,France,English,91
19156,19156,19157,Vanishing on 7th Street,2010,2010s,18+,4.9,59,0,0,1,0,1,Brad Anderson,Horror,United States,English,92
19157,19157,19158,The Truth About Emanuel,2014,2010s,18+,6,59,0,0,1,0,1,Francesca Gregorini,Drama,United States,English,95
19158,19158,19159,Jack Goes Boating,2010,2010s,18+,6.4,59,0,0,1,0,1,Philip Seymour Hoffman,Drama,United States,English,91
19159,19159,19160,Max,2002,2000s,18+,6.5,59,0,0,1,0,1,Boaz Yakin,Adventure,United States,English,111
19161,19161,19162,Beautiful Kate,2009,2000s,18+,6.7,59,0,0,1,0,1,Rachel Ward,Drama,Australia,English,100
19162,19162,19163,The Road to Wellville,1994,1990s,18+,5.9,58,0,0,1,0,1,Alan Parker,Comedy,United States,English,118
19163,19163,19164,Rupture,2016,2010s,18+,4.8,58,0,0,1,0,1,Steven Shainberg,Horror,Canada,English,102
19165,19165,19166,Syrup,2013,2010s,18+,5.6,58,0,0,1,0,1,Aram Rappaport,Comedy,United States,English,90
19168,19168,19169,Being Charlie,2015,2010s,18+,6.2,58,0,0,1,0,1,Rob Reiner,Drama,United States,English,97
19169,19169,19170,Creative Control,2016,2010s,18+,5.4,58,0,0,1,0,1,Benjamin Dickinson,Drama,United States,English,97
19171,19171,19172,Milk Money,1994,1990s,13+,5.6,58,0,0,1,0,1,Richard Benjamin,Comedy,United States,English,110
19172,19172,19173,Madea Goes to Jail,2009,2000s,13+,4.5,58,0,0,1,0,1,Tyler Perry,Comedy,United States,English,103
19173,19173,19174,An American Rhapsody,2001,2000s,13+,6.7,58,0,0,1,0,1,Ã‰va GÃ¡rdos,Drama,United States,English,106
19174,19174,19175,Juggernaut,1974,1970s,7+,6.6,58,0,0,1,0,1,Lee Tamahori,Action,United Kingdom,English,133
19175,19175,19176,Suck,2009,2000s,18+,6.1,58,0,0,1,0,1,Rob Stefaniuk,Comedy,Canada,English,91
19176,19176,19177,Ulee's Gold,1997,1990s,18+,7,58,0,0,1,0,1,Victor Nunez,Drama,United States,English,113
19177,19177,19178,Ronal the Barbarian,2011,2010s,18+,6.6,58,0,0,1,0,1,Kresten Vestbjerg Andersen,Animation,Denmark,Danish,89
19178,19178,19179,Jiang Ziya: The Legend of Deification,2020,2020s,7+,6.6,58,0,0,1,0,1,Teng Cheng,Animation,China,Mandarin,110
19181,19181,19182,Replicant,2001,2000s,18+,5.4,58,0,0,1,0,1,Ringo Lam,Action,United States,English,100
19182,19182,19183,The Beautician and the Beast,1997,1990s,7+,5.5,58,0,0,1,0,1,Ken Kwapis,Comedy,United States,English,105
19183,19183,19184,Small Apartments,2012,2010s,18+,6.1,58,0,0,1,0,1,Jonas Ã…kerlund,Comedy,United States,English,96
19185,19185,19186,Slackers,2002,2000s,18+,5.4,58,0,0,1,0,1,Dewey Nicks,Comedy,Canada,English,86
19186,19186,19187,Ong Bak 3,2010,2010s,18+,5,58,0,0,1,0,1,Tony Jaa,Action,Thailand,Thai,99
19187,19187,19188,The Adventures of Mark Twain,1985,1980s,all,7.4,58,0,0,1,0,1,Will Vinton,Animation,United States,English,86
19189,19189,19190,Army of One,2016,2010s,18+,5.1,58,0,0,1,0,1,Stephen Durham,Action,United States,English,87
19190,19190,19191,Dance of the Dead,2008,2000s,18+,5.8,58,0,0,1,0,1,Gregg Bishop,Action,United States,English,87
19193,19193,19194,The Intervention,2016,2010s,18+,6.1,58,0,0,1,0,1,Clea DuVall,Comedy,United States,English,90
19194,19194,19195,Blue Mountain State: The Rise of Thadland,2016,2010s,18+,5.7,58,0,0,1,0,1,Lev L. Spiro,Comedy,United States,English,90
19195,19195,19196,Hostile,2018,2010s,18+,5.4,58,0,0,1,0,1,Ilya Naishuller,Action,Russia,English,96
19196,19196,19197,Chhalaang,2020,2020s,16+,6.8,58,0,0,1,0,1,Hansal Mehta,Comedy,India,Hindi,136
19197,19197,19198,Force of Nature,2020,2020s,18+,4.5,58,0,0,1,0,1,Michael Polish,Action,United States,English,91
19198,19198,19199,Fort Bliss,2014,2010s,18+,6.4,58,0,0,1,0,1,Claudia Myers,Drama,Turkey,English,116
19200,19200,19201,Cyberbully,2011,2010s,16+,5.5,58,0,0,1,0,1,Charles BinamÃ©,Drama,Canada,English,87
19202,19202,19203,The Burrowers,2008,2000s,18+,5.7,58,0,0,1,0,1,J.T. Petty,Horror,United States,English,96
19203,19203,19204,Survival of the Dead,2010,2010s,18+,4.9,58,0,0,1,0,1,George A. Romero,Comedy,United States,English,90
19204,19204,19205,Golmaal - Fun Unlimited,2006,2000s,7+,7.4,58,0,0,1,0,1,Rohit Shetty,Action,India,Hindi,150
19206,19206,19207,Precious Cargo,2016,2010s,18+,4.6,58,0,0,1,0,1,Max Adams,Action,Canada,English,90
19207,19207,19208,FairyTale: A True Story,1997,1990s,7+,6.5,58,0,0,1,0,1,Charles Sturridge,Drama,United Kingdom,English,99
19209,19209,19210,Apartment 143,2011,2010s,18+,5.1,58,0,0,1,0,1,Carles Torrens,Horror,Spain,English,80
19210,19210,19211,The Big Brawl,1980,1980s,18+,5.8,58,0,0,1,0,1,Robert Clouse,Action,United States,English,95
19211,19211,19212,The Adventures of Elmo in Grouchland,1999,1990s,all,5.8,58,0,0,1,0,1,Gary Halvorson,Adventure,United States,English,73
19212,19212,19213,"Tad, the Lost Explorer, and the Secret of King Midas",2017,2010s,7+,6.2,57,0,0,1,0,1,David Alonso,Animation,Spain,English,85
19214,19214,19215,Jack and Jill,2011,2010s,7+,3.3,57,0,0,1,0,1,Dennis Dugan,Comedy,United States,English,91
19215,19215,19216,A LEGO Brickumentary,2014,2010s,all,6.8,57,0,0,1,0,1,Kief Davidson,Documentary,Denmark,English,93
19216,19216,19217,Greenfingers,2001,2000s,18+,6.8,57,0,0,1,0,1,Joel Hershman,Comedy,United Kingdom,English,91
19217,19217,19218,Black's Game,2012,2010s,18+,6.7,57,0,0,1,0,1,Ã“skar ThÃ³r Axelsson,Crime,Iceland,Icelandic,104
19218,19218,19219,Sidekicks,1992,1990s,7+,5.1,57,0,0,1,0,1,Aaron Norris,Action,United States,English,101
19221,19221,19222,Hotel Coolgardie,2016,2010s,18+,6.9,57,0,0,1,0,1,Pete Gleeson,Documentary,Australia,English,83
19222,19222,19223,Mary J. Blige's My Life,2021,2020s,18+,6.5,57,0,0,1,0,1,Vanessa Roth,Documentary,United States,English,82
19223,19223,19224,Sometimes Always Never,2019,2010s,13+,6.3,57,0,0,1,0,1,Carl Hunter,Comedy,United Kingdom,English,91
19225,19225,19226,Pawn Shop Chronicles,2013,2010s,18+,5.9,57,0,0,1,0,1,Wayne Kramer,Action,United States,English,112
19226,19226,19227,Superfast!,2015,2010s,13+,4.1,57,0,0,1,0,1,Jason Friedberg,Comedy,United States,English,99
19227,19227,19228,Robinson Crusoe,1954,1950s,7+,6.7,57,0,0,1,0,1,Rod Hardy,Adventure,United States,English,105
19229,19229,19230,"Scotland, PA",2001,2000s,18+,6.7,57,0,0,1,0,1,Billy Morrissette,Comedy,United States,English,104
19232,19232,19233,Father of Invention,2010,2010s,13+,5.8,57,0,0,1,0,1,Trent Cooper,Comedy,United States,English,93
19234,19234,19235,The German Doctor,2013,2010s,13+,6.8,57,0,0,1,0,1,LucÃ­a Puenzo,Drama,Argentina,Spanish,93
19236,19236,19237,TEKKEN,2010,2010s,18+,4.8,57,0,0,1,0,1,Wei Lo,Action,Hong Kong SAR China,Mandarin,106
19237,19237,19238,Fat Albert,2004,2000s,7+,4.3,57,0,0,1,0,1,Joel Zwick,Comedy,United States,English,93
19238,19238,19239,In Dreams,1999,1990s,18+,5.5,57,0,0,1,0,1,Neil Jordan,Drama,United States,English,100
19243,19243,19244,Imaikkaa Nodigal,2018,2010s,all,7.4,57,0,0,1,0,1,R. Ajay Gnanamuthu,Action,India,Tamil,170
19244,19244,19245,The Owl and the Pussycat,1970,1970s,7+,6.5,57,0,0,1,0,1,Herbert Ross,Comedy,United States,English,95
19246,19246,19247,The Grand,2007,2000s,18+,6,57,0,0,1,0,1,Zak Penn,Comedy,United States,English,104
19247,19247,19248,Stratton,2017,2010s,18+,4.8,57,0,0,1,0,1,Simon West,Action,United Kingdom,English,94
19248,19248,19249,Chick Fight,2021,2020s,18+,4.6,57,0,0,1,0,1,Paul Leyden,Action,United States,English,97
19249,19249,19250,Jackie & Ryan,2014,2010s,13+,5.9,57,0,0,1,0,1,Ami Canaan Mann,Drama,United States,English,90
19250,19250,19251,Face 2 Face,2017,2010s,18+,6.8,57,0,0,1,0,1,Matthew Toronto,Drama,United States,English,88
19251,19251,19252,Mankatha,2011,2010s,7+,7.6,57,0,0,1,0,1,Venkat Prabhu,Action,India,Tamil,155
19252,19252,19253,The Lie,2018,2010s,18+,5.8,57,0,0,1,0,1,Veena Sud,Crime,United States,English,97
19254,19254,19255,Eye of the Beholder,1999,1990s,18+,5,57,0,0,1,0,1,Stephan Elliott,Drama,Canada,English,109
19256,19256,19257,Whitey: United States of America v. James J. Bulger,2014,2010s,18+,6.8,57,0,0,1,0,1,Joe Berlinger,Documentary,United States,English,107
19259,19259,19260,Fubar,2002,2000s,18+,6.9,57,0,0,1,0,1,Michael Dowse,Comedy,Canada,English,76
19260,19260,19261,Space Truckers,1996,1990s,13+,5.3,57,0,0,1,0,1,Stuart Gordon,Adventure,United Kingdom,English,95
19262,19262,19263,Communion,1989,1980s,18+,5.6,57,0,0,1,0,1,Alfred Sole,Crime,United States,English,107
19264,19264,19265,High School,2010,2010s,18+,5.8,56,0,0,1,0,1,John Stalberg Jr.,Comedy,United States,English,99
19267,19267,19268,Porky's II: The Next Day,1983,1980s,18+,5,56,0,0,1,0,1,Bob Clark,Comedy,Canada,English,98
19268,19268,19269,A Bride for Christmas,2012,2010s,all,6.6,56,0,0,1,0,1,Gary Yates,Comedy,Canada,English,84
19270,19270,19271,Amish Grace,2010,2010s,7+,7.1,56,0,0,1,0,1,Gregg Champion,Biography,United States,English,89
19271,19271,19272,Gascoigne,2015,2010s,13+,7.1,56,0,0,1,0,1,Jane Preston,Documentary,United Kingdom,English,90
19272,19272,19273,Barry Munday,2010,2010s,18+,5.8,56,0,0,1,0,1,Chris D'Arienzo,Comedy,United States,English,95
19273,19273,19274,Sarileru Neekevvaru,2020,2020s,13+,6,56,0,0,1,0,1,Anil Ravipudi,Action,India,Telugu,169
19274,19274,19275,Linsanity,2013,2010s,7+,7.3,56,0,0,1,0,1,Evan Jackson Leong,Documentary,United States,English,89
19275,19275,19276,Complete Unknown,2016,2010s,18+,5.4,56,0,0,1,0,1,Joshua Marston,Drama,United States,English,91
19276,19276,19277,Lovecraft: Fear of the Unknown,2008,2000s,7+,7.2,56,0,0,1,0,1,Frank H. Woodward,Documentary,United States,English,90
19278,19278,19279,Wish You Were Here,2012,2010s,18+,5.9,56,0,0,1,0,1,Kieran Darcy-Smith,Drama,Australia,English,89
19280,19280,19281,All Is Bright,2013,2010s,18+,5.6,56,0,0,1,0,1,Phil Morrison,Comedy,United States,English,107
19281,19281,19282,Girl in Progress,2012,2010s,13+,5.6,56,0,0,1,0,1,Patricia Riggen,Comedy,United States,English,93
19282,19282,19283,Cass,2008,2000s,18+,6.5,56,0,0,1,0,1,Jon S. Baird,Biography,United Kingdom,English,108
19284,19284,19285,Jappeloup,2013,2010s,all,6.7,56,0,0,1,0,1,Christian Duguay,Biography,France,French,130
19285,19285,19286,Ishaqzaade,2012,2010s,7+,6.5,56,0,0,1,0,1,Habib Faisal,Action,India,Hindi,120
19286,19286,19287,Jacknife,1989,1980s,18+,6.3,56,0,0,1,0,1,David Hugh Jones,Drama,United States,English,102
19288,19288,19289,The Eclipse,2009,2000s,18+,6.1,56,0,0,1,0,1,Michelangelo Antonioni,Drama,Italy,Italian,126
19289,19289,19290,Ninja III: The Domination,1984,1980s,18+,5.4,56,0,0,1,0,1,Sam Firstenberg,Action,United States,English,92
19290,19290,19291,Kevin Smith: Silent but Deadly,2018,2010s,18+,7,56,0,0,1,0,1,Gil Cunha,Documentary,United States,English,57
19291,19291,19292,Griff the Invisible,2011,2010s,13+,6.1,56,0,0,1,0,1,Leon Ford,Comedy,Australia,English,90
19292,19292,19293,When Did You Last See Your Father?,2007,2000s,13+,6.8,56,0,0,1,0,1,Anand Tucker,Biography,United Kingdom,English,92
19293,19293,19294,You May Not Kiss the Bride,2011,2010s,13+,5.4,56,0,0,1,0,1,Rob Hedden,Action,United States,English,99
19294,19294,19295,Sundown: The Vampire in Retreat,1989,1980s,18+,6.1,56,0,0,1,0,1,Anthony Hickox,Comedy,United States,English,104
19295,19295,19296,Serious Moonlight,2009,2000s,18+,5.4,56,0,0,1,0,1,Cheryl Hines,Comedy,United States,English,81
19296,19296,19297,Spring Break,1983,1980s,18+,4.9,56,0,0,1,0,1,Sean S. Cunningham,Comedy,United States,English,102
19297,19297,19298,The Wild Blue Yonder,2005,2000s,18+,6.2,56,0,0,1,0,1,Werner Herzog,Sci-Fi,Germany,English,80
19298,19298,19299,The Dead Lands,2014,2010s,18+,6.3,56,0,0,1,0,1,Toa Fraser,Action,New Zealand,Maori,107
19300,19300,19301,My Blind Brother,2016,2010s,18+,6,56,0,0,1,0,1,Sophie Goodhart,Comedy,United States,English,85
19301,19301,19302,Death Machine,1994,1990s,18+,5.7,56,0,0,1,0,1,Stephen Norrington,Action,United Kingdom,English,99
19302,19302,19303,Abigail,2019,2010s,7+,4.9,56,0,0,1,0,1,Aleksandr Boguslavskiy,Adventure,Russia,English,110
19304,19304,19305,12 Rounds 3: Lockdown,2015,2010s,18+,5.2,56,0,0,1,0,1,Stephen Reynolds,Action,United States,English,90
19306,19306,19307,Trouble in Mind,1985,1980s,18+,6.5,56,0,0,1,0,1,Alan Rudolph,Comedy,United States,English,111
19308,19308,19309,Capone,2020,2020s,18+,4.7,56,0,0,1,0,1,Josh Trank,Biography,Canada,Polish,103
19309,19309,19310,15 Minutes of War,2019,2010s,16+,6.3,56,0,0,1,0,1,Fred Grivois,Action,France,French,98
19310,19310,19311,Boarding School,2018,2010s,18+,5.8,56,0,0,1,0,1,Boaz Yakin,Horror,United States,English,111
19312,19312,19313,True Colors,1991,1990s,18+,6.3,56,0,0,1,0,1,Herbert Ross,Drama,United States,English,111
19313,19313,19314,How to Fall in Love,2012,2010s,all,6.4,56,0,0,1,0,1,Mark Griffiths,Comedy,United States,English,84
19314,19314,19315,Big Top Pee-wee,1988,1980s,7+,5.1,56,0,0,1,0,1,Randal Kleiser,Adventure,United States,English,86
19315,19315,19316,Mountain Patrol,2004,2000s,13+,7.6,56,0,0,1,0,1,Chuan Lu,Action,China,Mandarin,85
19316,19316,19317,Gamera 3: Revenge of Iris,1999,1990s,7+,7.3,55,0,0,1,0,1,ShÃ»suke Kaneko,Action,Japan,Japanese,108
19317,19317,19318,Faster,2003,2000s,13+,7.8,55,0,0,1,0,1,George Tillman Jr.,Action,United States,English,98
19321,19321,19322,The Night Watch,2011,2010s,16+,6.5,55,0,0,1,0,1,Jacques Becker,Crime,France,French,131
19322,19322,19323,Decoding Annie Parker,2014,2010s,18+,6.2,55,0,0,1,0,1,Steven Bernstein,Drama,United States,English,91
19323,19323,19324,If I Had Wings,2013,2010s,7+,7.1,55,0,0,1,0,1,Allan Harmon,Drama,Canada,English,89
19324,19324,19325,Think Like a Dog,2020,2020s,7+,5.2,55,0,0,1,0,1,Gil Junger,Comedy,China,English,91
19327,19327,19328,A Month in the Country,1987,1980s,7+,6.9,55,0,0,1,0,1,Pat O'Connor,Drama,United Kingdom,English,96
19328,19328,19329,The Glorias,2020,2020s,18+,5.6,55,0,0,1,0,1,Julie Taymor,Biography,United States,English,147
19329,19329,19330,At the Gate of the Ghost,2011,2010s,18+,6.3,55,0,0,1,0,1,M.L. Pundhevanop Dhewakul,Drama,Thailand,Thai,108
19330,19330,19331,Twenty Bucks,1993,1990s,18+,6.3,55,0,0,1,0,1,Keva Rosenfeld,Comedy,United States,English,91
19333,19333,19334,Fay Grim,2006,2000s,18+,6.2,55,0,0,1,0,1,Hal Hartley,Action,United States,English,118
19334,19334,19335,Domino,2019,2010s,18+,4.4,55,0,0,1,0,1,Brian De Palma,Action,Denmark,English,89
19335,19335,19336,Take Care,2014,2010s,16+,6.1,55,0,0,1,0,1,Liz Tuccillo,Comedy,United States,English,94
19337,19337,19338,Watermelon Man,1970,1970s,18+,6.6,55,0,0,1,0,1,Melvin Van Peebles,Comedy,United States,English,100
19338,19338,19339,Knock Off,1998,1990s,18+,4.9,55,0,0,1,0,1,Hark Tsui,Action,Aruba,English,91
19339,19339,19340,Meeting Evil,2012,2010s,18+,5.3,55,0,0,1,0,1,Chris Fisher,Crime,United States,English,89
19340,19340,19341,Naughty or Nice,2012,2010s,all,6.6,55,0,0,1,0,1,David Mackay,Comedy,Canada,English,83
19341,19341,19342,Death Ship,1980,1980s,18+,4.9,55,0,0,1,0,1,Alvin Rakoff,Adventure,United Kingdom,English,91
19342,19342,19343,Catchfire,1990,1990s,18+,5.3,55,0,0,1,0,1,Dennis Hopper,Action,United States,English,116
19343,19343,19344,Human Flow,2017,2010s,13+,7.1,55,0,0,1,0,1,Weiwei Ai,Documentary,Germany,English,140
19344,19344,19345,Gracie,2007,2000s,13+,6.2,55,0,0,1,0,1,Davis Guggenheim,Biography,United States,English,95
19347,19347,19348,Leprechaun 2,1994,1990s,18+,4.6,55,0,0,1,0,1,Rodman Flender,Comedy,United States,English,85
19352,19352,19353,Chinese Box,1997,1990s,18+,6.3,55,0,0,1,0,1,Wayne Wang,Drama,France,English,99
19353,19353,19354,Angel of Christmas,2015,2010s,all,6.2,55,0,0,1,0,1,Ron Oliver,Comedy,Canada,English,84
19355,19355,19356,Skin Deep,1989,1980s,18+,6.1,55,0,0,1,0,1,Blake Edwards,Comedy,United States,English,101
19356,19356,19357,Ava's Possessions,2015,2010s,18+,5.7,55,0,0,1,0,1,Jordan Galland,Comedy,United States,English,89
19359,19359,19360,Fasten Your Seatbelts,2014,2010s,all,6.5,55,0,0,1,0,1,Ferzan Ozpetek,Comedy,Italy,Italian,110
19361,19361,19362,Donkey Punch,2008,2000s,18+,5.1,54,0,0,1,0,1,Olly Blackburn,Crime,United Kingdom,English,99
19364,19364,19365,Stepfather II,1989,1980s,18+,5.7,54,0,0,1,0,1,Jeff Burr,Horror,United Kingdom,English,93
19365,19365,19366,The StÃ¶ned Age,1994,1990s,18+,6.2,54,0,0,1,0,1,James Melkonian,Comedy,United States,English,90
19366,19366,19367,Raging Phoenix,2009,2000s,18+,6.1,54,0,0,1,0,1,Rashane Limtrakul,Action,Thailand,Thai,112
19367,19367,19368,The Extra Man,2010,2010s,18+,5.8,54,0,0,1,0,1,Shari Springer Berman,Comedy,France,English,108
19369,19369,19370,Permission,2018,2010s,18+,5.3,54,0,0,1,0,1,Brian Crano,Comedy,United States,English,96
19370,19370,19371,Son of the South,2021,2020s,13+,5.7,54,0,0,1,0,1,Barry Alexander Brown,Biography,United States,English,105
19372,19372,19373,In Enemy Hands,2005,2000s,18+,6,54,0,0,1,0,1,Tony Giglio,Drama,United States,English,94
19374,19374,19375,Survive the Night,2020,2020s,18+,4.1,54,0,0,1,0,1,Matt Eskandari,Action,United States,English,90
19380,19380,19381,Walled In,2009,2000s,18+,4.8,54,0,0,1,0,1,Gilles Paquet-Brenner,Horror,United States,English,91
19381,19381,19382,Keith Haring: Street Art Boy,2020,2020s,18+,7.4,54,0,0,1,0,1,Ben Anthony,Documentary,United Kingdom,English,89
19382,19382,19383,The Turning,2013,2010s,18+,5.9,54,0,0,1,0,1,Floria Sigismondi,Drama,United Kingdom,English,94
19384,19384,19385,Liberty Stands Still,2002,2000s,18+,5.7,54,0,0,1,0,1,Kari Skogland,Action,Germany,English,96
19385,19385,19386,Mine Games,2012,2010s,16+,5.4,54,0,0,1,0,1,Richard Gray,Horror,United States,English,92
19386,19386,19387,Next Time I'll Aim for the Heart,2014,2010s,18+,6.4,54,0,0,1,0,1,CÃ©dric Anger,Crime,France,French,111
19387,19387,19388,Selah and the Spades,2019,2010s,18+,4.9,54,0,0,1,0,1,Tayarisha Poe,Drama,United States,English,97
